3293909, 4280, 1, 0, 0
3294010, 4190, 1, 0, 0
3294110, 3620, 1, 0, 0
3294210, 6310, 1, 0, 0
3294311, 7820, 1, 0, 0
3294411, 8680, 1, 0, 0
3294511, 6950, 1, 0, 0
3294612, 7180, 1, 0, 0
3294712, 3220, 1, 0, 0
3294812, 4230, 1, 0, 0
3294913, 7260, 1, 0, 0
3295013, 4500, 1, 0, 0
3295113, 4900, 1, 0, 0
3295213, 4450, 1, 0, 0
3295313, 3870, 1, 0, 0
3295413, 4770, 1, 0, 0
3295513, 5420, 1, 0, 0
3295614, 2740, 1, 0, 0
3295714, 3190, 1, 0, 0
3295814, 9770, 1, 0, 0
3295916, 7558, 1, 0, 0
3296016, 7550, 1, 0, 0
3296116, 5090, 1, 0, 0
3296216, 4040, 1, 0, 0
3296316, 3540, 1, 0, 0
3296416, 7090, 1, 0, 0
3296517, 8130, 1, 0, 0
3296617, 6440, 1, 0, 0
3296717, 7290, 1, 0, 0
3296817, 4900, 1, 0, 0
3296918, 1830, 1, 0, 0
3297018, 1870, 1, 0, 0
3297118, 5080, 1, 0, 0
3297218, 4060, 1, 0, 0
3297319, 3090, 1, 0, 0
3297419, 2900, 1, 0, 0
3297519, 2870, 1, 0, 0
3297619, 4390, 1, 0, 0
3297719, 5890, 1, 0, 0
3297820, 5300, 1, 0, 0
3297920, 7730, 1, 0, 0
3298020, 5660, 1, 0, 0
3298120, 5950, 1, 0, 0
3298220, 7180, 1, 0, 0
3298320, 8210, 1, 0, 0
3298421, 6740, 1, 0, 0
3298521, 5510, 1, 0, 0
3298621, 9400, 1, 0, 0
3298721, 8380, 1, 0, 0
3298821, 9350, 1, 0, 0
3298922, 9690, 1, 0, 0
3299022, 8460, 1, 0, 0
3299122, 7790, 1, 0, 0
3299222, 4000, 1, 0, 0
3299322, 4770, 1, 0, 0
3299423, 6710, 1, 0, 0
3299523, 7430, 1, 0, 0
3299623, 7460, 1, 0, 0
3299723, 7670, 1, 0, 0
3299823, 9880, 1, 0, 0
3299924, 6890, 1, 0, 0
3300024, 7800, 1, 0, 0
3300124, 7870, 1, 0, 0
3300224, 6550, 1, 0, 0
3300324, 5170, 1, 0, 0
3300425, 3440, 1, 0, 0
3300525, 5840, 1, 0, 0
3300625, 4270, 1, 0, 0
3300725, 1930, 1, 0, 0
3300826, 1790, 1, 0, 0
3300926, 2080, 1, 0, 0
3301026, 2590, 1, 0, 0
3301127, 3920, 1, 0, 0
3301227, 6540, 1, 0, 0
3301327, 8540, 1, 0, 0
3301427, 5210, 1, 0, 0
3301527, 7870, 1, 0, 0
3301627, 4830, 1, 0, 0
3301727, 6440, 1, 0, 0
3301827, 6900, 1, 0, 0
3301928, 7100, 1, 0, 0
3302028, 3510, 1, 0, 0
3302128, 7460, 1, 0, 0
3302228, 9560, 1, 0, 0
3302328, 6400, 1, 0, 0
3302428, 7770, 1, 0, 0
3302528, 7030, 1, 0, 0
3302629, 7990, 1, 0, 0
3302729, 6150, 1, 0, 0
3302829, 3710, 1, 0, 0
3302929, 3390, 1, 0, 0
3303030, 3710, 1, 0, 0
3303130, 6990, 1, 0, 0
3303230, 9260, 1, 0, 0
3303330, 8430, 1, 0, 0
3303431, 5260, 1, 0, 0
3303531, 5370, 1, 0, 0
3303631, 7070, 1, 0, 0
3303731, 7380, 1, 0, 0
3303831, 5320, 1, 0, 0
3303931, 3830, 1, 0, 0
3304031, 6950, 1, 0, 0
3304132, 6570, 1, 0, 0
3304232, 2980, 1, 0, 0
3304332, 3020, 1, 0, 0
3304432, 3280, 1, 0, 0
3304532, 4220, 1, 0, 0
3304632, 6420, 1, 0, 0
3304733, 7840, 1, 0, 0
3304833, 4020, 1, 0, 0
3304933, 7670, 1, 0, 0
3305033, 6570, 1, 0, 0
3305133, 5310, 1, 0, 0
3305234, 4090, 1, 0, 0
3305334, 2100, 1, 0, 0
3305434, 2760, 1, 0, 0
3305534, 5530, 1, 0, 0
3305634, 5620, 1, 0, 0
3305734, 4430, 1, 0, 0
3305834, 3340, 1, 0, 0
3305935, 2660, 1, 0, 0
3306035, 5750, 1, 0, 0
3306135, 4210, 1, 0, 0
3306235, 5180, 1, 0, 0
3306335, 3790, 1, 0, 0
3306436, 1880, 1, 0, 0
3306536, 4320, 1, 0, 0
3306636, 6300, 1, 0, 0
3306736, 7170, 1, 0, 0
3306836, 8370, 1, 0, 0
3306937, 4430, 1, 0, 0
3307037, 4250, 1, 0, 0
3307137, 2950, 1, 0, 0
3307237, 8630, 1, 0, 0
3307337, 7190, 1, 0, 0
3307438, 8500, 1, 0, 0
3307538, 8140, 1, 0, 0
3307638, 9940, 1, 0, 0
3307738, 7530, 1, 0, 0
3307838, 7430, 1, 0, 0
3307938, 4900, 1, 0, 0
3308038, 4660, 1, 0, 0
3308139, 6200, 1, 0, 0
3308239, 7190, 1, 0, 0
3308339, 5900, 1, 0, 0
3308439, 6900, 1, 0, 0
3308539, 5690, 1, 0, 0
3308639, 5680, 1, 0, 0
3308740, 6240, 1, 0, 0
3308840, 7540, 1, 0, 0
3308940, 4920, 1, 0, 0
3309040, 4880, 1, 0, 0
3309140, 8050, 1, 0, 0
3309240, 9340, 1, 0, 0
3309340, 3740, 1, 0, 0
3309440, 3820, 1, 0, 0
3309541, 4050, 1, 0, 0
3309641, 8340, 1, 0, 0
3309741, 7780, 1, 0, 0
3309841, 5180, 1, 0, 0
3309941, 3140, 1, 0, 0
3310041, 3240, 1, 0, 0
3310142, 6180, 1, 0, 0
3310242, 7920, 1, 0, 0
3310342, 8870, 1, 0, 0
3310443, 6290, 1, 0, 0
3310543, 5600, 1, 0, 0
3310643, 5160, 1, 0, 0
3310743, 2280, 1, 0, 0
3310843, 1930, 1, 0, 0
3310943, 2280, 1, 0, 0
3311044, 1950, 1, 0, 0
3311144, 1740, 1, 0, 0
3311244, 1360, 1, 0, 0
3311344, 1490, 1, 0, 0
3311445, 8600, 1, 0, 0
3311545, 9340, 1, 0, 0
3311645, 6560, 1, 0, 0
3311745, 4600, 1, 0, 0
3311845, 4030, 1, 0, 0
3311946, 5430, 1, 0, 0
3312046, 8650, 1, 0, 0
3312146, 4100, 1, 0, 0
3312246, 3500, 1, 0, 0
3312346, 2040, 1, 0, 0
3312446, 4290, 1, 0, 0
3312546, 8180, 1, 0, 0
3312646, 4570, 1, 0, 0
3312747, 8380, 1, 0, 0
3312847, 3800, 1, 0, 0
3312947, 5700, 1, 0, 0
3313047, 5540, 1, 0, 0
3313147, 5760, 1, 0, 0
3313248, 5600, 1, 0, 0
3313348, 3210, 1, 0, 0
3313448, 2870, 1, 0, 0
3313548, 8870, 1, 0, 0
3313649, 7080, 1, 0, 0
3313749, 3310, 1, 0, 0
3313849, 2330, 1, 0, 0
3313949, 7650, 1, 0, 0
3314049, 9530, 1, 0, 0
3314150, 7170, 1, 0, 0
3314250, 5440, 1, 0, 0
3314350, 4100, 1, 0, 0
3314450, 6660, 1, 0, 0
3314551, 8210, 1, 0, 0
3314651, 7470, 1, 0, 0
3314751, 9210, 1, 0, 0
3314851, 7700, 1, 0, 0
3314951, 5960, 1, 0, 0
3315051, 6760, 1, 0, 0
3315152, 8460, 1, 0, 0
3315252, 5790, 1, 0, 0
3315352, 6350, 1, 0, 0
3315452, 5170, 1, 0, 0
3315552, 2980, 1, 0, 0
3315652, 1990, 1, 0, 0
3315752, 2220, 1, 0, 0
3315852, 6100, 1, 0, 0
3315953, 6780, 1, 0, 0
3316053, 6980, 1, 0, 0
3316153, 5330, 1, 0, 0
3316253, 6700, 1, 0, 0
3316354, 4710, 1, 0, 0
3316454, 3210, 1, 0, 0
3316555, 5200, 1, 0, 0
3316655, 9600, 1, 0, 0
3316755, 7760, 1, 0, 0
3316855, 5890, 1, 0, 0
3316956, 5850, 1, 0, 0
3317056, 4640, 1, 0, 0
3317156, 8190, 1, 0, 0
3317256, 7120, 1, 0, 0
3317356, 6660, 1, 0, 0
3317457, 6830, 1, 0, 0
3317557, 7870, 1, 0, 0
3317657, 6060, 1, 0, 0
3317757, 10160, 1, 0, 0
3317857, 8590, 1, 0, 0
3317957, 9890, 1, 0, 0
3318057, 7760, 1, 0, 0
3318157, 6420, 1, 0, 0
3318258, 6720, 1, 0, 0
3318357, 4858, 1, 0, 0
3318457, 2050, 1, 0, 0
3318557, 1830, 1, 0, 0
3318657, 3500, 1, 0, 0
3318757, 5950, 1, 0, 0
3318856, 7777, 1, 0, 0
3318957, 6560, 1, 0, 0
3319057, 6990, 1, 0, 0
3319157, 8450, 1, 0, 0
3319257, 8170, 1, 0, 0
3319357, 6171, 1, 0, 0
3319457, 4320, 1, 0, 0
3319557, 3030, 1, 0, 0
3319657, 3050, 1, 0, 0
3319758, 3190, 1, 0, 0
3319857, 2838, 1, 0, 0
3319957, 4240, 1, 0, 0
3320057, 5440, 1, 0, 0
3320157, 5290, 1, 0, 0
3320257, 5110, 1, 0, 0
3320356, 7686, 1, 0, 0
3320456, 5500, 1, 0, 0
3320557, 6530, 1, 0, 0
3320657, 5240, 1, 0, 0
3320757, 4440, 1, 0, 0
3320856, 6626, 1, 0, 0
3320956, 5160, 1, 0, 0
3321057, 4650, 1, 0, 0
3321157, 7470, 1, 0, 0
3321257, 5670, 1, 0, 0
3321357, 9530, 1, 0, 0
3321457, 10500, 1, 0, 0
3321558, 9080, 1, 0, 0
3321658, 9460, 1, 0, 0
3321758, 6230, 1, 0, 0
3321857, 6151, 1, 0, 0
3321957, 2930, 1, 0, 0
3322058, 3390, 1, 0, 0
3322158, 4140, 1, 0, 0
3322258, 2050, 1, 0, 0
3322357, 2707, 1, 0, 0
3322457, 5050, 1, 0, 0
3322557, 7870, 1, 0, 0
3322657, 5240, 1, 0, 0
3322757, 6310, 1, 0, 0
3322857, 5010, 1, 0, 0
3322957, 2910, 1, 0, 0
3323057, 6550, 1, 0, 0
3323157, 6650, 1, 0, 0
3323258, 8150, 1, 0, 0
3323357, 11929, 1, 0, 0
3323457, 8900, 1, 0, 0
3323557, 7520, 1, 0, 0
3323657, 6500, 1, 0, 0
3323758, 10840, 1, 0, 0
3323857, 6787, 1, 0, 0
3323957, 6310, 1, 0, 0
3324057, 7810, 1, 0, 0
3324157, 8050, 1, 0, 0
3324258, 3500, 1, 0, 0
3324357, 7080, 1, 0, 0
3324457, 5980, 1, 0, 0
3324557, 9130, 1, 0, 0
3324657, 9400, 1, 0, 0
3324757, 8500, 1, 0, 0
3324856, 12040, 1, 0, 0
3324956, 9370, 1, 0, 0
3325057, 9440, 1, 0, 0
3325157, 7170, 1, 0, 0
3325257, 6710, 1, 0, 0
3325357, 5920, 1, 0, 0
3325457, 8190, 1, 0, 0
3325557, 5820, 1, 0, 0
3325658, 7850, 1, 0, 0
3325758, 9000, 1, 0, 0
3325857, 7656, 1, 0, 0
3325957, 9520, 1, 0, 0
3326057, 5770, 1, 0, 0
3326158, 7880, 1, 0, 0
3326258, 5600, 1, 0, 0
3326357, 3505, 1, 0, 0
3326457, 3100, 1, 0, 0
3326558, 6770, 1, 0, 0
3326658, 8640, 1, 0, 0
3326758, 3380, 1, 0, 0
3326858, 1780, 1, 0, 0
3326958, 1960, 1, 0, 0
3327059, 2270, 1, 0, 0
3327159, 2810, 1, 0, 0
3327260, 2970, 1, 0, 0
3327360, 3750, 1, 0, 0
3327460, 7400, 1, 0, 0
3327560, 6610, 1, 0, 0
3327660, 6980, 1, 0, 0
3327760, 5600, 1, 0, 0
3327860, 7860, 1, 0, 0
3327960, 5740, 1, 0, 0
3328060, 2930, 1, 0, 0
3328161, 5370, 1, 0, 0
3328261, 6520, 1, 0, 0
3328361, 6180, 1, 0, 0
3328461, 6160, 1, 0, 0
3328561, 4380, 1, 0, 0
3328661, 6600, 1, 0, 0
3328762, 4810, 1, 0, 0
3328862, 5180, 1, 0, 0
3328962, 5750, 1, 0, 0
3329062, 6190, 1, 0, 0
3329162, 4140, 1, 0, 0
3329262, 4380, 1, 0, 0
3329362, 2810, 1, 0, 0
3329463, 6390, 1, 0, 0
3329563, 7670, 1, 0, 0
3329663, 8230, 1, 0, 0
3329763, 8600, 1, 0, 0
3329864, 6070, 1, 0, 0
3329964, 5670, 1, 0, 0
3330064, 3810, 1, 0, 0
3330164, 2860, 1, 0, 0
3330265, 4020, 1, 0, 0
3330365, 6060, 1, 0, 0
3330465, 7830, 1, 0, 0
3330565, 7580, 1, 0, 0
3330665, 6810, 1, 0, 0
3330766, 3260, 1, 0, 0
3330866, 4240, 1, 0, 0
3330966, 4050, 1, 0, 0
3331066, 3340, 1, 0, 0
3331166, 2210, 1, 0, 0
3331266, 2390, 1, 0, 0
3331366, 4530, 1, 0, 0
3331466, 7620, 1, 0, 0
3331566, 8410, 1, 0, 0
3331666, 5890, 1, 0, 0
3331767, 4140, 1, 0, 0
3331867, 4550, 1, 0, 0
3331967, 2820, 1, 0, 0
3332067, 3020, 1, 0, 0
3332167, 2490, 1, 0, 0
3332267, 5120, 1, 0, 0
3332367, 3010, 1, 0, 0
3332468, 1720, 1, 0, 0
3332568, 1970, 1, 0, 0
3332668, 2520, 1, 0, 0
3332768, 3670, 1, 0, 0
3332868, 4670, 1, 0, 0
3332968, 3660, 1, 0, 0
3333068, 5180, 1, 0, 0
3333168, 6010, 1, 0, 0
3333268, 8860, 1, 0, 0
3333369, 6380, 1, 0, 0
3333469, 8790, 1, 0, 0
3333569, 5200, 1, 0, 0
3333669, 5350, 1, 0, 0
3333769, 6670, 1, 0, 0
3333869, 7770, 1, 0, 0
3333969, 7900, 1, 0, 0
3334069, 6500, 1, 0, 0
3334170, 3430, 1, 0, 0
3334270, 3940, 1, 0, 0
3334370, 4210, 1, 0, 0
3334470, 4200, 1, 0, 0
3334570, 5090, 1, 0, 0
3334670, 6330, 1, 0, 0
3334770, 4570, 1, 0, 0
3334871, 4000, 1, 0, 0
3334971, 5570, 1, 0, 0
3335071, 6440, 1, 0, 0
3335171, 7730, 1, 0, 0
3335271, 5060, 1, 0, 0
3335371, 7070, 1, 0, 0
3335472, 6860, 1, 0, 0
3335572, 6950, 1, 0, 0
3335672, 6890, 1, 0, 0
3335772, 5380, 1, 0, 0
3335873, 6430, 1, 0, 0
3335973, 1920, 1, 0, 0
3336073, 990, 1, 0, 0
3336173, 1290, 1, 0, 0
3336273, 5150, 1, 0, 0
3336373, 5770, 1, 0, 0
3336473, 4040, 1, 0, 0
3336574, 2930, 1, 0, 0
3336674, 2480, 1, 0, 0
3336774, 5640, 1, 0, 0
3336874, 4630, 1, 0, 0
3336974, 5370, 1, 0, 0
3337075, 3390, 1, 0, 0
3337175, 6310, 1, 0, 0
3337275, 5650, 1, 0, 0
3337375, 6360, 1, 0, 0
3337475, 5940, 1, 0, 0
3337576, 5320, 1, 0, 0
3337676, 4520, 1, 0, 0
3337776, 3060, 1, 0, 0
3337876, 1470, 1, 0, 0
3337976, 1560, 1, 0, 0
3338077, 1350, 1, 0, 0
3338177, 2090, 1, 0, 0
3338277, 2920, 1, 0, 0
3338377, 5420, 1, 0, 0
3338477, 3300, 1, 0, 0
3338578, 4040, 1, 0, 0
3338678, 5330, 1, 0, 0
3338778, 5410, 1, 0, 0
3338878, 5290, 1, 0, 0
3338978, 5800, 1, 0, 0
3339078, 8120, 1, 0, 0
3339179, 9370, 1, 0, 0
3339279, 6400, 1, 0, 0
3339379, 8670, 1, 0, 0
3339479, 9560, 1, 0, 0
3339580, 6380, 1, 0, 0
3339680, 7240, 1, 0, 0
3339780, 6100, 1, 0, 0
3339881, 5280, 1, 0, 0
3339981, 4680, 1, 0, 0
3340081, 3390, 1, 0, 0
3340181, 2500, 1, 0, 0
3340281, 2340, 1, 0, 0
3340382, 2690, 1, 0, 0
3340482, 2050, 1, 0, 0
3340582, 3480, 1, 0, 0
3340682, 5930, 1, 0, 0
3340782, 5760, 1, 0, 0
3340883, 4840, 1, 0, 0
3340983, 3900, 1, 0, 0
3341083, 4470, 1, 0, 0
3341183, 3000, 1, 0, 0
3341283, 4130, 1, 0, 0
3341384, 5940, 1, 0, 0
3341484, 4050, 1, 0, 0
3341584, 4420, 1, 0, 0
3341684, 5850, 1, 0, 0
3341784, 6230, 1, 0, 0
3341885, 8330, 1, 0, 0
3341985, 6690, 1, 0, 0
3342085, 3890, 1, 0, 0
3342185, 3440, 1, 0, 0
3342285, 3460, 1, 0, 0
3342386, 5820, 1, 0, 0
3342486, 6020, 1, 0, 0
3342586, 7080, 1, 0, 0
3342686, 4480, 1, 0, 0
3342786, 6990, 1, 0, 0
3342886, 4930, 1, 0, 0
3342987, 4440, 1, 0, 0
3343087, 8630, 1, 0, 0
3343187, 5540, 1, 0, 0
3343287, 7350, 1, 0, 0
3343387, 8710, 1, 0, 0
3343487, 5470, 1, 0, 0
3343587, 7260, 1, 0, 0
3343687, 3540, 1, 0, 0
3343787, 4830, 1, 0, 0
3343888, 5680, 1, 0, 0
3343988, 7750, 1, 0, 0
3344088, 6020, 1, 0, 0
3344188, 3230, 1, 0, 0
3344288, 4930, 1, 0, 0
3344388, 7350, 1, 0, 0
3344488, 6250, 1, 0, 0
3344588, 6870, 1, 0, 0
3344689, 7820, 1, 0, 0
3344789, 4860, 1, 0, 0
3344889, 6280, 1, 0, 0
3344989, 1690, 1, 0, 0
3345089, 1980, 1, 0, 0
3345189, 1630, 1, 0, 0
3345289, 1780, 1, 0, 0
3345390, 4310, 1, 0, 0
3345490, 5250, 1, 0, 0
3345590, 6120, 1, 0, 0
3345690, 7210, 1, 0, 0
3345790, 6510, 1, 0, 0
3345890, 5420, 1, 0, 0
3345991, 2120, 1, 0, 0
3346091, 1770, 1, 0, 0
3346191, 2000, 1, 0, 0
3346291, 2970, 1, 0, 0
3346391, 1840, 1, 0, 0
3346491, 5960, 1, 0, 0
3346591, 7470, 1, 0, 0
3346691, 7270, 1, 0, 0
3346792, 5890, 1, 0, 0
3346892, 6230, 1, 0, 0
3346992, 7070, 1, 0, 0
3347092, 6520, 1, 0, 0
3347193, 8670, 1, 0, 0
3347293, 9790, 1, 0, 0
3347393, 9840, 1, 0, 0
3347493, 6940, 1, 0, 0
3347593, 8240, 1, 0, 0
3347693, 8190, 1, 0, 0
3347794, 7480, 1, 0, 0
3347894, 6860, 1, 0, 0
3347994, 4210, 1, 0, 0
3348094, 4410, 1, 0, 0
3348194, 8580, 1, 0, 0
3348294, 10100, 1, 0, 0
3348395, 4190, 1, 0, 0
3348495, 2820, 1, 0, 0
3348595, 2650, 1, 0, 0
3348695, 6120, 1, 0, 0
3348795, 4220, 1, 0, 0
3348895, 5310, 1, 0, 0
3348995, 7050, 1, 0, 0
3349096, 4170, 1, 0, 0
3349196, 3550, 1, 0, 0
3349296, 2300, 1, 0, 0
3349396, 4020, 1, 0, 0
3349496, 5990, 1, 0, 0
3349597, 5830, 1, 0, 0
3349697, 6430, 1, 0, 0
3349797, 6300, 1, 0, 0
3349897, 5170, 1, 0, 0
3349997, 5340, 1, 0, 0
3350098, 2830, 1, 0, 0
3350199, 2310, 1, 0, 0
3350299, 1680, 1, 0, 0
3350399, 2000, 1, 0, 0
3350499, 1920, 1, 0, 0
3350599, 6180, 1, 0, 0
3350699, 6730, 1, 0, 0
3350799, 3840, 1, 0, 0
3350900, 2040, 1, 0, 0
3351000, 1730, 1, 0, 0
3351100, 1450, 1, 0, 0
3351200, 1434, 1, 0, 0
3351300, 1940, 1, 0, 0
3351400, 4240, 1, 0, 0
3351500, 6250, 1, 0, 0
3351600, 4220, 1, 0, 0
3351700, 6920, 1, 0, 0
3351800, 6590, 1, 0, 0
3351901, 7150, 1, 0, 0
3352000, 4030, 1, 0, 0
3352100, 4300, 1, 0, 0
3352200, 4290, 1, 0, 0
3352300, 4870, 1, 0, 0
3352400, 6440, 1, 0, 0
3352500, 6130, 1, 0, 0
3352600, 8080, 1, 0, 0
3352700, 4410, 1, 0, 0
3352800, 3000, 1, 0, 0
3352900, 4260, 1, 0, 0
3353000, 4740, 1, 0, 0
3353100, 4660, 1, 0, 0
3353200, 3676, 1, 0, 0
3353300, 5010, 1, 0, 0
3353400, 4040, 1, 0, 0
3353500, 4630, 1, 0, 0
3353600, 7700, 1, 0, 0
3353700, 7370, 1, 0, 0
3353800, 10400, 1, 0, 0
3353901, 3510, 1, 0, 0
3354000, 6060, 1, 0, 0
3354100, 6110, 1, 0, 0
3354200, 7270, 1, 0, 0
3354300, 3320, 1, 0, 0
3354400, 4150, 1, 0, 0
3354500, 4070, 1, 0, 0
3354600, 6740, 1, 0, 0
3354700, 5040, 1, 0, 0
3354800, 8250, 1, 0, 0
3354900, 7590, 1, 0, 0
3355000, 10210, 1, 0, 0
3355100, 5240, 1, 0, 0
3355200, 9420, 1, 0, 0
3355300, 5060, 1, 0, 0
3355400, 4555, 1, 0, 0
3355500, 3760, 1, 0, 0
3355600, 3040, 1, 0, 0
3355700, 3190, 1, 0, 0
3355800, 6250, 1, 0, 0
3355900, 7180, 1, 0, 0
3356000, 6960, 1, 0, 0
3356101, 8580, 1, 0, 0
3356200, 6696, 1, 0, 0
3356300, 8360, 1, 0, 0
3356400, 5530, 1, 0, 0
3356500, 4930, 1, 0, 0
3356601, 4140, 1, 0, 0
3356700, 2212, 1, 0, 0
3356800, 3040, 1, 0, 0
3356900, 9370, 1, 0, 0
3357000, 12690, 1, 0, 0
3357100, 8520, 1, 0, 0
3357200, 6870, 1, 0, 0
3357300, 7610, 1, 0, 0
3357400, 5740, 1, 0, 0
3357500, 7190, 1, 0, 0
3357600, 6390, 1, 0, 0
3357701, 2920, 1, 0, 0
3357801, 6170, 1, 0, 0
3357900, 9797, 1, 0, 0
3358000, 6910, 1, 0, 0
3358100, 3240, 1, 0, 0
3358200, 3530, 1, 0, 0
3358300, 5770, 1, 0, 0
3358400, 3390, 1, 0, 0
3358501, 4040, 1, 0, 0
3358601, 5120, 1, 0, 0
3358700, 7050, 1, 0, 0
3358800, 2970, 1, 0, 0
3358900, 3090, 1, 0, 0
3359000, 6640, 1, 0, 0
3359101, 8900, 1, 0, 0
3359200, 7696, 1, 0, 0
3359300, 4310, 1, 0, 0
3359400, 5030, 1, 0, 0
3359500, 2210, 1, 0, 0
3359600, 2630, 1, 0, 0
3359700, 5790, 1, 0, 0
3359800, 4570, 1, 0, 0
3359900, 4770, 1, 0, 0
3360001, 9610, 1, 0, 0
3360100, 4303, 1, 0, 0
3360200, 5020, 1, 0, 0
3360300, 8710, 1, 0, 0
3360400, 4000, 1, 0, 0
3360500, 5230, 1, 0, 0
3360600, 5130, 1, 0, 0
3360700, 6460, 1, 0, 0
3360800, 5480, 1, 0, 0
3360900, 5740, 1, 0, 0
3361000, 9070, 1, 0, 0
3361100, 6050, 1, 0, 0
3361201, 1900, 1, 0, 0
3361300, 2555, 1, 0, 0
3361400, 2090, 1, 0, 0
3361503, 3291, 1, 0, 0
3361603, 6320, 1, 0, 0
3361703, 5620, 1, 0, 0
3361803, 4490, 1, 0, 0
3361903, 5810, 1, 0, 0
3362004, 3830, 1, 0, 0
3362104, 6140, 1, 0, 0
3362204, 7260, 1, 0, 0
3362304, 5660, 1, 0, 0
3362404, 6370, 1, 0, 0
3362504, 6010, 1, 0, 0
3362605, 6630, 1, 0, 0
3362705, 6730, 1, 0, 0
3362805, 4250, 1, 0, 0
3362905, 2990, 1, 0, 0
3363005, 2760, 1, 0, 0
3363105, 2780, 1, 0, 0
3363205, 5270, 1, 0, 0
3363306, 7770, 1, 0, 0
3363406, 4530, 1, 0, 0
3363506, 6670, 1, 0, 0
3363606, 8170, 1, 0, 0
3363706, 6660, 1, 0, 0
3363806, 6850, 1, 0, 0
3363907, 5800, 1, 0, 0
3364007, 3810, 1, 0, 0
3364107, 2430, 1, 0, 0
3364207, 4780, 1, 0, 0
3364307, 6060, 1, 0, 0
3364407, 5290, 1, 0, 0
3364507, 5970, 1, 0, 0
3364606, 5808, 1, 0, 0
3364706, 8930, 1, 0, 0
3364807, 7570, 1, 0, 0
3364907, 9660, 1, 0, 0
3365007, 8730, 1, 0, 0
3365107, 6710, 1, 0, 0
3365207, 5300, 1, 0, 0
3365307, 3680, 1, 0, 0
3365408, 5680, 1, 0, 0
3365508, 5820, 1, 0, 0
3365607, 5636, 1, 0, 0
3365707, 5860, 1, 0, 0
3365807, 5500, 1, 0, 0
3365908, 4950, 1, 0, 0
3366008, 2640, 1, 0, 0
3366107, 4959, 1, 0, 0
3366208, 6010, 1, 0, 0
3366308, 4650, 1, 0, 0
3366408, 3630, 1, 0, 0
3366508, 1780, 1, 0, 0
3366608, 2200, 1, 0, 0
3366709, 3230, 1, 0, 0
3366809, 6530, 1, 0, 0
3366909, 4520, 1, 0, 0
3367009, 6290, 1, 0, 0
3367109, 8320, 1, 0, 0
3367209, 7470, 1, 0, 0
3367310, 7750, 1, 0, 0
3367410, 4420, 1, 0, 0
3367510, 1600, 1, 0, 0
3367610, 3190, 1, 0, 0
3367710, 6260, 1, 0, 0
3367811, 8540, 1, 0, 0
3367911, 8890, 1, 0, 0
3368011, 9910, 1, 0, 0
3368111, 4340, 1, 0, 0
3368211, 5270, 1, 0, 0
3368312, 4390, 1, 0, 0
3368413, 7910, 1, 0, 0
3368514, 7660, 1, 0, 0
3368614, 3410, 1, 0, 0
3368714, 4590, 1, 0, 0
3368814, 4040, 1, 0, 0
3368914, 3560, 1, 0, 0
3369014, 3120, 1, 0, 0
3369114, 6780, 1, 0, 0
3369215, 7560, 1, 0, 0
3369315, 7560, 1, 0, 0
3369415, 7170, 1, 0, 0
3369515, 9200, 1, 0, 0
3369615, 9350, 1, 0, 0
3369715, 8460, 1, 0, 0
3369815, 5060, 1, 0, 0
3369915, 6950, 1, 0, 0
3370016, 5740, 1, 0, 0
3370116, 7530, 1, 0, 0
3370216, 6090, 1, 0, 0
3370316, 6920, 1, 0, 0
3370416, 3410, 1, 0, 0
3370516, 4180, 1, 0, 0
3370617, 6070, 1, 0, 0
3370717, 4220, 1, 0, 0
3370817, 6120, 1, 0, 0
3370917, 4920, 1, 0, 0
3371017, 5340, 1, 0, 0
3371118, 7480, 1, 0, 0
3371218, 9410, 1, 0, 0
3371318, 9680, 1, 0, 0
3371418, 5250, 1, 0, 0
3371518, 8270, 1, 0, 0
3371618, 5400, 1, 0, 0
3371719, 5040, 1, 0, 0
3371819, 2490, 1, 0, 0
3371919, 1830, 1, 0, 0
3372019, 1680, 1, 0, 0
3372119, 2230, 1, 0, 0
3372219, 5770, 1, 0, 0
3372319, 2760, 1, 0, 0
3372419, 1870, 1, 0, 0
3372519, 1740, 1, 0, 0
3372620, 4010, 1, 0, 0
3372720, 9040, 1, 0, 0
3372820, 5970, 1, 0, 0
3372920, 3980, 1, 0, 0
3373021, 7530, 1, 0, 0
3373121, 7790, 1, 0, 0
3373221, 3410, 1, 0, 0
3373321, 4640, 1, 0, 0
3373422, 6830, 1, 0, 0
3373522, 2030, 1, 0, 0
3373622, 2410, 1, 0, 0
3373722, 3520, 1, 0, 0
3373822, 2160, 1, 0, 0
3373923, 2360, 1, 0, 0
3374023, 5900, 1, 0, 0
3374123, 6400, 1, 0, 0
3374223, 10600, 1, 0, 0
3374323, 7640, 1, 0, 0
3374423, 5750, 1, 0, 0
3374523, 4720, 1, 0, 0
3374624, 3740, 1, 0, 0
3374724, 7160, 1, 0, 0
3374824, 4780, 1, 0, 0
3374924, 5530, 1, 0, 0
3375025, 6270, 1, 0, 0
3375125, 6790, 1, 0, 0
3375225, 6760, 1, 0, 0
3375326, 5340, 1, 0, 0
3375426, 5240, 1, 0, 0
3375526, 3780, 1, 0, 0
3375626, 3350, 1, 0, 0
3375726, 7520, 1, 0, 0
3375826, 7220, 1, 0, 0
3375926, 4950, 1, 0, 0
3376026, 4530, 1, 0, 0
3376127, 3890, 1, 0, 0
3376227, 3710, 1, 0, 0
