5657900, 123583, 1, 0, 0
5658000, 101403, 1, 0, 0
5658100, 118718, 1, 0, 0
5658200, 112593, 1, 0, 0
5658300, 113757, 1, 0, 0
5658410, 127521, 1, 0, 0
5658519, 151690, 1, 0, 0
5658612, 165418, 1, 0, 0
5658700, 102372, 1, 0, 0
5658800, 93321, 1, 0, 0
5658900, 116506, 1, 0, 0
5659000, 91207, 1, 0, 0
5659100, 90071, 1, 0, 0
5659212, 92868, 1, 0, 0
5659303, 103487, 1, 0, 0
5659400, 137189, 1, 0, 0
5659500, 88013, 1, 0, 0
5659600, 88920, 1, 0, 0
5659700, 100056, 1, 0, 0
5659800, 97231, 1, 0, 0
5659900, 85952, 1, 0, 0
5660000, 100283, 1, 0, 0
5660100, 99611, 1, 0, 0
5660200, 87011, 1, 0, 0
5660300, 84523, 1, 0, 0
5660400, 84326, 1, 0, 0
5660500, 97917, 1, 0, 0
5660602, 123450, 1, 0, 0
5660700, 91117, 1, 0, 0
5660800, 85595, 1, 0, 0
5660900, 86881, 1, 0, 0
5661000, 100440, 1, 0, 0
5661100, 98979, 1, 0, 0
5661200, 94550, 1, 0, 0
5661300, 83006, 1, 0, 0
5661400, 95824, 1, 0, 0
5661500, 105176, 1, 0, 0
5661600, 96593, 1, 0, 0
5661700, 85039, 1, 0, 0
5661800, 99778, 1, 0, 0
5661900, 99535, 1, 0, 0
5662000, 86542, 1, 0, 0
5662100, 100098, 1, 0, 0
5662200, 86101, 1, 0, 0
5662300, 92372, 1, 0, 0
5662400, 83178, 1, 0, 0
5662500, 99060, 1, 0, 0
5662601, 87481, 1, 0, 0
5662700, 109695, 1, 0, 0
5662804, 89460, 1, 0, 0
5662900, 97956, 1, 0, 0
5663000, 87635, 1, 0, 0
5663100, 95162, 1, 0, 0
5663200, 99958, 1, 0, 0
5663300, 78360, 1, 0, 0
5663400, 86055, 1, 0, 0
5663500, 83408, 1, 0, 0
5663600, 93382, 1, 0, 0
5663700, 80491, 1, 0, 0
5663800, 95894, 1, 0, 0
5663901, 87551, 1, 0, 0
5664000, 101957, 1, 0, 0
5664100, 99080, 1, 0, 0
5664200, 85059, 1, 0, 0
5664300, 84162, 1, 0, 0
5664400, 81952, 1, 0, 0
5664500, 83561, 1, 0, 0
5664600, 116014, 1, 0, 0
5664700, 86179, 1, 0, 0
5664800, 106334, 1, 0, 0
5664900, 86149, 1, 0, 0
5665000, 98479, 1, 0, 0
5665100, 118253, 1, 0, 0
5665200, 86855, 1, 0, 0
5665300, 84357, 1, 0, 0
5665400, 87373, 1, 0, 0
5665500, 95923, 1, 0, 0
5665600, 94619, 1, 0, 0
5665700, 86993, 1, 0, 0
5665800, 84314, 1, 0, 0
5665900, 102249, 1, 0, 0
5666000, 84092, 1, 0, 0
5666100, 82675, 1, 0, 0
5666200, 94384, 1, 0, 0
5666300, 115314, 1, 0, 0
5666406, 83015, 1, 0, 0
5666500, 103507, 1, 0, 0
5666600, 95217, 1, 0, 0
5666712, 85226, 1, 0, 0
5666800, 109734, 1, 0, 0
5666900, 104896, 1, 0, 0
5667000, 86615, 1, 0, 0
5667104, 89822, 1, 0, 0
5667200, 112195, 1, 0, 0
5667300, 95777, 1, 0, 0
5667400, 100704, 1, 0, 0
5667500, 86882, 1, 0, 0
5667600, 119972, 1, 0, 0
5667700, 101234, 1, 0, 0
5667800, 84585, 1, 0, 0
5667900, 99786, 1, 0, 0
5668000, 101746, 1, 0, 0
5668100, 87435, 1, 0, 0
5668200, 95113, 1, 0, 0
5668300, 88174, 1, 0, 0
5668400, 119342, 1, 0, 0
5668500, 126397, 1, 0, 0
5668600, 86131, 1, 0, 0
5668700, 93837, 1, 0, 0
5668800, 96178, 1, 0, 0
5668900, 83115, 1, 0, 0
5669000, 106058, 1, 0, 0
5669100, 93912, 1, 0, 0
5669200, 104982, 1, 0, 0
5669300, 103199, 1, 0, 0
5669400, 104150, 1, 0, 0
5669500, 89304, 1, 0, 0
5669600, 105155, 1, 0, 0
5669700, 90896, 1, 0, 0
5669800, 93183, 1, 0, 0
5669900, 108253, 1, 0, 0
5670000, 116078, 1, 0, 0
5670111, 86023, 1, 0, 0
5670200, 91521, 1, 0, 0
5670300, 82009, 1, 0, 0
5670400, 113859, 1, 0, 0
5670500, 99838, 1, 0, 0
5670600, 95193, 1, 0, 0
5670702, 86416, 1, 0, 0
5670800, 104214, 1, 0, 0
5670900, 84477, 1, 0, 0
5671000, 94067, 1, 0, 0
5671105, 85111, 1, 0, 0
5671210, 111410, 1, 0, 0
5671300, 93436, 1, 0, 0
5671400, 113795, 1, 0, 0
5671500, 78404, 1, 0, 0
5671600, 87660, 1, 0, 0
5671702, 95918, 1, 0, 0
5671800, 108575, 1, 0, 0
5671900, 102414, 1, 0, 0
5672000, 102397, 1, 0, 0
5672100, 116657, 1, 0, 0
5672200, 98520, 1, 0, 0
5672300, 89026, 1, 0, 0
5672400, 87949, 1, 0, 0
5672500, 95671, 1, 0, 0
5672600, 102976, 1, 0, 0
5672700, 88931, 1, 0, 0
5672800, 97024, 1, 0, 0
5672908, 122611, 1, 0, 0
5673000, 130418, 1, 0, 0
5673100, 127211, 1, 0, 0
5673200, 106478, 1, 0, 0
5673300, 124598, 1, 0, 0
5673400, 125512, 1, 0, 0
5673500, 103477, 1, 0, 0
5673600, 94354, 1, 0, 0
5673700, 114363, 1, 0, 0
5673800, 97490, 1, 0, 0
5673900, 98151, 1, 0, 0
5674004, 118213, 1, 0, 0
5674100, 120837, 1, 0, 0
5674200, 109945, 1, 0, 0
5674300, 105118, 1, 0, 0
5674400, 99609, 1, 0, 0
5674500, 160454, 1, 0, 0
5674600, 117006, 1, 0, 0
5674700, 103899, 1, 0, 0
5674800, 114610, 1, 0, 0
5674900, 99622, 1, 0, 0
5675000, 90300, 1, 0, 0
5675100, 100598, 1, 0, 0
5675202, 94079, 1, 0, 0
5675300, 105814, 1, 0, 0
5675400, 101231, 1, 0, 0
5675500, 94664, 1, 0, 0
5675600, 108236, 1, 0, 0
5675700, 104654, 1, 0, 0
5675800, 153838, 1, 0, 0
5675900, 105731, 1, 0, 0
5676008, 92892, 1, 0, 0
5676100, 93553, 1, 0, 0
5676200, 89126, 1, 0, 0
5676300, 95373, 1, 0, 0
5676400, 119982, 1, 0, 0
5676500, 89076, 1, 0, 0
5676600, 86682, 1, 0, 0
5676700, 86334, 1, 0, 0
5676800, 106270, 1, 0, 0
5676900, 109588, 1, 0, 0
5677009, 88230, 1, 0, 0
5677100, 87021, 1, 0, 0
5677200, 122636, 1, 0, 0
5677300, 83828, 1, 0, 0
5677400, 84425, 1, 0, 0
5677500, 104463, 1, 0, 0
5677600, 104592, 1, 0, 0
5677700, 104433, 1, 0, 0
5677800, 90246, 1, 0, 0
5677903, 120219, 1, 0, 0
5678000, 111439, 1, 0, 0
5678100, 87801, 1, 0, 0
5678200, 81296, 1, 0, 0
5678300, 98123, 1, 0, 0
5678400, 96689, 1, 0, 0
5678507, 103581, 1, 0, 0
5678600, 91881, 1, 0, 0
5678700, 96277, 1, 0, 0
5678800, 89478, 1, 0, 0
5678900, 98048, 1, 0, 0
5679000, 131386, 1, 0, 0
5679100, 105651, 1, 0, 0
5679200, 89488, 1, 0, 0
5679300, 101572, 1, 0, 0
5679400, 103218, 1, 0, 0
5679500, 104624, 1, 0, 0
5679600, 90361, 1, 0, 0
5679700, 90576, 1, 0, 0
5679800, 92409, 1, 0, 0
5679900, 108405, 1, 0, 0
5680000, 111780, 1, 0, 0
5680100, 100168, 1, 0, 0
5680200, 85019, 1, 0, 0
5680300, 104600, 1, 0, 0
5680400, 101639, 1, 0, 0
5680500, 102168, 1, 0, 0
5680600, 93463, 1, 0, 0
5680700, 112266, 1, 0, 0
5680800, 107260, 1, 0, 0
5680900, 109028, 1, 0, 0
5681000, 121104, 1, 0, 0
5681100, 112738, 1, 0, 0
5681200, 92381, 1, 0, 0
5681300, 95181, 1, 0, 0
5681400, 92438, 1, 0, 0
5681500, 107182, 1, 0, 0
5681600, 93940, 1, 0, 0
5681710, 102126, 1, 0, 0
5681800, 110330, 1, 0, 0
5681900, 98622, 1, 0, 0
5682000, 109602, 1, 0, 0
5682100, 94295, 1, 0, 0
5682209, 93210, 1, 0, 0
5682300, 128336, 1, 0, 0
5682400, 94683, 1, 0, 0
5682500, 96955, 1, 0, 0
5682600, 121918, 1, 0, 0
5682700, 107932, 1, 0, 0
5682800, 95068, 1, 0, 0
5682900, 109028, 1, 0, 0
5683001, 98855, 1, 0, 0
5683112, 113544, 1, 0, 0
5683200, 109253, 1, 0, 0
5683300, 89204, 1, 0, 0
5683400, 102559, 1, 0, 0
5683500, 113341, 1, 0, 0
5683600, 83329, 1, 0, 0
5683700, 89997, 1, 0, 0
5683804, 109551, 1, 0, 0
5683908, 109558, 1, 0, 0
5684000, 106052, 1, 0, 0
5684100, 107601, 1, 0, 0
5684200, 109556, 1, 0, 0
5684300, 89547, 1, 0, 0
5684400, 98691, 1, 0, 0
5684500, 88879, 1, 0, 0
5684600, 101654, 1, 0, 0
5684700, 89047, 1, 0, 0
5684800, 88967, 1, 0, 0
5684900, 85392, 1, 0, 0
5685000, 104529, 1, 0, 0
5685100, 115936, 1, 0, 0
5685200, 121181, 1, 0, 0
5685300, 104472, 1, 0, 0
5685400, 110740, 1, 0, 0
5685500, 94604, 1, 0, 0
5685600, 111999, 1, 0, 0
5685700, 93414, 1, 0, 0
5685800, 111858, 1, 0, 0
5685900, 113834, 1, 0, 0
5686000, 96741, 1, 0, 0
5686100, 112773, 1, 0, 0
5686200, 104926, 1, 0, 0
5686300, 100526, 1, 0, 0
5686407, 115040, 1, 0, 0
5686500, 126016, 1, 0, 0
5686600, 93724, 1, 0, 0
5686700, 89804, 1, 0, 0
5686800, 95447, 1, 0, 0
5686900, 129506, 1, 0, 0
5687000, 108586, 1, 0, 0
5687100, 122943, 1, 0, 0
5687200, 97968, 1, 0, 0
5687300, 104419, 1, 0, 0
5687400, 109736, 1, 0, 0
5687500, 91745, 1, 0, 0
5687600, 93750, 1, 0, 0
5687707, 115744, 1, 0, 0
5687800, 102714, 1, 0, 0
5687900, 99407, 1, 0, 0
5688000, 104058, 1, 0, 0
5688110, 125494, 1, 0, 0
5688200, 105844, 1, 0, 0
5688300, 93207, 1, 0, 0
5688400, 94407, 1, 0, 0
5688500, 110623, 1, 0, 0
5688610, 103196, 1, 0, 0
5688700, 108317, 1, 0, 0
5688800, 131429, 1, 0, 0
5688900, 119120, 1, 0, 0
5689000, 110198, 1, 0, 0
5689100, 115036, 1, 0, 0
5689200, 98527, 1, 0, 0
5689300, 124944, 1, 0, 0
5689400, 76158, 1, 0, 0
5689500, 76574, 1, 0, 0
5689600, 88979, 1, 0, 0
5689700, 76113, 1, 0, 0
5689800, 83104, 1, 0, 0
5689900, 76239, 1, 0, 0
5690000, 108129, 1, 0, 0
5690100, 104790, 1, 0, 0
5690200, 75759, 1, 0, 0
5690300, 89737, 1, 0, 0
5690412, 78310, 1, 0, 0
5690500, 84269, 1, 0, 0
5690600, 95801, 1, 0, 0
5690700, 104041, 1, 0, 0
5690800, 89444, 1, 0, 0
5690900, 130471, 1, 0, 0
5691000, 85620, 1, 0, 0
5691100, 114226, 1, 0, 0
5691200, 82646, 1, 0, 0
5691300, 81603, 1, 0, 0
5691400, 86521, 1, 0, 0
5691500, 118606, 1, 0, 0
5691600, 81422, 1, 0, 0
5691700, 94708, 1, 0, 0
5691800, 109022, 1, 0, 0
5691900, 104097, 1, 0, 0
5692000, 91864, 1, 0, 0
5692100, 82443, 1, 0, 0
5692200, 84576, 1, 0, 0
5692300, 105288, 1, 0, 0
5692400, 87961, 1, 0, 0
5692506, 93742, 1, 0, 0
5692604, 112446, 1, 0, 0
5692700, 123040, 1, 0, 0
5692800, 98191, 1, 0, 0
5692900, 96891, 1, 0, 0
5693000, 98348, 1, 0, 0
5693100, 117184, 1, 0, 0
5693200, 114153, 1, 0, 0
5693300, 119605, 1, 0, 0
5693400, 87726, 1, 0, 0
5693500, 102386, 1, 0, 0
5693600, 87965, 1, 0, 0
5693700, 101837, 1, 0, 0
5693800, 105251, 1, 0, 0
5693900, 109366, 1, 0, 0
5694000, 126865, 1, 0, 0
5694100, 108714, 1, 0, 0
5694200, 131427, 1, 0, 0
5694300, 95916, 1, 0, 0
5694400, 85568, 1, 0, 0
5694500, 102206, 1, 0, 0
5694600, 102454, 1, 0, 0
5694700, 86706, 1, 0, 0
5694800, 101354, 1, 0, 0
5694900, 86769, 1, 0, 0
5695000, 98661, 1, 0, 0
5695100, 90282, 1, 0, 0
5695200, 82337, 1, 0, 0
5695307, 99834, 1, 0, 0
5695400, 92128, 1, 0, 0
5695500, 80512, 1, 0, 0
5695600, 81082, 1, 0, 0
5695700, 88541, 1, 0, 0
5695806, 79506, 1, 0, 0
5695900, 81133, 1, 0, 0
5696000, 107162, 1, 0, 0
5696100, 112307, 1, 0, 0
5696200, 94892, 1, 0, 0
5696300, 80933, 1, 0, 0
5696400, 100553, 1, 0, 0
5696500, 79582, 1, 0, 0
5696600, 96781, 1, 0, 0
5696700, 88744, 1, 0, 0
5696800, 95795, 1, 0, 0
5696900, 84498, 1, 0, 0
5697000, 86627, 1, 0, 0
5697100, 102740, 1, 0, 0
5697200, 118640, 1, 0, 0
5697300, 85853, 1, 0, 0
5697400, 95369, 1, 0, 0
5697500, 109576, 1, 0, 0
5697600, 82389, 1, 0, 0
5697700, 81632, 1, 0, 0
5697800, 95103, 1, 0, 0
5697900, 96568, 1, 0, 0
5698000, 81258, 1, 0, 0
5698100, 82045, 1, 0, 0
5698207, 100033, 1, 0, 0
5698300, 97390, 1, 0, 0
5698400, 81522, 1, 0, 0
5698500, 91959, 1, 0, 0
5698610, 100731, 1, 0, 0
5698700, 111731, 1, 0, 0
5698800, 97537, 1, 0, 0
5698900, 83432, 1, 0, 0
5699000, 96616, 1, 0, 0
5699100, 82631, 1, 0, 0
5699200, 107123, 1, 0, 0
5699300, 99237, 1, 0, 0
5699400, 98382, 1, 0, 0
5699500, 85593, 1, 0, 0
5699600, 80209, 1, 0, 0
5699700, 86009, 1, 0, 0
5699800, 85603, 1, 0, 0
5699900, 79469, 1, 0, 0
5700000, 89082, 1, 0, 0
5700100, 90772, 1, 0, 0
5700200, 76053, 1, 0, 0
5700300, 77774, 1, 0, 0
5700400, 78492, 1, 0, 0
5700500, 110632, 1, 0, 0
5700600, 87895, 1, 0, 0
5700700, 100309, 1, 0, 0
5700800, 78725, 1, 0, 0
5700900, 91740, 1, 0, 0
5701000, 77791, 1, 0, 0
5701100, 92850, 1, 0, 0
5701207, 83041, 1, 0, 0
5701300, 87705, 1, 0, 0
5701400, 79683, 1, 0, 0
5701500, 85244, 1, 0, 0
5701600, 95702, 1, 0, 0
5701700, 100054, 1, 0, 0
5701800, 88100, 1, 0, 0
5701900, 91886, 1, 0, 0
5702000, 101361, 1, 0, 0
5702100, 95426, 1, 0, 0
5702200, 105426, 1, 0, 0
5702300, 94742, 1, 0, 0
5702400, 125868, 1, 0, 0
5702500, 92888, 1, 0, 0
5702600, 91638, 1, 0, 0
5702700, 83590, 1, 0, 0
5702800, 97099, 1, 0, 0
5702900, 96494, 1, 0, 0
5703000, 81717, 1, 0, 0
5703100, 115815, 1, 0, 0
5703200, 89665, 1, 0, 0
5703300, 119687, 1, 0, 0
5703400, 86903, 1, 0, 0
5703500, 101767, 1, 0, 0
5703600, 103470, 1, 0, 0
5703700, 102489, 1, 0, 0
5703800, 99039, 1, 0, 0
5703900, 86883, 1, 0, 0
5704000, 86968, 1, 0, 0
5704100, 112634, 1, 0, 0
5704200, 102607, 1, 0, 0
5704300, 90461, 1, 0, 0
5704400, 86384, 1, 0, 0
5704500, 97909, 1, 0, 0
5704607, 103214, 1, 0, 0
5704700, 103096, 1, 0, 0
5704800, 78457, 1, 0, 0
5704900, 121407, 1, 0, 0
5705000, 79845, 1, 0, 0
5705100, 113321, 1, 0, 0
5705211, 84498, 1, 0, 0
5705312, 98299, 1, 0, 0
5705400, 123624, 1, 0, 0
5705500, 91741, 1, 0, 0
5705600, 105958, 1, 0, 0
5705700, 95810, 1, 0, 0
5705800, 104117, 1, 0, 0
5705900, 83701, 1, 0, 0
5706000, 90225, 1, 0, 0
5706100, 112443, 1, 0, 0
5706202, 84481, 1, 0, 0
5706300, 86071, 1, 0, 0
5706400, 77558, 1, 0, 0
5706500, 76787, 1, 0, 0
5706602, 104606, 1, 0, 0
5706700, 101493, 1, 0, 0
5706800, 79660, 1, 0, 0
5706900, 98132, 1, 0, 0
5707000, 84743, 1, 0, 0
5707100, 99048, 1, 0, 0
5707200, 96573, 1, 0, 0
5707300, 79846, 1, 0, 0
5707406, 112579, 1, 0, 0
5707510, 86833, 1, 0, 0
5707600, 93535, 1, 0, 0
5707700, 90293, 1, 0, 0
5707800, 78176, 1, 0, 0
5707900, 102250, 1, 0, 0
5708000, 118795, 1, 0, 0
5708100, 112429, 1, 0, 0
5708200, 123662, 1, 0, 0
5708300, 91737, 1, 0, 0
5708400, 113312, 1, 0, 0
5708500, 129147, 1, 0, 0
5708600, 130750, 1, 0, 0
5708700, 111475, 1, 0, 0
5708800, 149463, 1, 0, 0
5708900, 108859, 1, 0, 0
5709000, 129633, 1, 0, 0
5709100, 111762, 1, 0, 0
5709200, 111430, 1, 0, 0
5709300, 92975, 1, 0, 0
5709400, 121268, 1, 0, 0
5709504, 108110, 1, 0, 0
5709600, 159238, 1, 0, 0
5709700, 122437, 1, 0, 0
5709812, 108507, 1, 0, 0
5709911, 131451, 1, 0, 0
5710000, 110182, 1, 0, 0
5710100, 99758, 1, 0, 0
5710200, 152383, 1, 0, 0
5710302, 117314, 1, 0, 0
5710400, 131164, 1, 0, 0
5710500, 105005, 1, 0, 0
5710600, 94523, 1, 0, 0
5710703, 131973, 1, 0, 0
5710800, 111847, 1, 0, 0
5710900, 109517, 1, 0, 0
5711000, 108890, 1, 0, 0
5711100, 105585, 1, 0, 0
5711200, 89123, 1, 0, 0
5711300, 85051, 1, 0, 0
5711400, 84217, 1, 0, 0
5711508, 83015, 1, 0, 0
5711600, 105411, 1, 0, 0
5711700, 83499, 1, 0, 0
5711800, 86010, 1, 0, 0
5711900, 78814, 1, 0, 0
5712000, 93758, 1, 0, 0
5712100, 81631, 1, 0, 0
5712200, 135449, 1, 0, 0
5712300, 88058, 1, 0, 0
5712400, 99905, 1, 0, 0
5712500, 84890, 1, 0, 0
5712600, 80773, 1, 0, 0
5712700, 92794, 1, 0, 0
5712800, 98601, 1, 0, 0
5712900, 95352, 1, 0, 0
5713000, 100836, 1, 0, 0
5713100, 98572, 1, 0, 0
5713200, 84256, 1, 0, 0
5713300, 97427, 1, 0, 0
5713400, 95696, 1, 0, 0
5713500, 113159, 1, 0, 0
5713600, 91950, 1, 0, 0
5713700, 82859, 1, 0, 0
5713800, 112358, 1, 0, 0
5713900, 89173, 1, 0, 0
5714000, 84517, 1, 0, 0
5714100, 116252, 1, 0, 0
5714200, 84782, 1, 0, 0
5714300, 104378, 1, 0, 0
5714400, 90546, 1, 0, 0
5714500, 88481, 1, 0, 0
5714608, 104359, 1, 0, 0
5714700, 111921, 1, 0, 0
5714800, 97197, 1, 0, 0
5714900, 104483, 1, 0, 0
5715000, 91185, 1, 0, 0
5715100, 107695, 1, 0, 0
5715200, 84103, 1, 0, 0
5715300, 83698, 1, 0, 0
5715400, 83777, 1, 0, 0
5715500, 85374, 1, 0, 0
5715600, 104233, 1, 0, 0
5715700, 96162, 1, 0, 0
5715800, 111052, 1, 0, 0
5715900, 83265, 1, 0, 0
5716000, 83085, 1, 0, 0
5716100, 97474, 1, 0, 0
5716203, 87254, 1, 0, 0
5716300, 94947, 1, 0, 0
5716400, 96900, 1, 0, 0
5716500, 87677, 1, 0, 0
5716600, 113826, 1, 0, 0
5716700, 82017, 1, 0, 0
5716800, 83909, 1, 0, 0
5716900, 83771, 1, 0, 0
5717000, 82327, 1, 0, 0
5717100, 114074, 1, 0, 0
5717200, 102497, 1, 0, 0
5717300, 122499, 1, 0, 0
5717400, 82131, 1, 0, 0
5717507, 88200, 1, 0, 0
5717600, 120285, 1, 0, 0
5717712, 102979, 1, 0, 0
5717800, 95923, 1, 0, 0
5717900, 81963, 1, 0, 0
5718000, 96521, 1, 0, 0
5718100, 106400, 1, 0, 0
5718200, 87889, 1, 0, 0
5718300, 94068, 1, 0, 0
5718400, 80809, 1, 0, 0
5718500, 94658, 1, 0, 0
5718600, 81532, 1, 0, 0
5718700, 83117, 1, 0, 0
5718800, 83090, 1, 0, 0
5718900, 96716, 1, 0, 0
5719000, 111012, 1, 0, 0
5719100, 87918, 1, 0, 0
5719200, 89077, 1, 0, 0
5719300, 86542, 1, 0, 0
5719400, 90099, 1, 0, 0
5719500, 123542, 1, 0, 0
5719600, 90712, 1, 0, 0
5719700, 99367, 1, 0, 0
5719800, 95052, 1, 0, 0
5719900, 103502, 1, 0, 0
5720000, 103921, 1, 0, 0
5720100, 86093, 1, 0, 0
5720200, 84186, 1, 0, 0
5720300, 97686, 1, 0, 0
5720400, 85893, 1, 0, 0
5720500, 98613, 1, 0, 0
5720600, 89952, 1, 0, 0
5720700, 139067, 1, 0, 0
5720800, 89040, 1, 0, 0
5720908, 102102, 1, 0, 0
5721000, 99798, 1, 0, 0
5721100, 86148, 1, 0, 0
5721200, 87649, 1, 0, 0
5721300, 88188, 1, 0, 0
5721400, 106028, 1, 0, 0
5721500, 104526, 1, 0, 0
5721600, 89683, 1, 0, 0
5721700, 84804, 1, 0, 0
5721800, 86814, 1, 0, 0
5721900, 122366, 1, 0, 0
5722000, 88023, 1, 0, 0
5722100, 85361, 1, 0, 0
5722200, 103490, 1, 0, 0
5722300, 106091, 1, 0, 0
5722400, 112908, 1, 0, 0
5722500, 90587, 1, 0, 0
5722600, 89341, 1, 0, 0
5722700, 89347, 1, 0, 0
5722800, 100181, 1, 0, 0
5722900, 98586, 1, 0, 0
5723000, 83446, 1, 0, 0
5723100, 80913, 1, 0, 0
5723200, 106065, 1, 0, 0
5723300, 92198, 1, 0, 0
5723400, 106979, 1, 0, 0
5723500, 89953, 1, 0, 0
5723600, 102888, 1, 0, 0
5723700, 101342, 1, 0, 0
5723800, 86866, 1, 0, 0
5723900, 88023, 1, 0, 0
5724000, 106419, 1, 0, 0
5724100, 123262, 1, 0, 0
5724203, 119428, 1, 0, 0
5724300, 122060, 1, 0, 0
5724400, 87589, 1, 0, 0
5724500, 99024, 1, 0, 0
5724600, 129049, 1, 0, 0
5724700, 108250, 1, 0, 0
5724800, 89421, 1, 0, 0
5724900, 105560, 1, 0, 0
5725000, 127162, 1, 0, 0
5725100, 101354, 1, 0, 0
5725200, 90231, 1, 0, 0
5725300, 114754, 1, 0, 0
5725400, 132873, 1, 0, 0
5725500, 113180, 1, 0, 0
5725600, 113737, 1, 0, 0
5725700, 96856, 1, 0, 0
5725800, 113429, 1, 0, 0
5725900, 95307, 1, 0, 0
5726000, 113290, 1, 0, 0
5726100, 102031, 1, 0, 0
5726200, 120797, 1, 0, 0
5726300, 86441, 1, 0, 0
5726400, 78854, 1, 0, 0
5726500, 95936, 1, 0, 0
5726612, 90471, 1, 0, 0
5726700, 121533, 1, 0, 0
5726801, 94712, 1, 0, 0
5726900, 109914, 1, 0, 0
5727000, 100039, 1, 0, 0
5727100, 139345, 1, 0, 0
5727200, 100496, 1, 0, 0
5727300, 104459, 1, 0, 0
5727400, 89230, 1, 0, 0
5727500, 102100, 1, 0, 0
5727600, 100498, 1, 0, 0
5727700, 87131, 1, 0, 0
5727809, 97439, 1, 0, 0
5727900, 101007, 1, 0, 0
5728003, 93212, 1, 0, 0
5728100, 126082, 1, 0, 0
5728200, 95668, 1, 0, 0
5728300, 108909, 1, 0, 0
5728400, 107300, 1, 0, 0
5728500, 96635, 1, 0, 0
5728601, 94156, 1, 0, 0
5728700, 101347, 1, 0, 0
5728800, 98182, 1, 0, 0
5728900, 90660, 1, 0, 0
5729000, 104336, 1, 0, 0
5729100, 104250, 1, 0, 0
5729200, 90332, 1, 0, 0
5729300, 84126, 1, 0, 0
5729400, 95739, 1, 0, 0
5729500, 85213, 1, 0, 0
5729600, 116225, 1, 0, 0
5729700, 117537, 1, 0, 0
5729800, 136323, 1, 0, 0
5729900, 100348, 1, 0, 0
5730000, 100719, 1, 0, 0
5730100, 101784, 1, 0, 0
5730202, 114716, 1, 0, 0
5730300, 93933, 1, 0, 0
5730400, 84379, 1, 0, 0
5730506, 95539, 1, 0, 0
5730600, 115892, 1, 0, 0
5730700, 91246, 1, 0, 0
5730800, 105906, 1, 0, 0
5730900, 108957, 1, 0, 0
5731000, 99116, 1, 0, 0
5731100, 89568, 1, 0, 0
5731200, 107566, 1, 0, 0
5731300, 120818, 1, 0, 0
5731400, 91334, 1, 0, 0
5731500, 86266, 1, 0, 0
5731600, 86084, 1, 0, 0
5731700, 115384, 1, 0, 0
5731800, 85015, 1, 0, 0
5731900, 85143, 1, 0, 0
5732000, 102591, 1, 0, 0
5732100, 99850, 1, 0, 0
5732200, 85984, 1, 0, 0
5732300, 89161, 1, 0, 0
5732400, 89536, 1, 0, 0
5732500, 76541, 1, 0, 0
5732600, 76756, 1, 0, 0
5732700, 77904, 1, 0, 0
5732800, 106793, 1, 0, 0
5732900, 89021, 1, 0, 0
5733000, 83243, 1, 0, 0
5733100, 89779, 1, 0, 0
5733200, 90397, 1, 0, 0
5733300, 91277, 1, 0, 0
5733400, 90904, 1, 0, 0
5733506, 93869, 1, 0, 0
5733600, 101976, 1, 0, 0
5733700, 96922, 1, 0, 0
5733800, 104817, 1, 0, 0
5733900, 118664, 1, 0, 0
5734000, 86270, 1, 0, 0
5734100, 109701, 1, 0, 0
5734200, 107777, 1, 0, 0
5734300, 106719, 1, 0, 0
5734400, 117130, 1, 0, 0
5734500, 80639, 1, 0, 0
5734600, 79696, 1, 0, 0
5734700, 87394, 1, 0, 0
5734800, 107086, 1, 0, 0
5734900, 77686, 1, 0, 0
5735000, 89335, 1, 0, 0
5735100, 90409, 1, 0, 0
5735200, 77831, 1, 0, 0
5735300, 90125, 1, 0, 0
5735400, 78442, 1, 0, 0
5735500, 101894, 1, 0, 0
5735600, 89837, 1, 0, 0
5735700, 85266, 1, 0, 0
5735800, 83773, 1, 0, 0
5735903, 104633, 1, 0, 0
5736000, 97814, 1, 0, 0
5736100, 85477, 1, 0, 0
5736200, 99063, 1, 0, 0
5736300, 107968, 1, 0, 0
5736400, 118209, 1, 0, 0
5736500, 85260, 1, 0, 0
5736600, 97872, 1, 0, 0
5736700, 97588, 1, 0, 0
5736800, 82135, 1, 0, 0
5736900, 92795, 1, 0, 0
5737000, 94029, 1, 0, 0
5737100, 93798, 1, 0, 0
5737200, 88065, 1, 0, 0
5737300, 82140, 1, 0, 0
5737406, 89362, 1, 0, 0
5737500, 93494, 1, 0, 0
5737609, 84515, 1, 0, 0
5737700, 91092, 1, 0, 0
5737800, 83117, 1, 0, 0
5737900, 99001, 1, 0, 0
5738000, 90338, 1, 0, 0
5738100, 97611, 1, 0, 0
5738200, 86754, 1, 0, 0
5738300, 83046, 1, 0, 0
5738400, 99297, 1, 0, 0
5738500, 83893, 1, 0, 0
5738600, 84932, 1, 0, 0
5738700, 95815, 1, 0, 0
5738800, 108115, 1, 0, 0
5738900, 114177, 1, 0, 0
5739000, 85563, 1, 0, 0
5739100, 83860, 1, 0, 0
5739200, 113730, 1, 0, 0
5739300, 82818, 1, 0, 0
5739400, 86172, 1, 0, 0
5739500, 97371, 1, 0, 0
5739600, 89563, 1, 0, 0
5739700, 83608, 1, 0, 0
5739800, 83561, 1, 0, 0
5739900, 113348, 1, 0, 0
5740000, 82628, 1, 0, 0
5740100, 89992, 1, 0, 0
