5142500, 40740, 1, 0, 0
5142601, 31500, 1, 0, 0
5142700, 46676, 1, 0, 0
5142800, 46530, 1, 0, 0
5142900, 40080, 1, 0, 0
5143000, 41080, 1, 0, 0
5143100, 45720, 1, 0, 0
5143200, 46680, 1, 0, 0
5143300, 34710, 1, 0, 0
5143400, 37500, 1, 0, 0
5143500, 40060, 1, 0, 0
5143600, 39370, 1, 0, 0
5143700, 37510, 1, 0, 0
5143800, 30450, 1, 0, 0
5143900, 33230, 1, 0, 0
5144000, 35870, 1, 0, 0
5144100, 42890, 1, 0, 0
5144200, 41080, 1, 0, 0
5144300, 43640, 1, 0, 0
5144401, 39480, 1, 0, 0
5144500, 40636, 1, 0, 0
5144600, 42080, 1, 0, 0
5144700, 44760, 1, 0, 0
5144800, 44060, 1, 0, 0
5144900, 39440, 1, 0, 0
5145000, 42910, 1, 0, 0
5145100, 45380, 1, 0, 0
5145200, 36350, 1, 0, 0
5145300, 41550, 1, 0, 0
5145400, 43140, 1, 0, 0
5145500, 44250, 1, 0, 0
5145600, 24830, 1, 0, 0
5145700, 38470, 1, 0, 0
5145800, 30290, 1, 0, 0
5145900, 38890, 1, 0, 0
5146000, 33610, 1, 0, 0
5146100, 45420, 1, 0, 0
5146201, 45270, 1, 0, 0
5146300, 41050, 1, 0, 0
5146400, 36020, 1, 0, 0
5146500, 41530, 1, 0, 0
5146600, 36720, 1, 0, 0
5146700, 31590, 1, 0, 0
5146800, 40250, 1, 0, 0
5146900, 39240, 1, 0, 0
5147000, 38740, 1, 0, 0
5147100, 44180, 1, 0, 0
5147200, 45300, 1, 0, 0
5147300, 39490, 1, 0, 0
5147400, 45090, 1, 0, 0
5147500, 42710, 1, 0, 0
5147600, 40600, 1, 0, 0
5147700, 38960, 1, 0, 0
5147800, 46980, 1, 0, 0
5147901, 41200, 1, 0, 0
5148000, 40202, 1, 0, 0
5148100, 40170, 1, 0, 0
5148200, 44310, 1, 0, 0
5148300, 41310, 1, 0, 0
5148400, 38940, 1, 0, 0
5148500, 34290, 1, 0, 0
5148600, 46300, 1, 0, 0
5148700, 40150, 1, 0, 0
5148800, 40150, 1, 0, 0
5148900, 40280, 1, 0, 0
5149001, 33040, 1, 0, 0
5149100, 42222, 1, 0, 0
5149200, 44710, 1, 0, 0
5149300, 44850, 1, 0, 0
5149400, 38510, 1, 0, 0
5149500, 38270, 1, 0, 0
5149600, 44460, 1, 0, 0
5149700, 40760, 1, 0, 0
5149800, 32240, 1, 0, 0
5149900, 43190, 1, 0, 0
5150000, 45150, 1, 0, 0
5150101, 45150, 1, 0, 0
5150200, 38747, 1, 0, 0
5150300, 45280, 1, 0, 0
5150400, 38900, 1, 0, 0
5150500, 44650, 1, 0, 0
5150600, 38980, 1, 0, 0
5150700, 41890, 1, 0, 0
5150800, 44690, 1, 0, 0
5150900, 45810, 1, 0, 0
5151000, 39120, 1, 0, 0
5151100, 44440, 1, 0, 0
5151200, 34620, 1, 0, 0
5151300, 43470, 1, 0, 0
5151400, 36130, 1, 0, 0
5151500, 36340, 1, 0, 0
5151601, 44480, 1, 0, 0
5151700, 46616, 1, 0, 0
5151800, 39680, 1, 0, 0
5151900, 32270, 1, 0, 0
5152000, 42250, 1, 0, 0
5152100, 37910, 1, 0, 0
5152200, 43420, 1, 0, 0
5152300, 34400, 1, 0, 0
5152400, 42670, 1, 0, 0
5152500, 43030, 1, 0, 0
5152600, 37520, 1, 0, 0
5152700, 34210, 1, 0, 0
5152800, 36630, 1, 0, 0
5152900, 40980, 1, 0, 0
5153000, 38200, 1, 0, 0
5153100, 29410, 1, 0, 0
5153200, 43470, 1, 0, 0
5153301, 43430, 1, 0, 0
5153400, 38464, 1, 0, 0
5153500, 37990, 1, 0, 0
5153600, 37950, 1, 0, 0
5153700, 44410, 1, 0, 0
5153800, 44580, 1, 0, 0
5153900, 30000, 1, 0, 0
5154000, 44810, 1, 0, 0
5154100, 43940, 1, 0, 0
5154200, 44370, 1, 0, 0
5154300, 38830, 1, 0, 0
5154400, 45300, 1, 0, 0
5154501, 39190, 1, 0, 0
5154600, 45202, 1, 0, 0
5154700, 35930, 1, 0, 0
5154800, 41720, 1, 0, 0
5154900, 44520, 1, 0, 0
5155000, 39630, 1, 0, 0
5155100, 45690, 1, 0, 0
5155200, 45790, 1, 0, 0
5155300, 45610, 1, 0, 0
5155400, 30280, 1, 0, 0
5155500, 35720, 1, 0, 0
5155600, 36560, 1, 0, 0
5155700, 40060, 1, 0, 0
5155800, 34940, 1, 0, 0
5155901, 34800, 1, 0, 0
5156000, 33797, 1, 0, 0
5156100, 40260, 1, 0, 0
5156200, 35050, 1, 0, 0
5156300, 30180, 1, 0, 0
5156400, 40520, 1, 0, 0
5156500, 40310, 1, 0, 0
5156600, 45410, 1, 0, 0
5156700, 39680, 1, 0, 0
5156800, 38626, 1, 0, 0
5156900, 45530, 1, 0, 0
5157000, 39880, 1, 0, 0
5157100, 26790, 1, 0, 0
5157200, 45770, 1, 0, 0
5157300, 41840, 1, 0, 0
5157400, 44300, 1, 0, 0
5157500, 33390, 1, 0, 0
5157601, 43890, 1, 0, 0
5157700, 44141, 1, 0, 0
5157800, 44170, 1, 0, 0
5157900, 30730, 1, 0, 0
5158000, 32110, 1, 0, 0
5158100, 28340, 1, 0, 0
5158200, 36460, 1, 0, 0
5158300, 38800, 1, 0, 0
5158400, 43970, 1, 0, 0
5158500, 40360, 1, 0, 0
5158600, 42150, 1, 0, 0
5158700, 38870, 1, 0, 0
5158800, 44720, 1, 0, 0
5158900, 42560, 1, 0, 0
5159000, 39250, 1, 0, 0
5159100, 33270, 1, 0, 0
5159201, 37230, 1, 0, 0
5159300, 42181, 1, 0, 0
5159400, 42770, 1, 0, 0
5159500, 37310, 1, 0, 0
5159600, 37810, 1, 0, 0
5159700, 44260, 1, 0, 0
5159800, 38340, 1, 0, 0
5159900, 29740, 1, 0, 0
5160000, 36900, 1, 0, 0
5160100, 44000, 1, 0, 0
5160200, 39100, 1, 0, 0
5160300, 34060, 1, 0, 0
5160400, 38550, 1, 0, 0
5160500, 38710, 1, 0, 0
5160600, 38710, 1, 0, 0
5160700, 41490, 1, 0, 0
5160800, 32919, 1, 0, 0
5160900, 38710, 1, 0, 0
5161000, 44530, 1, 0, 0
5161100, 38230, 1, 0, 0
5161200, 35350, 1, 0, 0
5161300, 38100, 1, 0, 0
5161400, 39100, 1, 0, 0
5161500, 40710, 1, 0, 0
5161600, 40440, 1, 0, 0
5161700, 35960, 1, 0, 0
5161800, 31910, 1, 0, 0
5161901, 25960, 1, 0, 0
5162000, 44707, 1, 0, 0
5162100, 38630, 1, 0, 0
5162200, 44310, 1, 0, 0
5162300, 34990, 1, 0, 0
5162400, 33690, 1, 0, 0
5162500, 25380, 1, 0, 0
5162600, 37690, 1, 0, 0
5162700, 40590, 1, 0, 0
5162800, 40393, 1, 0, 0
5162900, 34300, 1, 0, 0
5163000, 45570, 1, 0, 0
5163100, 44190, 1, 0, 0
5163200, 46840, 1, 0, 0
5163300, 38090, 1, 0, 0
5163400, 45700, 1, 0, 0
5163500, 43290, 1, 0, 0
5163600, 43980, 1, 0, 0
5163700, 34670, 1, 0, 0
5163800, 30200, 1, 0, 0
5163900, 38040, 1, 0, 0
5164000, 38230, 1, 0, 0
5164101, 30830, 1, 0, 0
5164200, 33737, 1, 0, 0
5164300, 36860, 1, 0, 0
5164400, 39760, 1, 0, 0
5164500, 31980, 1, 0, 0
5164600, 37960, 1, 0, 0
5164700, 33620, 1, 0, 0
5164800, 35940, 1, 0, 0
5164900, 36450, 1, 0, 0
5165001, 35070, 1, 0, 0
5165100, 34080, 1, 0, 0
5165200, 34960, 1, 0, 0
5165300, 41360, 1, 0, 0
5165400, 41750, 1, 0, 0
5165500, 36830, 1, 0, 0
5165600, 36010, 1, 0, 0
5165700, 41100, 1, 0, 0
5165800, 27850, 1, 0, 0
5165900, 41730, 1, 0, 0
5166000, 36220, 1, 0, 0
5166100, 30920, 1, 0, 0
5166200, 36000, 1, 0, 0
5166300, 41480, 1, 0, 0
5166400, 34360, 1, 0, 0
5166500, 28272, 1, 0, 0
5166600, 40120, 1, 0, 0
5166700, 43620, 1, 0, 0
5166800, 39000, 1, 0, 0
5166900, 39950, 1, 0, 0
5167000, 47440, 1, 0, 0
5167100, 49900, 1, 0, 0
5167200, 38340, 1, 0, 0
5167300, 27160, 1, 0, 0
5167400, 37170, 1, 0, 0
5167500, 34230, 1, 0, 0
5167600, 38660, 1, 0, 0
5167700, 43270, 1, 0, 0
5167800, 42890, 1, 0, 0
5167900, 35240, 1, 0, 0
5168000, 27970, 1, 0, 0
5168100, 31220, 1, 0, 0
5168200, 40520, 1, 0, 0
5168300, 32989, 1, 0, 0
5168400, 34590, 1, 0, 0
5168500, 40770, 1, 0, 0
5168600, 35580, 1, 0, 0
5168700, 37510, 1, 0, 0
5168800, 38550, 1, 0, 0
5168900, 38760, 1, 0, 0
5169000, 28530, 1, 0, 0
5169100, 33150, 1, 0, 0
5169200, 37000, 1, 0, 0
5169300, 30660, 1, 0, 0
5169400, 36850, 1, 0, 0
5169500, 25770, 1, 0, 0
5169601, 29380, 1, 0, 0
5169700, 28787, 1, 0, 0
5169800, 39010, 1, 0, 0
5169900, 34040, 1, 0, 0
5170000, 39200, 1, 0, 0
5170100, 33220, 1, 0, 0
5170200, 31110, 1, 0, 0
5170300, 34460, 1, 0, 0
5170400, 45630, 1, 0, 0
5170500, 41130, 1, 0, 0
5170600, 40420, 1, 0, 0
5170700, 46020, 1, 0, 0
5170800, 39350, 1, 0, 0
5170901, 43380, 1, 0, 0
5171000, 41262, 1, 0, 0
5171100, 34490, 1, 0, 0
5171200, 39720, 1, 0, 0
5171300, 38500, 1, 0, 0
5171400, 44090, 1, 0, 0
5171500, 44560, 1, 0, 0
5171600, 43790, 1, 0, 0
5171700, 39530, 1, 0, 0
5171800, 41340, 1, 0, 0
5171901, 35570, 1, 0, 0
5172000, 39141, 1, 0, 0
5172100, 40030, 1, 0, 0
5172200, 39200, 1, 0, 0
5172300, 46370, 1, 0, 0
5172400, 46350, 1, 0, 0
5172500, 40770, 1, 0, 0
5172600, 42680, 1, 0, 0
5172700, 38220, 1, 0, 0
5172800, 38960, 1, 0, 0
5172900, 33100, 1, 0, 0
5173000, 45390, 1, 0, 0
5173100, 45080, 1, 0, 0
5173200, 43920, 1, 0, 0
5173300, 33010, 1, 0, 0
5173400, 43730, 1, 0, 0
5173500, 35970, 1, 0, 0
5173600, 44760, 1, 0, 0
5173700, 37690, 1, 0, 0
5173800, 44222, 1, 0, 0
5173900, 44480, 1, 0, 0
5174000, 42380, 1, 0, 0
5174100, 42510, 1, 0, 0
5174200, 39080, 1, 0, 0
5174300, 42520, 1, 0, 0
5174400, 40900, 1, 0, 0
5174500, 41010, 1, 0, 0
5174600, 47040, 1, 0, 0
5174700, 46390, 1, 0, 0
5174800, 28260, 1, 0, 0
5174900, 45950, 1, 0, 0
5175000, 43790, 1, 0, 0
5175100, 43880, 1, 0, 0
5175200, 40900, 1, 0, 0
5175300, 45790, 1, 0, 0
5175400, 45670, 1, 0, 0
5175500, 33830, 1, 0, 0
5175600, 46420, 1, 0, 0
5175700, 46390, 1, 0, 0
5175800, 44140, 1, 0, 0
5175901, 40110, 1, 0, 0
5176000, 33383, 1, 0, 0
5176100, 45110, 1, 0, 0
5176200, 40000, 1, 0, 0
5176300, 45480, 1, 0, 0
5176400, 44880, 1, 0, 0
5176500, 40060, 1, 0, 0
5176600, 32450, 1, 0, 0
5176700, 43930, 1, 0, 0
5176800, 46030, 1, 0, 0
5176900, 34990, 1, 0, 0
5177000, 42480, 1, 0, 0
5177100, 43230, 1, 0, 0
5177200, 38450, 1, 0, 0
5177300, 41130, 1, 0, 0
5177400, 35150, 1, 0, 0
5177500, 40760, 1, 0, 0
5177600, 43900, 1, 0, 0
5177700, 44650, 1, 0, 0
5177800, 38565, 1, 0, 0
5177900, 30820, 1, 0, 0
5178000, 39360, 1, 0, 0
5178100, 35040, 1, 0, 0
5178200, 29830, 1, 0, 0
5178300, 34770, 1, 0, 0
5178400, 36900, 1, 0, 0
5178500, 39880, 1, 0, 0
5178600, 36670, 1, 0, 0
5178700, 32470, 1, 0, 0
5178800, 39620, 1, 0, 0
5178900, 39610, 1, 0, 0
5179000, 39540, 1, 0, 0
5179100, 34680, 1, 0, 0
5179200, 38550, 1, 0, 0
5179300, 27450, 1, 0, 0
5179400, 34960, 1, 0, 0
5179500, 33420, 1, 0, 0
5179600, 39650, 1, 0, 0
5179700, 39430, 1, 0, 0
5179800, 40060, 1, 0, 0
5179901, 34690, 1, 0, 0
5180000, 35040, 1, 0, 0
5180100, 39440, 1, 0, 0
5180200, 33180, 1, 0, 0
5180300, 35270, 1, 0, 0
5180400, 30400, 1, 0, 0
5180500, 34870, 1, 0, 0
5180600, 39040, 1, 0, 0
5180700, 39660, 1, 0, 0
5180800, 32240, 1, 0, 0
5180900, 44030, 1, 0, 0
5181000, 45830, 1, 0, 0
5181100, 41860, 1, 0, 0
5181200, 38980, 1, 0, 0
5181300, 44810, 1, 0, 0
5181400, 44790, 1, 0, 0
5181500, 37210, 1, 0, 0
5181600, 33610, 1, 0, 0
5181700, 44160, 1, 0, 0
5181800, 44520, 1, 0, 0
5181900, 42160, 1, 0, 0
5182000, 39560, 1, 0, 0
5182101, 45520, 1, 0, 0
5182200, 44383, 1, 0, 0
5182300, 32930, 1, 0, 0
5182400, 39290, 1, 0, 0
5182500, 45200, 1, 0, 0
5182600, 39080, 1, 0, 0
5182700, 35970, 1, 0, 0
5182800, 39290, 1, 0, 0
5182900, 44360, 1, 0, 0
5183000, 40450, 1, 0, 0
5183100, 38890, 1, 0, 0
5183200, 33300, 1, 0, 0
5183300, 38900, 1, 0, 0
5183400, 40210, 1, 0, 0
5183500, 42430, 1, 0, 0
5183600, 39490, 1, 0, 0
5183700, 44440, 1, 0, 0
5183800, 37380, 1, 0, 0
5183900, 40890, 1, 0, 0
5184001, 37300, 1, 0, 0
5184100, 40252, 1, 0, 0
5184200, 44640, 1, 0, 0
5184300, 45110, 1, 0, 0
5184400, 36350, 1, 0, 0
5184500, 38350, 1, 0, 0
5184600, 45270, 1, 0, 0
5184700, 38660, 1, 0, 0
5184800, 38960, 1, 0, 0
5184900, 44920, 1, 0, 0
5185000, 43890, 1, 0, 0
5185100, 44760, 1, 0, 0
5185200, 35710, 1, 0, 0
5185300, 38490, 1, 0, 0
5185400, 33200, 1, 0, 0
5185500, 44990, 1, 0, 0
5185600, 39230, 1, 0, 0
5185700, 45680, 1, 0, 0
5185800, 46070, 1, 0, 0
5185900, 41470, 1, 0, 0
5186000, 33797, 1, 0, 0
5186100, 39370, 1, 0, 0
5186200, 38000, 1, 0, 0
5186300, 35840, 1, 0, 0
5186400, 35800, 1, 0, 0
5186500, 45210, 1, 0, 0
5186600, 46110, 1, 0, 0
5186700, 39190, 1, 0, 0
5186800, 30460, 1, 0, 0
5186900, 44680, 1, 0, 0
5187000, 34070, 1, 0, 0
5187100, 42440, 1, 0, 0
5187200, 39850, 1, 0, 0
5187300, 40670, 1, 0, 0
5187400, 40730, 1, 0, 0
5187501, 33870, 1, 0, 0
5187600, 43222, 1, 0, 0
5187700, 34920, 1, 0, 0
5187800, 47490, 1, 0, 0
5187900, 40660, 1, 0, 0
5188000, 39880, 1, 0, 0
5188100, 47080, 1, 0, 0
5188200, 46360, 1, 0, 0
5188300, 43050, 1, 0, 0
5188400, 27410, 1, 0, 0
5188500, 39450, 1, 0, 0
5188600, 39780, 1, 0, 0
5188700, 45540, 1, 0, 0
5188800, 39020, 1, 0, 0
5188900, 40260, 1, 0, 0
5189000, 40640, 1, 0, 0
5189100, 40410, 1, 0, 0
5189200, 36820, 1, 0, 0
5189300, 40626, 1, 0, 0
5189400, 31880, 1, 0, 0
5189500, 37890, 1, 0, 0
5189600, 45570, 1, 0, 0
5189700, 44850, 1, 0, 0
5189800, 44880, 1, 0, 0
5189900, 33490, 1, 0, 0
5190000, 44860, 1, 0, 0
5190100, 41510, 1, 0, 0
5190201, 45420, 1, 0, 0
5190300, 32545, 1, 0, 0
5190400, 38220, 1, 0, 0
5190500, 39240, 1, 0, 0
5190600, 40030, 1, 0, 0
5190700, 39690, 1, 0, 0
5190800, 45890, 1, 0, 0
5190900, 34360, 1, 0, 0
5191000, 41570, 1, 0, 0
5191100, 41330, 1, 0, 0
5191200, 45750, 1, 0, 0
5191301, 45070, 1, 0, 0
5191401, 39490, 1, 0, 0
5191500, 45565, 1, 0, 0
5191600, 24180, 1, 0, 0
5191700, 42370, 1, 0, 0
5191800, 40110, 1, 0, 0
5191900, 45890, 1, 0, 0
5192000, 39740, 1, 0, 0
5192100, 42930, 1, 0, 0
5192200, 42560, 1, 0, 0
5192301, 37030, 1, 0, 0
5192400, 43222, 1, 0, 0
5192500, 35400, 1, 0, 0
5192600, 40870, 1, 0, 0
5192700, 47180, 1, 0, 0
5192800, 46440, 1, 0, 0
5192900, 40590, 1, 0, 0
5193000, 46540, 1, 0, 0
5193100, 37730, 1, 0, 0
5193200, 36110, 1, 0, 0
5193300, 33300, 1, 0, 0
5193400, 37280, 1, 0, 0
5193501, 42360, 1, 0, 0
5193600, 42363, 1, 0, 0
5193700, 43370, 1, 0, 0
5193800, 38100, 1, 0, 0
5193900, 37280, 1, 0, 0
5194000, 43020, 1, 0, 0
5194100, 33870, 1, 0, 0
5194200, 39440, 1, 0, 0
5194300, 35240, 1, 0, 0
5194400, 38020, 1, 0, 0
5194500, 44350, 1, 0, 0
5194600, 38370, 1, 0, 0
5194700, 38520, 1, 0, 0
5194800, 42290, 1, 0, 0
5194900, 33250, 1, 0, 0
5195000, 41810, 1, 0, 0
5195100, 33400, 1, 0, 0
5195201, 32620, 1, 0, 0
5195300, 39393, 1, 0, 0
5195400, 33420, 1, 0, 0
5195500, 45220, 1, 0, 0
5195600, 39530, 1, 0, 0
5195700, 39200, 1, 0, 0
5195800, 42230, 1, 0, 0
5195900, 45170, 1, 0, 0
5196000, 35230, 1, 0, 0
5196100, 35920, 1, 0, 0
5196200, 40540, 1, 0, 0
5196300, 37370, 1, 0, 0
5196400, 45950, 1, 0, 0
5196500, 33870, 1, 0, 0
5196600, 28320, 1, 0, 0
5196700, 34800, 1, 0, 0
5196800, 44898, 1, 0, 0
5196900, 39660, 1, 0, 0
5197000, 45990, 1, 0, 0
5197100, 39710, 1, 0, 0
5197200, 45900, 1, 0, 0
5197300, 39180, 1, 0, 0
5197400, 35900, 1, 0, 0
5197500, 45910, 1, 0, 0
5197600, 38540, 1, 0, 0
5197700, 32500, 1, 0, 0
5197800, 43727, 1, 0, 0
5197900, 44080, 1, 0, 0
5198000, 44020, 1, 0, 0
5198100, 43880, 1, 0, 0
5198200, 29740, 1, 0, 0
5198300, 44240, 1, 0, 0
5198400, 45010, 1, 0, 0
5198500, 44460, 1, 0, 0
5198600, 30170, 1, 0, 0
5198700, 41450, 1, 0, 0
5198801, 40320, 1, 0, 0
5198900, 40232, 1, 0, 0
5199000, 31940, 1, 0, 0
5199100, 36110, 1, 0, 0
5199200, 36840, 1, 0, 0
5199300, 42360, 1, 0, 0
5199400, 39760, 1, 0, 0
5199500, 43160, 1, 0, 0
5199600, 43740, 1, 0, 0
5199700, 31830, 1, 0, 0
5199800, 37440, 1, 0, 0
5199900, 40230, 1, 0, 0
5200000, 43750, 1, 0, 0
5200100, 39790, 1, 0, 0
5200200, 44090, 1, 0, 0
5200300, 32780, 1, 0, 0
5200400, 42560, 1, 0, 0
5200500, 39646, 1, 0, 0
5200600, 42980, 1, 0, 0
5200700, 35060, 1, 0, 0
5200800, 38380, 1, 0, 0
5200900, 44110, 1, 0, 0
5201000, 44100, 1, 0, 0
5201100, 39040, 1, 0, 0
5201200, 44820, 1, 0, 0
5201300, 33480, 1, 0, 0
5201400, 44030, 1, 0, 0
5201500, 41670, 1, 0, 0
5201600, 38780, 1, 0, 0
5201700, 38710, 1, 0, 0
5201800, 45300, 1, 0, 0
5201900, 45300, 1, 0, 0
5202001, 39500, 1, 0, 0
5202100, 31010, 1, 0, 0
5202200, 34920, 1, 0, 0
5202300, 36090, 1, 0, 0
5202400, 33300, 1, 0, 0
5202500, 44250, 1, 0, 0
5202600, 38290, 1, 0, 0
5202700, 34690, 1, 0, 0
5202800, 34340, 1, 0, 0
5202900, 32750, 1, 0, 0
5203000, 44900, 1, 0, 0
5203100, 41160, 1, 0, 0
5203200, 36610, 1, 0, 0
5203300, 42330, 1, 0, 0
5203400, 32480, 1, 0, 0
5203500, 41950, 1, 0, 0
5203600, 31190, 1, 0, 0
5203701, 43380, 1, 0, 0
5203800, 39141, 1, 0, 0
5203900, 42980, 1, 0, 0
5204000, 39910, 1, 0, 0
5204100, 39440, 1, 0, 0
5204200, 38070, 1, 0, 0
5204300, 32020, 1, 0, 0
5204400, 43680, 1, 0, 0
5204500, 38870, 1, 0, 0
5204600, 37100, 1, 0, 0
5204700, 38030, 1, 0, 0
5204800, 41444, 1, 0, 0
5204900, 43940, 1, 0, 0
5205000, 37740, 1, 0, 0
5205100, 38550, 1, 0, 0
5205200, 44050, 1, 0, 0
5205300, 38420, 1, 0, 0
5205400, 38340, 1, 0, 0
5205500, 44810, 1, 0, 0
5205600, 27670, 1, 0, 0
5205700, 36120, 1, 0, 0
5205800, 39240, 1, 0, 0
5205900, 45800, 1, 0, 0
5206000, 45300, 1, 0, 0
5206100, 38200, 1, 0, 0
5206201, 41160, 1, 0, 0
5206300, 41717, 1, 0, 0
5206400, 39060, 1, 0, 0
5206500, 30370, 1, 0, 0
5206600, 39390, 1, 0, 0
5206700, 44220, 1, 0, 0
5206800, 43460, 1, 0, 0
5206900, 37420, 1, 0, 0
5207000, 32300, 1, 0, 0
5207100, 41620, 1, 0, 0
5207200, 40040, 1, 0, 0
5207300, 31630, 1, 0, 0
5207400, 39460, 1, 0, 0
5207500, 38030, 1, 0, 0
5207600, 45710, 1, 0, 0
5207700, 36450, 1, 0, 0
5207800, 45340, 1, 0, 0
5207900, 36110, 1, 0, 0
5208000, 38200, 1, 0, 0
5208100, 28680, 1, 0, 0
5208200, 40870, 1, 0, 0
5208300, 41080, 1, 0, 0
5208400, 34890, 1, 0, 0
5208500, 39170, 1, 0, 0
5208600, 43760, 1, 0, 0
5208701, 37660, 1, 0, 0
5208800, 42242, 1, 0, 0
5208900, 28550, 1, 0, 0
5209000, 35150, 1, 0, 0
5209100, 45930, 1, 0, 0
5209200, 42280, 1, 0, 0
5209300, 32510, 1, 0, 0
5209400, 40160, 1, 0, 0
5209500, 46370, 1, 0, 0
5209600, 40580, 1, 0, 0
5209700, 39810, 1, 0, 0
5209801, 39390, 1, 0, 0
5209900, 44939, 1, 0, 0
5210000, 44510, 1, 0, 0
5210100, 38830, 1, 0, 0
5210200, 32780, 1, 0, 0
5210300, 44450, 1, 0, 0
5210400, 45140, 1, 0, 0
5210500, 35800, 1, 0, 0
5210600, 38980, 1, 0, 0
5210700, 45440, 1, 0, 0
5210800, 45670, 1, 0, 0
5210901, 45230, 1, 0, 0
5211000, 33525, 1, 0, 0
5211100, 36060, 1, 0, 0
5211200, 36970, 1, 0, 0
5211300, 35630, 1, 0, 0
5211400, 32100, 1, 0, 0
5211500, 26560, 1, 0, 0
5211600, 35170, 1, 0, 0
5211700, 41790, 1, 0, 0
5211800, 35720, 1, 0, 0
5211900, 42060, 1, 0, 0
5212000, 38660, 1, 0, 0
5212100, 34130, 1, 0, 0
5212200, 37600, 1, 0, 0
5212301, 31150, 1, 0, 0
5212400, 39898, 1, 0, 0
5212500, 39890, 1, 0, 0
5212600, 45300, 1, 0, 0
5212700, 39250, 1, 0, 0
5212800, 39120, 1, 0, 0
5212900, 33100, 1, 0, 0
5213000, 42130, 1, 0, 0
5213100, 35090, 1, 0, 0
5213200, 36210, 1, 0, 0
5213300, 41470, 1, 0, 0
5213400, 38820, 1, 0, 0
5213500, 37000, 1, 0, 0
5213600, 43560, 1, 0, 0
5213701, 36250, 1, 0, 0
5213800, 32626, 1, 0, 0
5213900, 42840, 1, 0, 0
5214000, 45920, 1, 0, 0
5214100, 39490, 1, 0, 0
5214200, 42390, 1, 0, 0
5214300, 45390, 1, 0, 0
5214400, 45390, 1, 0, 0
5214500, 34340, 1, 0, 0
5214600, 43800, 1, 0, 0
5214700, 39880, 1, 0, 0
5214800, 39310, 1, 0, 0
5214900, 37990, 1, 0, 0
5215000, 33720, 1, 0, 0
5215100, 46730, 1, 0, 0
5215200, 40860, 1, 0, 0
5215300, 45910, 1, 0, 0
5215401, 42610, 1, 0, 0
5215500, 40363, 1, 0, 0
5215600, 33640, 1, 0, 0
5215700, 45450, 1, 0, 0
5215800, 45960, 1, 0, 0
5215900, 46580, 1, 0, 0
5216000, 34420, 1, 0, 0
5216100, 46250, 1, 0, 0
5216200, 35080, 1, 0, 0
5216300, 36340, 1, 0, 0
5216400, 40340, 1, 0, 0
5216501, 35230, 1, 0, 0
5216600, 42909, 1, 0, 0
5216700, 35920, 1, 0, 0
5216800, 37380, 1, 0, 0
5216900, 42810, 1, 0, 0
5217000, 43190, 1, 0, 0
5217100, 40170, 1, 0, 0
5217200, 43300, 1, 0, 0
5217300, 46270, 1, 0, 0
5217400, 34750, 1, 0, 0
5217501, 45830, 1, 0, 0
5217600, 46444, 1, 0, 0
5217700, 40460, 1, 0, 0
5217800, 34020, 1, 0, 0
5217900, 44850, 1, 0, 0
5218000, 42140, 1, 0, 0
5218100, 44630, 1, 0, 0
5218200, 38440, 1, 0, 0
5218300, 38710, 1, 0, 0
5218400, 32790, 1, 0, 0
5218500, 43570, 1, 0, 0
5218600, 39480, 1, 0, 0
5218701, 45240, 1, 0, 0
5218800, 34272, 1, 0, 0
5218900, 42540, 1, 0, 0
5219000, 37620, 1, 0, 0
5219100, 45350, 1, 0, 0
5219200, 44670, 1, 0, 0
5219300, 43690, 1, 0, 0
5219400, 38670, 1, 0, 0
5219500, 32160, 1, 0, 0
5219600, 41520, 1, 0, 0
5219700, 39800, 1, 0, 0
5219800, 42150, 1, 0, 0
5219900, 43580, 1, 0, 0
5220000, 34860, 1, 0, 0
5220100, 45660, 1, 0, 0
5220200, 40990, 1, 0, 0
5220300, 44330, 1, 0, 0
5220401, 43900, 1, 0, 0
5220500, 43848, 1, 0, 0
5220600, 36870, 1, 0, 0
5220700, 40190, 1, 0, 0
5220800, 43000, 1, 0, 0
5220900, 38460, 1, 0, 0
5221000, 35830, 1, 0, 0
5221100, 40520, 1, 0, 0
5221200, 43290, 1, 0, 0
5221300, 45420, 1, 0, 0
5221400, 34060, 1, 0, 0
5221500, 45676, 1, 0, 0
5221600, 41720, 1, 0, 0
5221700, 44130, 1, 0, 0
5221800, 40580, 1, 0, 0
5221900, 36580, 1, 0, 0
5222000, 42630, 1, 0, 0
5222100, 45480, 1, 0, 0
5222200, 47440, 1, 0, 0
5222300, 39970, 1, 0, 0
5222400, 40090, 1, 0, 0
5222500, 45939, 1, 0, 0
5222600, 45610, 1, 0, 0
5222700, 29670, 1, 0, 0
5222800, 40810, 1, 0, 0
5222900, 42800, 1, 0, 0
5223000, 44270, 1, 0, 0
5223100, 39550, 1, 0, 0
5223200, 45880, 1, 0, 0
5223300, 45650, 1, 0, 0
5223400, 35870, 1, 0, 0
5223500, 40262, 1, 0, 0
5223600, 41980, 1, 0, 0
5223700, 33880, 1, 0, 0
5223800, 40700, 1, 0, 0
5223900, 37640, 1, 0, 0
5224000, 39990, 1, 0, 0
5224100, 41540, 1, 0, 0
5224200, 35970, 1, 0, 0
5224300, 33610, 1, 0, 0
5224400, 40950, 1, 0, 0
5224500, 41810, 1, 0, 0
5224601, 42460, 1, 0, 0
5224700, 36565, 1, 0, 0
