2570900, 83130, 1, 0, 0
2571000, 69340, 1, 0, 0
2571100, 56740, 1, 0, 0
2571200, 79660, 1, 0, 0
2571301, 73830, 1, 0, 0
2571400, 60060, 1, 0, 0
2571500, 49510, 1, 0, 0
2571600, 22620, 1, 0, 0
2571700, 27040, 1, 0, 0
2571800, 71970, 1, 0, 0
2571900, 94020, 1, 0, 0
2572000, 106970, 1, 0, 0
2572100, 42890, 1, 0, 0
2572200, 86110, 1, 0, 0
2572300, 64260, 1, 0, 0
2572400, 73040, 1, 0, 0
2572500, 62110, 1, 0, 0
2572600, 26910, 1, 0, 0
2572700, 46040, 1, 0, 0
2572800, 47370, 1, 0, 0
2572900, 92410, 1, 0, 0
2573000, 62670, 1, 0, 0
2573100, 52280, 1, 0, 0
2573201, 69990, 1, 0, 0
2573300, 26898, 1, 0, 0
2573400, 30410, 1, 0, 0
2573500, 39690, 1, 0, 0
2573600, 68570, 1, 0, 0
2573701, 58930, 1, 0, 0
2573800, 46727, 1, 0, 0
2573900, 39020, 1, 0, 0
2574000, 116060, 1, 0, 0
2574100, 99240, 1, 0, 0
2574200, 83860, 1, 0, 0
2574300, 82620, 1, 0, 0
2574400, 79030, 1, 0, 0
2574500, 70740, 1, 0, 0
2574601, 38000, 1, 0, 0
2574700, 51232, 1, 0, 0
2574800, 34170, 1, 0, 0
2574900, 39790, 1, 0, 0
2575000, 67260, 1, 0, 0
2575100, 74000, 1, 0, 0
2575200, 76960, 1, 0, 0
2575300, 51660, 1, 0, 0
2575400, 66580, 1, 0, 0
2575500, 40900, 1, 0, 0
2575600, 27950, 1, 0, 0
2575700, 26740, 1, 0, 0
2575801, 62230, 1, 0, 0
2575900, 44444, 1, 0, 0
2576000, 35880, 1, 0, 0
2576100, 81910, 1, 0, 0
2576200, 52660, 1, 0, 0
2576300, 29590, 1, 0, 0
2576400, 35380, 1, 0, 0
2576509, 25259, 1, 0, 0
2576609, 21410, 1, 0, 0
2576709, 53630, 1, 0, 0
2576810, 62270, 1, 0, 0
2576911, 94190, 1, 0, 0
2577011, 71150, 1, 0, 0
2577111, 96300, 1, 0, 0
2577211, 29550, 1, 0, 0
2577311, 67730, 1, 0, 0
2577412, 56200, 1, 0, 0
2577512, 70410, 1, 0, 0
2577612, 54290, 1, 0, 0
2577712, 69000, 1, 0, 0
2577812, 48930, 1, 0, 0
2577913, 51480, 1, 0, 0
2578013, 71680, 1, 0, 0
2578113, 51880, 1, 0, 0
2578213, 92730, 1, 0, 0
2578314, 12623, 1, 0, 0
2578414, 59420, 1, 0, 0
2578514, 67300, 1, 0, 0
2578615, 52650, 1, 0, 0
2578715, 44880, 1, 0, 0
2578815, 34110, 1, 0, 0
2578915, 43270, 1, 0, 0
2579015, 49310, 1, 0, 0
2579115, 37640, 1, 0, 0
2579215, 28400, 1, 0, 0
2579315, 21060, 1, 0, 0
2579416, 35300, 1, 0, 0
2579516, 32610, 1, 0, 0
2579629, 71517, 1, 0, 0
2579729, 46710, 1, 0, 0
2579829, 22300, 1, 0, 0
2579929, 34090, 1, 0, 0
2580030, 44000, 1, 0, 0
2580130, 71480, 1, 0, 0
2580230, 120100, 1, 0, 0
2580330, 59470, 1, 0, 0
2580430, 122270, 1, 0, 0
2580530, 38720, 1, 0, 0
2580631, 47570, 1, 0, 0
2580731, 51880, 1, 0, 0
2580831, 64300, 1, 0, 0
2580931, 82150, 1, 0, 0
2581032, 64440, 1, 0, 0
2581132, 61460, 1, 0, 0
2581232, 41880, 1, 0, 0
2581332, 25640, 1, 0, 0
2581432, 25450, 1, 0, 0
2581532, 38300, 1, 0, 0
2581631, 66080, 1, 0, 0
2581731, 57980, 1, 0, 0
2581832, 52670, 1, 0, 0
2581932, 67180, 1, 0, 0
2582032, 47090, 1, 0, 0
2582131, 33060, 1, 0, 0
2582231, 37700, 1, 0, 0
2582332, 41710, 1, 0, 0
2582432, 19430, 1, 0, 0
2582532, 26200, 1, 0, 0
2582631, 43838, 1, 0, 0
2582731, 25260, 1, 0, 0
2582832, 86850, 1, 0, 0
2582932, 36840, 1, 0, 0
2583032, 36370, 1, 0, 0
2583132, 40230, 1, 0, 0
2583232, 100800, 1, 0, 0
2583333, 81050, 1, 0, 0
2583433, 80500, 1, 0, 0
2583533, 87290, 1, 0, 0
2583633, 55810, 1, 0, 0
2583734, 32640, 1, 0, 0
2583834, 65660, 1, 0, 0
2583934, 78260, 1, 0, 0
2584035, 116663, 1, 0, 0
2584136, 85880, 1, 0, 0
2584236, 83920, 1, 0, 0
2584336, 91450, 1, 0, 0
2584436, 58640, 1, 0, 0
2584536, 37130, 1, 0, 0
2584636, 30860, 1, 0, 0
2584737, 46030, 1, 0, 0
2584837, 36550, 1, 0, 0
2584937, 43280, 1, 0, 0
2585037, 29280, 1, 0, 0
2585138, 30600, 1, 0, 0
2585238, 42670, 1, 0, 0
2585338, 76990, 1, 0, 0
2585439, 58430, 1, 0, 0
2585539, 77430, 1, 0, 0
2585639, 57000, 1, 0, 0
2585739, 67650, 1, 0, 0
2585839, 97200, 1, 0, 0
2585939, 93970, 1, 0, 0
2586039, 73680, 1, 0, 0
2586139, 36030, 1, 0, 0
2586239, 60000, 1, 0, 0
2586340, 45100, 1, 0, 0
2586440, 54720, 1, 0, 0
2586540, 47380, 1, 0, 0
2586640, 42570, 1, 0, 0
2586740, 28170, 1, 0, 0
2586840, 41670, 1, 0, 0
2586941, 41860, 1, 0, 0
2587041, 18710, 1, 0, 0
2587141, 13270, 1, 0, 0
2587241, 30170, 1, 0, 0
2587341, 45670, 1, 0, 0
2587441, 20910, 1, 0, 0
2587541, 42070, 1, 0, 0
2587641, 46310, 1, 0, 0
2587741, 33980, 1, 0, 0
2587842, 43070, 1, 0, 0
2587942, 43690, 1, 0, 0
2588042, 42020, 1, 0, 0
2588142, 31740, 1, 0, 0
2588242, 20750, 1, 0, 0
2588342, 35530, 1, 0, 0
2588443, 18890, 1, 0, 0
2588543, 28510, 1, 0, 0
2588643, 36070, 1, 0, 0
2588743, 34900, 1, 0, 0
2588843, 47580, 1, 0, 0
2588943, 43070, 1, 0, 0
2589044, 49480, 1, 0, 0
2589144, 37900, 1, 0, 0
2589244, 30530, 1, 0, 0
2589344, 30310, 1, 0, 0
2589444, 22090, 1, 0, 0
2589544, 40250, 1, 0, 0
2589645, 25180, 1, 0, 0
2589745, 34210, 1, 0, 0
2589845, 33630, 1, 0, 0
2589945, 42870, 1, 0, 0
2590045, 51770, 1, 0, 0
2590146, 47460, 1, 0, 0
2590246, 53010, 1, 0, 0
2590346, 40390, 1, 0, 0
2590447, 26040, 1, 0, 0
2590547, 21510, 1, 0, 0
2590647, 26050, 1, 0, 0
2590747, 48200, 1, 0, 0
2590847, 52330, 1, 0, 0
2590948, 35830, 1, 0, 0
2591048, 46540, 1, 0, 0
2591148, 30500, 1, 0, 0
2591248, 24450, 1, 0, 0
2591348, 38230, 1, 0, 0
2591448, 36640, 1, 0, 0
2591548, 49290, 1, 0, 0
2591648, 33040, 1, 0, 0
2591749, 49460, 1, 0, 0
2591849, 50370, 1, 0, 0
2591949, 39760, 1, 0, 0
2592049, 46270, 1, 0, 0
2592149, 18510, 1, 0, 0
2592249, 31380, 1, 0, 0
2592349, 26830, 1, 0, 0
2592450, 29700, 1, 0, 0
2592550, 58480, 1, 0, 0
2592650, 63300, 1, 0, 0
2592750, 33030, 1, 0, 0
2592850, 28460, 1, 0, 0
2592950, 30010, 1, 0, 0
2593050, 30250, 1, 0, 0
2593150, 31780, 1, 0, 0
2593251, 45310, 1, 0, 0
2593351, 54550, 1, 0, 0
2593451, 25610, 1, 0, 0
2593551, 40150, 1, 0, 0
2593652, 36460, 1, 0, 0
2593752, 31640, 1, 0, 0
2593853, 36290, 1, 0, 0
2593953, 15210, 1, 0, 0
2594053, 29720, 1, 0, 0
2594153, 33710, 1, 0, 0
2594253, 42330, 1, 0, 0
2594354, 24060, 1, 0, 0
2594454, 28030, 1, 0, 0
2594554, 38990, 1, 0, 0
2594654, 34290, 1, 0, 0
2594754, 45750, 1, 0, 0
2594854, 39210, 1, 0, 0
2594955, 51370, 1, 0, 0
2595055, 36160, 1, 0, 0
2595155, 45420, 1, 0, 0
2595255, 46870, 1, 0, 0
2595355, 55530, 1, 0, 0
2595455, 61020, 1, 0, 0
2595556, 58220, 1, 0, 0
2595656, 60250, 1, 0, 0
2595756, 30220, 1, 0, 0
2595856, 19880, 1, 0, 0
2595956, 44590, 1, 0, 0
2596056, 25030, 1, 0, 0
2596156, 61980, 1, 0, 0
2596256, 48820, 1, 0, 0
2596357, 29850, 1, 0, 0
2596457, 29130, 1, 0, 0
2596557, 45700, 1, 0, 0
2596657, 50530, 1, 0, 0
2596757, 39790, 1, 0, 0
2596857, 39400, 1, 0, 0
2596957, 36380, 1, 0, 0
2597058, 43370, 1, 0, 0
2597158, 23600, 1, 0, 0
2597258, 50330, 1, 0, 0
2597358, 22170, 1, 0, 0
2597458, 58370, 1, 0, 0
2597558, 41550, 1, 0, 0
2597659, 53310, 1, 0, 0
2597759, 34660, 1, 0, 0
2597859, 35210, 1, 0, 0
2597959, 32020, 1, 0, 0
2598059, 40110, 1, 0, 0
2598159, 33410, 1, 0, 0
2598259, 22100, 1, 0, 0
2598360, 40060, 1, 0, 0
2598460, 33660, 1, 0, 0
2598562, 38215, 1, 0, 0
2598662, 32100, 1, 0, 0
2598762, 21340, 1, 0, 0
2598862, 33570, 1, 0, 0
2598962, 32340, 1, 0, 0
2599063, 20540, 1, 0, 0
2599163, 45870, 1, 0, 0
2599263, 36220, 1, 0, 0
2599363, 20910, 1, 0, 0
2599463, 52270, 1, 0, 0
2599563, 34410, 1, 0, 0
2599663, 52090, 1, 0, 0
2599763, 36540, 1, 0, 0
2599864, 34660, 1, 0, 0
2599964, 70830, 1, 0, 0
2600064, 54390, 1, 0, 0
2600164, 42270, 1, 0, 0
2600264, 52190, 1, 0, 0
2600364, 40210, 1, 0, 0
2600467, 49480, 1, 0, 0
2600567, 24770, 1, 0, 0
2600667, 62200, 1, 0, 0
2600767, 29420, 1, 0, 0
2600867, 38960, 1, 0, 0
2600968, 36820, 1, 0, 0
2601068, 64550, 1, 0, 0
2601169, 82450, 1, 0, 0
2601269, 32240, 1, 0, 0
2601373, 57019, 1, 0, 0
2601473, 43780, 1, 0, 0
2601573, 53320, 1, 0, 0
2601674, 57280, 1, 0, 0
2601774, 53410, 1, 0, 0
2601874, 28350, 1, 0, 0
2601974, 49590, 1, 0, 0
2602074, 61800, 1, 0, 0
2602175, 81680, 1, 0, 0
2602275, 41360, 1, 0, 0
2602375, 41600, 1, 0, 0
2602475, 65280, 1, 0, 0
2602575, 30170, 1, 0, 0
2602676, 39900, 1, 0, 0
2602776, 45190, 1, 0, 0
2602876, 29680, 1, 0, 0
2602976, 35310, 1, 0, 0
2603077, 60520, 1, 0, 0
2603177, 59780, 1, 0, 0
2603278, 32050, 1, 0, 0
2603378, 51570, 1, 0, 0
2603478, 36070, 1, 0, 0
2603578, 78480, 1, 0, 0
2603679, 68790, 1, 0, 0
2603779, 74220, 1, 0, 0
2603879, 26400, 1, 0, 0
2603979, 132040, 1, 0, 0
2604079, 78130, 1, 0, 0
2604179, 19450, 1, 0, 0
2604280, 39160, 1, 0, 0
2604380, 32500, 1, 0, 0
2604480, 45030, 1, 0, 0
2604580, 48580, 1, 0, 0
2604681, 34870, 1, 0, 0
2604781, 43430, 1, 0, 0
2604881, 16730, 1, 0, 0
2604981, 39860, 1, 0, 0
2605081, 50490, 1, 0, 0
2605181, 48690, 1, 0, 0
2605282, 20730, 1, 0, 0
2605381, 57595, 1, 0, 0
2605482, 69570, 1, 0, 0
2605582, 96310, 1, 0, 0
2605682, 84050, 1, 0, 0
2605782, 50970, 1, 0, 0
2605882, 52090, 1, 0, 0
2605982, 23500, 1, 0, 0
2606082, 40190, 1, 0, 0
2606182, 50880, 1, 0, 0
2606282, 40130, 1, 0, 0
2606382, 36820, 1, 0, 0
2606482, 27060, 1, 0, 0
2606582, 66620, 1, 0, 0
2606682, 60610, 1, 0, 0
2606783, 43970, 1, 0, 0
2606882, 30878, 1, 0, 0
2606982, 37220, 1, 0, 0
2607082, 35690, 1, 0, 0
2607182, 71010, 1, 0, 0
2607282, 100130, 1, 0, 0
2607381, 57585, 1, 0, 0
2607482, 55930, 1, 0, 0
2607582, 85570, 1, 0, 0
2607682, 62470, 1, 0, 0
2607782, 85460, 1, 0, 0
2607882, 28000, 1, 0, 0
2607982, 65480, 1, 0, 0
2608082, 87060, 1, 0, 0
2608182, 87440, 1, 0, 0
2608282, 77640, 1, 0, 0
2608382, 55585, 1, 0, 0
2608482, 46610, 1, 0, 0
2608582, 25980, 1, 0, 0
2608682, 23960, 1, 0, 0
2608782, 28950, 1, 0, 0
2608882, 22700, 1, 0, 0
2608982, 66760, 1, 0, 0
2609082, 59230, 1, 0, 0
2609183, 52550, 1, 0, 0
2609283, 30490, 1, 0, 0
2609382, 45797, 1, 0, 0
2609482, 26560, 1, 0, 0
2609582, 23200, 1, 0, 0
2609682, 42060, 1, 0, 0
2609782, 27540, 1, 0, 0
2609882, 59242, 1, 0, 0
2609982, 40240, 1, 0, 0
2610082, 71150, 1, 0, 0
2610182, 45570, 1, 0, 0
2610282, 37710, 1, 0, 0
2610381, 14393, 1, 0, 0
2610482, 29990, 1, 0, 0
2610582, 49960, 1, 0, 0
2610682, 17270, 1, 0, 0
2610782, 45280, 1, 0, 0
2610881, 41969, 1, 0, 0
2610981, 37810, 1, 0, 0
2611082, 33230, 1, 0, 0
2611182, 43520, 1, 0, 0
2611282, 31350, 1, 0, 0
2611382, 43370, 1, 0, 0
2611482, 70070, 1, 0, 0
2611582, 41570, 1, 0, 0
2611682, 25640, 1, 0, 0
2611782, 38540, 1, 0, 0
2611881, 29656, 1, 0, 0
2611982, 55720, 1, 0, 0
2612082, 49270, 1, 0, 0
2612182, 29170, 1, 0, 0
2612282, 29100, 1, 0, 0
2612382, 37680, 1, 0, 0
2612482, 26640, 1, 0, 0
2612582, 25540, 1, 0, 0
2612683, 48090, 1, 0, 0
2612783, 36280, 1, 0, 0
2612882, 56434, 1, 0, 0
2612982, 22760, 1, 0, 0
2613082, 51420, 1, 0, 0
2613183, 38800, 1, 0, 0
2613283, 43760, 1, 0, 0
2613382, 24777, 1, 0, 0
2613482, 22900, 1, 0, 0
2613582, 71350, 1, 0, 0
2613683, 53770, 1, 0, 0
2613783, 32760, 1, 0, 0
2613882, 42505, 1, 0, 0
2613983, 26570, 1, 0, 0
2614083, 49130, 1, 0, 0
2614183, 80140, 1, 0, 0
2614283, 97000, 1, 0, 0
2614383, 40676, 1, 0, 0
2614483, 117210, 1, 0, 0
2614583, 86060, 1, 0, 0
2614683, 51130, 1, 0, 0
2614783, 70470, 1, 0, 0
2614883, 48720, 1, 0, 0
2614983, 125040, 1, 0, 0
2615083, 101500, 1, 0, 0
2615184, 57410, 1, 0, 0
2615284, 77600, 1, 0, 0
2615384, 37360, 1, 0, 0
2615484, 65350, 1, 0, 0
2615584, 78810, 1, 0, 0
2615685, 79960, 1, 0, 0
2615785, 94530, 1, 0, 0
2615885, 105610, 1, 0, 0
2615985, 73670, 1, 0, 0
2616085, 93790, 1, 0, 0
2616186, 71510, 1, 0, 0
2616286, 98960, 1, 0, 0
2616386, 42970, 1, 0, 0
2616486, 35500, 1, 0, 0
2616586, 79730, 1, 0, 0
2616686, 58820, 1, 0, 0
2616786, 127900, 1, 0, 0
2616887, 35560, 1, 0, 0
2616987, 32690, 1, 0, 0
2617087, 72850, 1, 0, 0
2617187, 98260, 1, 0, 0
2617288, 61000, 1, 0, 0
2617388, 85510, 1, 0, 0
2617488, 76120, 1, 0, 0
2617588, 92210, 1, 0, 0
2617688, 35460, 1, 0, 0
2617788, 38190, 1, 0, 0
2617889, 62190, 1, 0, 0
2617989, 42580, 1, 0, 0
2618089, 35790, 1, 0, 0
2618189, 53270, 1, 0, 0
2618290, 61280, 1, 0, 0
2618391, 57970, 1, 0, 0
2618491, 88300, 1, 0, 0
2618591, 57080, 1, 0, 0
2618691, 37380, 1, 0, 0
2618791, 24960, 1, 0, 0
2618891, 31540, 1, 0, 0
2618991, 45550, 1, 0, 0
2619092, 37110, 1, 0, 0
2619192, 42550, 1, 0, 0
2619292, 47730, 1, 0, 0
2619392, 30850, 1, 0, 0
2619493, 55820, 1, 0, 0
2619593, 57490, 1, 0, 0
2619693, 37600, 1, 0, 0
2619793, 49270, 1, 0, 0
2619893, 44960, 1, 0, 0
2619993, 48880, 1, 0, 0
2620093, 28410, 1, 0, 0
2620194, 20080, 1, 0, 0
2620294, 27950, 1, 0, 0
2620394, 35510, 1, 0, 0
2620494, 43420, 1, 0, 0
2620594, 31570, 1, 0, 0
2620694, 34090, 1, 0, 0
2620794, 30540, 1, 0, 0
2620895, 38220, 1, 0, 0
2620995, 44470, 1, 0, 0
2621095, 36780, 1, 0, 0
2621195, 71850, 1, 0, 0
2621295, 51360, 1, 0, 0
2621395, 31870, 1, 0, 0
2621495, 45260, 1, 0, 0
2621596, 31680, 1, 0, 0
2621696, 51310, 1, 0, 0
2621796, 17900, 1, 0, 0
2621896, 41120, 1, 0, 0
2621996, 54280, 1, 0, 0
2622097, 69710, 1, 0, 0
2622197, 100160, 1, 0, 0
2622297, 50980, 1, 0, 0
2622397, 40960, 1, 0, 0
2622497, 31100, 1, 0, 0
2622597, 34460, 1, 0, 0
2622697, 34380, 1, 0, 0
2622797, 51650, 1, 0, 0
2622898, 59760, 1, 0, 0
2622998, 69380, 1, 0, 0
2623098, 22650, 1, 0, 0
2623198, 29610, 1, 0, 0
2623299, 36630, 1, 0, 0
2623399, 21810, 1, 0, 0
2623499, 22620, 1, 0, 0
2623599, 28900, 1, 0, 0
2623699, 46590, 1, 0, 0
2623799, 61340, 1, 0, 0
2623900, 40310, 1, 0, 0
2624000, 26330, 1, 0, 0
2624100, 38470, 1, 0, 0
2624200, 56350, 1, 0, 0
2624300, 38030, 1, 0, 0
2624400, 49410, 1, 0, 0
2624500, 13610, 1, 0, 0
2624600, 22180, 1, 0, 0
2624700, 29790, 1, 0, 0
2624800, 38510, 1, 0, 0
2624900, 23280, 1, 0, 0
2625000, 23320, 1, 0, 0
2625100, 33420, 1, 0, 0
2625200, 29626, 1, 0, 0
2625300, 54890, 1, 0, 0
2625400, 22610, 1, 0, 0
2625500, 34000, 1, 0, 0
2625600, 33540, 1, 0, 0
2625700, 65780, 1, 0, 0
2625800, 48870, 1, 0, 0
2625900, 47830, 1, 0, 0
2626000, 50210, 1, 0, 0
2626100, 48630, 1, 0, 0
2626200, 88400, 1, 0, 0
2626300, 56450, 1, 0, 0
2626400, 40333, 1, 0, 0
2626500, 39820, 1, 0, 0
2626600, 58430, 1, 0, 0
2626700, 62930, 1, 0, 0
2626800, 46080, 1, 0, 0
2626900, 51580, 1, 0, 0
2627000, 21600, 1, 0, 0
2627100, 24470, 1, 0, 0
2627200, 17060, 1, 0, 0
2627300, 31940, 1, 0, 0
2627400, 24690, 1, 0, 0
2627500, 37870, 1, 0, 0
2627601, 33020, 1, 0, 0
2627700, 32272, 1, 0, 0
2627800, 86910, 1, 0, 0
2627900, 87040, 1, 0, 0
2628000, 52910, 1, 0, 0
2628100, 34120, 1, 0, 0
2628200, 36580, 1, 0, 0
2628300, 42020, 1, 0, 0
2628400, 48060, 1, 0, 0
2628501, 50810, 1, 0, 0
2628600, 16272, 1, 0, 0
2628700, 21560, 1, 0, 0
2628800, 19660, 1, 0, 0
2628900, 25760, 1, 0, 0
2629000, 47590, 1, 0, 0
2629100, 41410, 1, 0, 0
2629200, 59920, 1, 0, 0
2629300, 41570, 1, 0, 0
2629400, 44860, 1, 0, 0
2629500, 39390, 1, 0, 0
2629600, 27160, 1, 0, 0
2629700, 16120, 1, 0, 0
2629801, 45450, 1, 0, 0
2629900, 31939, 1, 0, 0
2630000, 22910, 1, 0, 0
2630100, 41660, 1, 0, 0
2630200, 11180, 1, 0, 0
2630300, 54610, 1, 0, 0
2630400, 58510, 1, 0, 0
2630500, 35150, 1, 0, 0
2630600, 17550, 1, 0, 0
2630700, 30830, 1, 0, 0
2630800, 32690, 1, 0, 0
2630901, 33730, 1, 0, 0
2631000, 20010, 1, 0, 0
2631100, 43430, 1, 0, 0
2631200, 39680, 1, 0, 0
2631300, 18950, 1, 0, 0
2631400, 46290, 1, 0, 0
2631500, 22270, 1, 0, 0
2631600, 32310, 1, 0, 0
2631700, 29030, 1, 0, 0
2631800, 19950, 1, 0, 0
2631900, 49410, 1, 0, 0
2632000, 36120, 1, 0, 0
2632100, 24100, 1, 0, 0
2632200, 25797, 1, 0, 0
2632300, 32410, 1, 0, 0
2632400, 30400, 1, 0, 0
2632500, 48340, 1, 0, 0
2632600, 33910, 1, 0, 0
2632700, 46180, 1, 0, 0
2632800, 37720, 1, 0, 0
2632900, 38690, 1, 0, 0
2633000, 86020, 1, 0, 0
2633100, 62470, 1, 0, 0
2633200, 56242, 1, 0, 0
2633300, 73040, 1, 0, 0
2633400, 65030, 1, 0, 0
2633500, 44250, 1, 0, 0
2633600, 88980, 1, 0, 0
2633700, 49210, 1, 0, 0
2633800, 67300, 1, 0, 0
2633900, 76480, 1, 0, 0
2634000, 43520, 1, 0, 0
2634100, 51420, 1, 0, 0
2634201, 48970, 1, 0, 0
2634300, 47636, 1, 0, 0
2634400, 80460, 1, 0, 0
2634500, 66900, 1, 0, 0
2634600, 45500, 1, 0, 0
2634700, 39400, 1, 0, 0
2634800, 95420, 1, 0, 0
2634900, 75570, 1, 0, 0
2635001, 40510, 1, 0, 0
2635100, 37404, 1, 0, 0
2635200, 85490, 1, 0, 0
2635300, 89080, 1, 0, 0
2635401, 92140, 1, 0, 0
2635500, 87373, 1, 0, 0
2635600, 108890, 1, 0, 0
2635700, 47850, 1, 0, 0
2635800, 101220, 1, 0, 0
2635901, 76270, 1, 0, 0
2636000, 108383, 1, 0, 0
2636100, 35190, 1, 0, 0
2636202, 70693, 1, 0, 0
2636301, 63030, 1, 0, 0
2636400, 70737, 1, 0, 0
2636500, 40800, 1, 0, 0
2636600, 32180, 1, 0, 0
2636700, 35111, 1, 0, 0
2636800, 76160, 1, 0, 0
2636900, 30260, 1, 0, 0
2637000, 31850, 1, 0, 0
2637100, 30860, 1, 0, 0
2637200, 64420, 1, 0, 0
2637300, 66890, 1, 0, 0
2637400, 43787, 1, 0, 0
2637500, 29470, 1, 0, 0
2637600, 54480, 1, 0, 0
2637700, 56110, 1, 0, 0
2637800, 36190, 1, 0, 0
2637900, 36370, 1, 0, 0
2638000, 31060, 1, 0, 0
2638100, 49410, 1, 0, 0
2638200, 72272, 1, 0, 0
2638300, 99280, 1, 0, 0
2638400, 41700, 1, 0, 0
2638500, 106730, 1, 0, 0
2638600, 43010, 1, 0, 0
2638700, 50050, 1, 0, 0
2638800, 34670, 1, 0, 0
2638900, 30970, 1, 0, 0
2639000, 41700, 1, 0, 0
2639100, 46400, 1, 0, 0
2639200, 69808, 1, 0, 0
2639300, 52080, 1, 0, 0
2639400, 65780, 1, 0, 0
2639500, 105250, 1, 0, 0
2639600, 55170, 1, 0, 0
2639700, 33950, 1, 0, 0
2639800, 26500, 1, 0, 0
2639900, 43730, 1, 0, 0
2640001, 21480, 1, 0, 0
2640100, 45545, 1, 0, 0
2640200, 50130, 1, 0, 0
2640300, 51940, 1, 0, 0
2640400, 94070, 1, 0, 0
2640500, 95750, 1, 0, 0
2640600, 68000, 1, 0, 0
2640700, 35220, 1, 0, 0
2640800, 34900, 1, 0, 0
2640901, 23410, 1, 0, 0
2641000, 49959, 1, 0, 0
2641100, 64740, 1, 0, 0
2641200, 76630, 1, 0, 0
2641300, 41880, 1, 0, 0
2641400, 46050, 1, 0, 0
2641500, 42710, 1, 0, 0
2641600, 60330, 1, 0, 0
2641700, 38450, 1, 0, 0
2641800, 42420, 1, 0, 0
2641900, 28222, 1, 0, 0
2642000, 26720, 1, 0, 0
2642100, 45580, 1, 0, 0
2642200, 35690, 1, 0, 0
2642300, 35510, 1, 0, 0
2642400, 33520, 1, 0, 0
2642500, 55820, 1, 0, 0
2642600, 69430, 1, 0, 0
2642700, 44515, 1, 0, 0
2642800, 36970, 1, 0, 0
2642900, 54680, 1, 0, 0
2643000, 33480, 1, 0, 0
2643100, 42070, 1, 0, 0
2643200, 90850, 1, 0, 0
2643300, 49730, 1, 0, 0
2643400, 71220, 1, 0, 0
2643501, 112980, 1, 0, 0
2643600, 62484, 1, 0, 0
2643700, 57450, 1, 0, 0
2643800, 20770, 1, 0, 0
2643900, 27830, 1, 0, 0
2644000, 36900, 1, 0, 0
2644100, 37120, 1, 0, 0
2644201, 39020, 1, 0, 0
2644300, 48101, 1, 0, 0
2644400, 100560, 1, 0, 0
2644500, 24280, 1, 0, 0
2644600, 39890, 1, 0, 0
2644700, 40740, 1, 0, 0
2644800, 35260, 1, 0, 0
2644900, 34660, 1, 0, 0
2645000, 62760, 1, 0, 0
2645100, 32600, 1, 0, 0
2645200, 34686, 1, 0, 0
2645300, 38860, 1, 0, 0
2645400, 41840, 1, 0, 0
2645500, 48010, 1, 0, 0
2645600, 28490, 1, 0, 0
2645700, 31420, 1, 0, 0
2645801, 21910, 1, 0, 0
2645900, 18373, 1, 0, 0
2646000, 33030, 1, 0, 0
2646100, 30990, 1, 0, 0
2646200, 41950, 1, 0, 0
2646300, 33340, 1, 0, 0
2646400, 75580, 1, 0, 0
2646500, 84180, 1, 0, 0
2646600, 44460, 1, 0, 0
2646700, 99860, 1, 0, 0
2646800, 63550, 1, 0, 0
2646900, 70858, 1, 0, 0
2647000, 55650, 1, 0, 0
2647100, 26590, 1, 0, 0
2647200, 27400, 1, 0, 0
2647300, 46060, 1, 0, 0
2647400, 53530, 1, 0, 0
2647500, 51120, 1, 0, 0
2647600, 62740, 1, 0, 0
2647701, 88720, 1, 0, 0
2647800, 61717, 1, 0, 0
2647900, 50400, 1, 0, 0
2648000, 52740, 1, 0, 0
2648100, 49830, 1, 0, 0
2648200, 64090, 1, 0, 0
2648300, 44940, 1, 0, 0
2648400, 51950, 1, 0, 0
2648500, 60980, 1, 0, 0
2648600, 32690, 1, 0, 0
2648700, 70500, 1, 0, 0
2648801, 35080, 1, 0, 0
2648900, 43121, 1, 0, 0
2649000, 40010, 1, 0, 0
2649100, 29860, 1, 0, 0
2649200, 48330, 1, 0, 0
2649300, 52130, 1, 0, 0
2649400, 60580, 1, 0, 0
2649500, 39460, 1, 0, 0
2649600, 26300, 1, 0, 0
2649700, 86870, 1, 0, 0
2649800, 32230, 1, 0, 0
2649901, 30500, 1, 0, 0
2650000, 18616, 1, 0, 0
2650100, 54190, 1, 0, 0
2650200, 64220, 1, 0, 0
2650300, 86210, 1, 0, 0
2650400, 36870, 1, 0, 0
2650500, 44080, 1, 0, 0
2650600, 37700, 1, 0, 0
2650701, 51430, 1, 0, 0
2650800, 33828, 1, 0, 0
2650900, 19360, 1, 0, 0
2651000, 51980, 1, 0, 0
2651100, 70500, 1, 0, 0
2651200, 53640, 1, 0, 0
2651300, 27770, 1, 0, 0
2651400, 35505, 1, 0, 0
2651500, 41180, 1, 0, 0
2651600, 96890, 1, 0, 0
2651700, 96670, 1, 0, 0
2651800, 49190, 1, 0, 0
2651900, 25940, 1, 0, 0
2652000, 27290, 1, 0, 0
2652100, 21790, 1, 0, 0
2652200, 32560, 1, 0, 0
2652300, 28580, 1, 0, 0
2652400, 57310, 1, 0, 0
2652500, 92200, 1, 0, 0
2652600, 56030, 1, 0, 0
2652701, 86860, 1, 0, 0
2652800, 80424, 1, 0, 0
2652900, 41960, 1, 0, 0
2653000, 31020, 1, 0, 0
2653100, 26090, 1, 0, 0
2653200, 33830, 1, 0, 0
