5570025, 8972, 1, 0, 0
5570100, 8701, 1, 0, 0
5570276, 9528, 1, 0, 0
5570300, 9637, 1, 0, 0
5570400, 9584, 1, 0, 0
5570500, 9460, 1, 0, 0
5570600, 8615, 1, 0, 0
5570749, 8696, 1, 0, 0
5570800, 9529, 1, 0, 0
5570900, 8957, 1, 0, 0
5571000, 9042, 1, 0, 0
5571100, 9077, 1, 0, 0
5571222, 8887, 1, 0, 0
5571300, 9632, 1, 0, 0
5571469, 9148, 1, 0, 0
5571500, 9025, 1, 0, 0
5571600, 9014, 1, 0, 0
5571700, 9412, 1, 0, 0
5571800, 9036, 1, 0, 0
5571939, 9094, 1, 0, 0
5572000, 9243, 1, 0, 0
5572163, 9030, 1, 0, 0
5572200, 10927, 1, 0, 0
5572300, 9334, 1, 0, 0
5572412, 9728, 1, 0, 0
5572500, 9605, 1, 0, 0
5572653, 9670, 1, 0, 0
5572700, 11070, 1, 0, 0
5572800, 9742, 1, 0, 0
5572900, 9769, 1, 0, 0
5573000, 9702, 1, 0, 0
5573104, 9596, 1, 0, 0
5573200, 10354, 1, 0, 0
5573312, 9711, 1, 0, 0
5573400, 9715, 1, 0, 0
5573546, 9750, 1, 0, 0
5573600, 10611, 1, 0, 0
5573760, 9739, 1, 0, 0
5573800, 9731, 1, 0, 0
5573900, 9757, 1, 0, 0
5574000, 9600, 1, 0, 0
5574100, 9514, 1, 0, 0
5574230, 9755, 1, 0, 0
5574300, 8575, 1, 0, 0
5574478, 9533, 1, 0, 0
5574500, 9625, 1, 0, 0
5574600, 9652, 1, 0, 0
5574700, 9725, 1, 0, 0
5574800, 9673, 1, 0, 0
5574933, 8570, 1, 0, 0
5575000, 9848, 1, 0, 0
5575100, 10544, 1, 0, 0
5575200, 26767, 1, 0, 0
5575300, 19044, 1, 0, 0
5575431, 13001, 1, 0, 0
5575500, 29918, 1, 0, 0
5575600, 20008, 1, 0, 0
5575705, 10512, 1, 0, 0
5575800, 10553, 1, 0, 0
5575960, 8930, 1, 0, 0
5576000, 9303, 1, 0, 0
5576100, 9053, 1, 0, 0
5576211, 9066, 1, 0, 0
5576300, 9119, 1, 0, 0
5576459, 9119, 1, 0, 0
5576500, 8961, 1, 0, 0
5576600, 9055, 1, 0, 0
5576700, 8958, 1, 0, 0
5576800, 21651, 1, 0, 0
5576968, 9977, 1, 0, 0
5577000, 11699, 1, 0, 0
5577100, 9210, 1, 0, 0
5577212, 8096, 1, 0, 0
5577300, 11439, 1, 0, 0
5577454, 8291, 1, 0, 0
5577500, 8625, 1, 0, 0
5577690, 8270, 1, 0, 0
5577700, 8182, 1, 0, 0
5577800, 8250, 1, 0, 0
5577903, 8253, 1, 0, 0
5578000, 8259, 1, 0, 0
5578135, 8385, 1, 0, 0
5578200, 20136, 1, 0, 0
5578356, 11708, 1, 0, 0
5578400, 11623, 1, 0, 0
5578500, 10429, 1, 0, 0
5578601, 9558, 1, 0, 0
5578700, 9580, 1, 0, 0
5578812, 9515, 1, 0, 0
5578900, 9377, 1, 0, 0
5579021, 9391, 1, 0, 0
5579100, 9367, 1, 0, 0
5579233, 9445, 1, 0, 0
5579300, 9873, 1, 0, 0
5579474, 9454, 1, 0, 0
5579500, 10043, 1, 0, 0
5579600, 9759, 1, 0, 0
5579718, 9422, 1, 0, 0
5579800, 9401, 1, 0, 0
5579930, 9443, 1, 0, 0
5580000, 9422, 1, 0, 0
5580143, 9439, 1, 0, 0
5580200, 9412, 1, 0, 0
5580355, 9430, 1, 0, 0
5580400, 9455, 1, 0, 0
5580500, 9441, 1, 0, 0
5580600, 9299, 1, 0, 0
5580700, 12534, 1, 0, 0
5580849, 9417, 1, 0, 0
5580900, 9856, 1, 0, 0
5581090, 9416, 1, 0, 0
5581100, 9494, 1, 0, 0
5581200, 9509, 1, 0, 0
5581329, 9421, 1, 0, 0
5581400, 9328, 1, 0, 0
5581546, 9420, 1, 0, 0
5581600, 10396, 1, 0, 0
5581786, 9479, 1, 0, 0
5581800, 13772, 1, 0, 0
5581900, 9890, 1, 0, 0
5582000, 9403, 1, 0, 0
5582100, 9420, 1, 0, 0
5582200, 9460, 1, 0, 0
5582300, 9528, 1, 0, 0
5582400, 9502, 1, 0, 0
5582500, 10361, 1, 0, 0
5582630, 9520, 1, 0, 0
5582700, 9448, 1, 0, 0
5582844, 9556, 1, 0, 0
5582900, 9313, 1, 0, 0
5583000, 8786, 1, 0, 0
5583105, 8812, 1, 0, 0
5583200, 8287, 1, 0, 0
5583341, 21577, 1, 0, 0
5583400, 18478, 1, 0, 0
5583500, 8397, 1, 0, 0
5583600, 7265, 1, 0, 0
5583700, 8088, 1, 0, 0
5583829, 7624, 1, 0, 0
5583900, 7854, 1, 0, 0
5584080, 7943, 1, 0, 0
5584100, 8188, 1, 0, 0
5584200, 8229, 1, 0, 0
5584300, 8310, 1, 0, 0
5584400, 8463, 1, 0, 0
5584502, 8246, 1, 0, 0
5584600, 8642, 1, 0, 0
5584751, 7710, 1, 0, 0
5584800, 9848, 1, 0, 0
5584900, 7663, 1, 0, 0
5585017, 6585, 1, 0, 0
5585100, 8053, 1, 0, 0
5585276, 12030, 1, 0, 0
5585300, 11839, 1, 0, 0
5585400, 10919, 1, 0, 0
5585505, 10515, 1, 0, 0
5585600, 10392, 1, 0, 0
5585758, 10436, 1, 0, 0
5585800, 17542, 1, 0, 0
5585900, 11056, 1, 0, 0
5586021, 10651, 1, 0, 0
5586100, 11799, 1, 0, 0
5586250, 10499, 1, 0, 0
5586300, 11236, 1, 0, 0
5586400, 10544, 1, 0, 0
5586502, 10219, 1, 0, 0
5586600, 10172, 1, 0, 0
5586778, 8706, 1, 0, 0
5586800, 9361, 1, 0, 0
5586900, 9441, 1, 0, 0
5587014, 10753, 1, 0, 0
5587100, 11049, 1, 0, 0
5587264, 10967, 1, 0, 0
5587300, 12637, 1, 0, 0
5587400, 15230, 1, 0, 0
5587518, 20433, 1, 0, 0
5587600, 19991, 1, 0, 0
5587739, 9090, 1, 0, 0
5587800, 8296, 1, 0, 0
5587947, 8077, 1, 0, 0
5588000, 8226, 1, 0, 0
5588161, 8192, 1, 0, 0
5588200, 11179, 1, 0, 0
5588300, 8267, 1, 0, 0
5588402, 8148, 1, 0, 0
5588500, 9521, 1, 0, 0
5588645, 8152, 1, 0, 0
5588700, 8096, 1, 0, 0
5588882, 8176, 1, 0, 0
5588900, 8132, 1, 0, 0
5589000, 8168, 1, 0, 0
5589100, 8178, 1, 0, 0
5589200, 8988, 1, 0, 0
5589333, 9572, 1, 0, 0
5589400, 9897, 1, 0, 0
5589553, 11467, 1, 0, 0
5589600, 16768, 1, 0, 0
5589700, 9131, 1, 0, 0
5589800, 8208, 1, 0, 0
5589900, 8446, 1, 0, 0
5590037, 6887, 1, 0, 0
5590100, 6541, 1, 0, 0
5590283, 7800, 1, 0, 0
5590300, 10723, 1, 0, 0
5590400, 8583, 1, 0, 0
5590500, 8138, 1, 0, 0
5590600, 8107, 1, 0, 0
5590723, 8099, 1, 0, 0
5590800, 8200, 1, 0, 0
5590929, 8165, 1, 0, 0
5591000, 8115, 1, 0, 0
5591159, 8209, 1, 0, 0
5591200, 8072, 1, 0, 0
5591300, 8139, 1, 0, 0
5591400, 9240, 1, 0, 0
5591500, 8275, 1, 0, 0
5591600, 8561, 1, 0, 0
5591700, 10016, 1, 0, 0
5591809, 8119, 1, 0, 0
5591900, 8207, 1, 0, 0
5592038, 8103, 1, 0, 0
5592100, 8453, 1, 0, 0
5592251, 26625, 1, 0, 0
5592300, 9126, 1, 0, 0
5592483, 8514, 1, 0, 0
5592500, 10266, 1, 0, 0
5592600, 8834, 1, 0, 0
5592718, 8165, 1, 0, 0
5592800, 8884, 1, 0, 0
5592922, 8207, 1, 0, 0
5593000, 8205, 1, 0, 0
5593124, 8199, 1, 0, 0
5593200, 8870, 1, 0, 0
5593355, 8177, 1, 0, 0
5593400, 8842, 1, 0, 0
5593586, 8233, 1, 0, 0
5593600, 8144, 1, 0, 0
5593700, 8247, 1, 0, 0
5593800, 8208, 1, 0, 0
5593900, 8203, 1, 0, 0
5594000, 8153, 1, 0, 0
5594100, 8209, 1, 0, 0
5594222, 8227, 1, 0, 0
5594300, 8216, 1, 0, 0
5594451, 8194, 1, 0, 0
5594500, 8716, 1, 0, 0
5594655, 8205, 1, 0, 0
5594700, 8220, 1, 0, 0
5594885, 8196, 1, 0, 0
5594900, 14188, 1, 0, 0
5595000, 9308, 1, 0, 0
5595100, 8100, 1, 0, 0
5595200, 8133, 1, 0, 0
5595323, 8088, 1, 0, 0
5595400, 8636, 1, 0, 0
5595530, 8107, 1, 0, 0
5595600, 7608, 1, 0, 0
5595787, 7340, 1, 0, 0
5595800, 7065, 1, 0, 0
5595900, 7214, 1, 0, 0
5596041, 7504, 1, 0, 0
5596100, 7813, 1, 0, 0
5596200, 7335, 1, 0, 0
5596300, 7866, 1, 0, 0
5596400, 8166, 1, 0, 0
5596538, 6911, 1, 0, 0
5596600, 6997, 1, 0, 0
5596700, 6909, 1, 0, 0
5596800, 7403, 1, 0, 0
5596900, 8867, 1, 0, 0
5597033, 7140, 1, 0, 0
5597100, 7285, 1, 0, 0
5597284, 7851, 1, 0, 0
5597300, 9818, 1, 0, 0
5597400, 8405, 1, 0, 0
5597507, 7594, 1, 0, 0
5597600, 7686, 1, 0, 0
5597753, 7726, 1, 0, 0
5597800, 16815, 1, 0, 0
5597900, 12042, 1, 0, 0
5598012, 8814, 1, 0, 0
5598100, 15283, 1, 0, 0
5598202, 9537, 1, 0, 0
5598300, 9021, 1, 0, 0
5598441, 8945, 1, 0, 0
5598500, 8959, 1, 0, 0
5598655, 8954, 1, 0, 0
5598700, 8992, 1, 0, 0
5598800, 8966, 1, 0, 0
5598900, 8774, 1, 0, 0
5599000, 8828, 1, 0, 0
5599108, 9404, 1, 0, 0
5599200, 9511, 1, 0, 0
5599366, 10590, 1, 0, 0
5599400, 10370, 1, 0, 0
5599500, 7394, 1, 0, 0
5599606, 9306, 1, 0, 0
5599700, 8507, 1, 0, 0
5599836, 9211, 1, 0, 0
5599900, 6605, 1, 0, 0
5600000, 16863, 1, 0, 0
5600102, 17970, 1, 0, 0
5600200, 17827, 1, 0, 0
5600361, 6954, 1, 0, 0
5600400, 8501, 1, 0, 0
5600500, 7185, 1, 0, 0
5600600, 7131, 1, 0, 0
5600700, 7059, 1, 0, 0
5600856, 7129, 1, 0, 0
5600900, 9106, 1, 0, 0
5601000, 7379, 1, 0, 0
5601118, 6921, 1, 0, 0
5601200, 8250, 1, 0, 0
5601346, 9514, 1, 0, 0
5601400, 19146, 1, 0, 0
5601506, 18927, 1, 0, 0
5601600, 17722, 1, 0, 0
5601700, 11505, 1, 0, 0
5601800, 8103, 1, 0, 0
5601987, 8147, 1, 0, 0
5602000, 26967, 1, 0, 0
5602100, 13517, 1, 0, 0
5602200, 8138, 1, 0, 0
5602300, 8131, 1, 0, 0
5602402, 8171, 1, 0, 0
5602500, 8670, 1, 0, 0
5602630, 8237, 1, 0, 0
5602700, 8197, 1, 0, 0
5602862, 8172, 1, 0, 0
5602900, 8907, 1, 0, 0
5603000, 8484, 1, 0, 0
5603100, 30440, 1, 0, 0
5603200, 16633, 1, 0, 0
5603300, 9835, 1, 0, 0
5603400, 9811, 1, 0, 0
5603500, 9637, 1, 0, 0
5603600, 9637, 1, 0, 0
5603729, 9719, 1, 0, 0
5603800, 9702, 1, 0, 0
5603964, 9679, 1, 0, 0
5604000, 11425, 1, 0, 0
5604100, 9980, 1, 0, 0
5604200, 9794, 1, 0, 0
5604300, 9691, 1, 0, 0
5604413, 9698, 1, 0, 0
5604500, 9643, 1, 0, 0
5604646, 9679, 1, 0, 0
5604700, 9633, 1, 0, 0
5604855, 9681, 1, 0, 0
5604900, 9631, 1, 0, 0
5605000, 9723, 1, 0, 0
5605100, 10546, 1, 0, 0
5605200, 11253, 1, 0, 0
5605300, 27960, 1, 0, 0
5605400, 12769, 1, 0, 0
5605500, 8378, 1, 0, 0
5605600, 8225, 1, 0, 0
5605705, 8208, 1, 0, 0
5605800, 8191, 1, 0, 0
5605909, 8159, 1, 0, 0
5606000, 8138, 1, 0, 0
5606139, 8155, 1, 0, 0
5606200, 8159, 1, 0, 0
5606339, 8154, 1, 0, 0
5606400, 8538, 1, 0, 0
5606542, 8149, 1, 0, 0
5606600, 8302, 1, 0, 0
5606785, 8333, 1, 0, 0
5606800, 9051, 1, 0, 0
5606900, 13479, 1, 0, 0
5607029, 6987, 1, 0, 0
5607100, 19453, 1, 0, 0
5607200, 9136, 1, 0, 0
5607300, 8560, 1, 0, 0
5607400, 7916, 1, 0, 0
5607537, 12010, 1, 0, 0
5607600, 25562, 1, 0, 0
5607700, 11591, 1, 0, 0
5607815, 8244, 1, 0, 0
5607900, 13203, 1, 0, 0
5608000, 11967, 1, 0, 0
5608100, 23906, 1, 0, 0
5608200, 18473, 1, 0, 0
5608333, 8988, 1, 0, 0
5608400, 8354, 1, 0, 0
5608541, 8379, 1, 0, 0
5608600, 8280, 1, 0, 0
5608775, 8358, 1, 0, 0
5608800, 8508, 1, 0, 0
5608900, 8383, 1, 0, 0
5609013, 8335, 1, 0, 0
5609100, 7914, 1, 0, 0
5609262, 8105, 1, 0, 0
5609300, 12584, 1, 0, 0
5609400, 8382, 1, 0, 0
5609500, 8320, 1, 0, 0
5609600, 7849, 1, 0, 0
5609742, 8126, 1, 0, 0
5609800, 16857, 1, 0, 0
5609952, 8522, 1, 0, 0
5610000, 10256, 1, 0, 0
5610184, 8263, 1, 0, 0
5610200, 7796, 1, 0, 0
5610300, 7666, 1, 0, 0
5610426, 8230, 1, 0, 0
5610500, 10042, 1, 0, 0
5610666, 8235, 1, 0, 0
5610700, 9231, 1, 0, 0
5610800, 8358, 1, 0, 0
5610900, 8243, 1, 0, 0
5611000, 8311, 1, 0, 0
5611114, 8432, 1, 0, 0
5611200, 8787, 1, 0, 0
5611353, 8377, 1, 0, 0
5611400, 9714, 1, 0, 0
5611590, 8379, 1, 0, 0
5611600, 8256, 1, 0, 0
5611700, 8393, 1, 0, 0
5611803, 8314, 1, 0, 0
5611900, 8307, 1, 0, 0
5612041, 8315, 1, 0, 0
5612100, 8653, 1, 0, 0
5612259, 8114, 1, 0, 0
5612300, 8715, 1, 0, 0
5612400, 8172, 1, 0, 0
5612500, 7506, 1, 0, 0
5612600, 7809, 1, 0, 0
5612732, 8366, 1, 0, 0
5612800, 8610, 1, 0, 0
5612969, 8382, 1, 0, 0
5613000, 9105, 1, 0, 0
5613100, 8467, 1, 0, 0
5613209, 7921, 1, 0, 0
5613300, 7704, 1, 0, 0
5613434, 7868, 1, 0, 0
5613500, 8305, 1, 0, 0
5613654, 7936, 1, 0, 0
5613700, 7059, 1, 0, 0
5613800, 7995, 1, 0, 0
5613900, 8672, 1, 0, 0
5614000, 8302, 1, 0, 0
5614100, 8229, 1, 0, 0
5614200, 8211, 1, 0, 0
5614300, 8240, 1, 0, 0
5614400, 8233, 1, 0, 0
5614500, 8206, 1, 0, 0
5614600, 8190, 1, 0, 0
5614701, 8125, 1, 0, 0
5614800, 8456, 1, 0, 0
5614903, 8134, 1, 0, 0
5615000, 8358, 1, 0, 0
5615135, 8202, 1, 0, 0
5615200, 8356, 1, 0, 0
5615339, 8101, 1, 0, 0
5615400, 8136, 1, 0, 0
5615541, 8219, 1, 0, 0
5615600, 8251, 1, 0, 0
5615773, 8868, 1, 0, 0
5615800, 8211, 1, 0, 0
5615900, 7774, 1, 0, 0
5616021, 8104, 1, 0, 0
5616100, 8787, 1, 0, 0
5616248, 7527, 1, 0, 0
5616300, 7490, 1, 0, 0
5616400, 7417, 1, 0, 0
5616501, 6936, 1, 0, 0
5616600, 8293, 1, 0, 0
5616715, 8198, 1, 0, 0
5616800, 8188, 1, 0, 0
5616926, 8302, 1, 0, 0
5617000, 7424, 1, 0, 0
5617171, 7985, 1, 0, 0
5617200, 7966, 1, 0, 0
5617300, 10631, 1, 0, 0
5617411, 7196, 1, 0, 0
5617500, 18238, 1, 0, 0
5617666, 13410, 1, 0, 0
5617700, 15876, 1, 0, 0
5617800, 10433, 1, 0, 0
5617902, 9686, 1, 0, 0
5618000, 9726, 1, 0, 0
5618123, 7777, 1, 0, 0
5618200, 8668, 1, 0, 0
5618341, 8726, 1, 0, 0
5618400, 10413, 1, 0, 0
5618500, 8635, 1, 0, 0
5618615, 7117, 1, 0, 0
5618700, 8187, 1, 0, 0
5618857, 7116, 1, 0, 0
5618900, 7115, 1, 0, 0
5619000, 7068, 1, 0, 0
5619122, 7056, 1, 0, 0
5619200, 7282, 1, 0, 0
5619388, 7050, 1, 0, 0
5619400, 6693, 1, 0, 0
5619500, 9160, 1, 0, 0
5619627, 10147, 1, 0, 0
5619700, 9763, 1, 0, 0
5619800, 8848, 1, 0, 0
5619900, 7197, 1, 0, 0
5620000, 7085, 1, 0, 0
5620126, 7064, 1, 0, 0
5620200, 7128, 1, 0, 0
5620361, 7034, 1, 0, 0
5620400, 6995, 1, 0, 0
5620500, 7057, 1, 0, 0
5620624, 7039, 1, 0, 0
5620700, 7433, 1, 0, 0
5620800, 7047, 1, 0, 0
5620900, 7731, 1, 0, 0
5621000, 7748, 1, 0, 0
5621100, 9880, 1, 0, 0
5621200, 8124, 1, 0, 0
5621324, 8000, 1, 0, 0
5621400, 8047, 1, 0, 0
5621549, 7953, 1, 0, 0
5621600, 8026, 1, 0, 0
5621700, 7980, 1, 0, 0
5621803, 8030, 1, 0, 0
5621900, 7794, 1, 0, 0
5622071, 8009, 1, 0, 0
5622100, 9018, 1, 0, 0
5622200, 8158, 1, 0, 0
5622301, 8023, 1, 0, 0
5622400, 8246, 1, 0, 0
5622554, 8019, 1, 0, 0
5622600, 10043, 1, 0, 0
5622700, 9188, 1, 0, 0
5622800, 8020, 1, 0, 0
5622900, 8025, 1, 0, 0
5623005, 8022, 1, 0, 0
5623100, 8035, 1, 0, 0
5623232, 8066, 1, 0, 0
5623300, 8161, 1, 0, 0
5623483, 8007, 1, 0, 0
5623500, 9247, 1, 0, 0
5623600, 8165, 1, 0, 0
5623736, 8008, 1, 0, 0
5623800, 9432, 1, 0, 0
5623964, 8012, 1, 0, 0
5624000, 8013, 1, 0, 0
5624100, 8030, 1, 0, 0
5624215, 8061, 1, 0, 0
5624300, 8024, 1, 0, 0
5624473, 7996, 1, 0, 0
5624500, 8067, 1, 0, 0
5624600, 8044, 1, 0, 0
5624702, 7992, 1, 0, 0
5624800, 8053, 1, 0, 0
5624926, 8008, 1, 0, 0
5625000, 8045, 1, 0, 0
5625148, 8019, 1, 0, 0
5625200, 8047, 1, 0, 0
5625300, 8056, 1, 0, 0
5625403, 7873, 1, 0, 0
5625500, 8031, 1, 0, 0
5625653, 8033, 1, 0, 0
5625700, 10080, 1, 0, 0
5625800, 8207, 1, 0, 0
5625900, 8666, 1, 0, 0
5626000, 8034, 1, 0, 0
5626133, 8063, 1, 0, 0
5626200, 8835, 1, 0, 0
5626389, 7998, 1, 0, 0
5626400, 8032, 1, 0, 0
5626500, 7996, 1, 0, 0
5626613, 7991, 1, 0, 0
5626700, 8051, 1, 0, 0
5626839, 7999, 1, 0, 0
5626900, 8057, 1, 0, 0
5627093, 8012, 1, 0, 0
5627100, 7855, 1, 0, 0
5627200, 8091, 1, 0, 0
5627344, 8024, 1, 0, 0
5627400, 8030, 1, 0, 0
5627500, 7845, 1, 0, 0
5627600, 8906, 1, 0, 0
5627700, 7939, 1, 0, 0
5627842, 7994, 1, 0, 0
5627900, 7988, 1, 0, 0
5628000, 9272, 1, 0, 0
5628100, 12312, 1, 0, 0
5628200, 12175, 1, 0, 0
5628353, 12693, 1, 0, 0
5628400, 16873, 1, 0, 0
5628500, 12093, 1, 0, 0
5628616, 20508, 1, 0, 0
5628700, 18172, 1, 0, 0
5628861, 10743, 1, 0, 0
5628900, 10864, 1, 0, 0
5629000, 7132, 1, 0, 0
5629100, 7113, 1, 0, 0
5629200, 8602, 1, 0, 0
5629353, 8147, 1, 0, 0
5629400, 7677, 1, 0, 0
5629500, 7282, 1, 0, 0
5629609, 6026, 1, 0, 0
5629700, 6340, 1, 0, 0
5629844, 7406, 1, 0, 0
5629900, 7219, 1, 0, 0
5630000, 7459, 1, 0, 0
5630100, 7493, 1, 0, 0
5630200, 7403, 1, 0, 0
5630353, 7461, 1, 0, 0
5630400, 8075, 1, 0, 0
5630500, 7514, 1, 0, 0
5630600, 8014, 1, 0, 0
5630700, 7568, 1, 0, 0
5630832, 7386, 1, 0, 0
5630900, 9211, 1, 0, 0
5631091, 7306, 1, 0, 0
5631100, 8739, 1, 0, 0
5631200, 8036, 1, 0, 0
5631319, 7327, 1, 0, 0
5631400, 8585, 1, 0, 0
5631578, 7317, 1, 0, 0
5631600, 11733, 1, 0, 0
5631700, 9065, 1, 0, 0
5631808, 7827, 1, 0, 0
5631900, 9586, 1, 0, 0
5632057, 7810, 1, 0, 0
5632100, 12581, 1, 0, 0
5632200, 8403, 1, 0, 0
5632312, 7702, 1, 0, 0
5632400, 7685, 1, 0, 0
5632572, 7355, 1, 0, 0
5632600, 12048, 1, 0, 0
5632700, 9348, 1, 0, 0
5632825, 9256, 1, 0, 0
5632900, 9236, 1, 0, 0
5633089, 7676, 1, 0, 0
5633100, 7094, 1, 0, 0
5633200, 7876, 1, 0, 0
5633349, 9027, 1, 0, 0
5633400, 44654, 1, 0, 0
5633500, 10912, 1, 0, 0
5633635, 8911, 1, 0, 0
5633700, 10136, 1, 0, 0
5633800, 8804, 1, 0, 0
5633900, 7476, 1, 0, 0
5634000, 6949, 1, 0, 0
5634116, 8253, 1, 0, 0
5634200, 7435, 1, 0, 0
5634373, 7689, 1, 0, 0
5634400, 7710, 1, 0, 0
5634500, 7713, 1, 0, 0
5634600, 9642, 1, 0, 0
5634700, 11907, 1, 0, 0
5634818, 8910, 1, 0, 0
5634900, 8984, 1, 0, 0
5635072, 8690, 1, 0, 0
5635100, 9985, 1, 0, 0
5635200, 8639, 1, 0, 0
5635336, 8677, 1, 0, 0
5635400, 8684, 1, 0, 0
5635588, 8716, 1, 0, 0
5635600, 8556, 1, 0, 0
5635700, 8714, 1, 0, 0
5635812, 8633, 1, 0, 0
5635900, 8665, 1, 0, 0
5636036, 8646, 1, 0, 0
5636100, 8676, 1, 0, 0
5636285, 8739, 1, 0, 0
5636300, 8077, 1, 0, 0
5636400, 8066, 1, 0, 0
5636552, 8270, 1, 0, 0
5636600, 9792, 1, 0, 0
5636700, 8317, 1, 0, 0
5636800, 8288, 1, 0, 0
5636900, 8232, 1, 0, 0
5637057, 8410, 1, 0, 0
5637100, 7961, 1, 0, 0
5637200, 8550, 1, 0, 0
5637306, 7951, 1, 0, 0
5637400, 8068, 1, 0, 0
5637570, 8674, 1, 0, 0
5637600, 8713, 1, 0, 0
5637700, 8782, 1, 0, 0
5637800, 8744, 1, 0, 0
5637900, 8751, 1, 0, 0
5638046, 8753, 1, 0, 0
5638100, 8789, 1, 0, 0
5638200, 17781, 1, 0, 0
5638305, 11627, 1, 0, 0
5638400, 12270, 1, 0, 0
5638536, 7452, 1, 0, 0
5638600, 8304, 1, 0, 0
5638780, 7439, 1, 0, 0
5638800, 7421, 1, 0, 0
5638900, 7465, 1, 0, 0
5639020, 6882, 1, 0, 0
5639100, 8634, 1, 0, 0
5639281, 9865, 1, 0, 0
5639300, 28258, 1, 0, 0
5639400, 18469, 1, 0, 0
5639563, 9302, 1, 0, 0
5639600, 9739, 1, 0, 0
5639700, 8724, 1, 0, 0
5639800, 8604, 1, 0, 0
5639900, 8544, 1, 0, 0
5640033, 8564, 1, 0, 0
5640100, 8469, 1, 0, 0
5640200, 8598, 1, 0, 0
5640300, 8847, 1, 0, 0
5640400, 8835, 1, 0, 0
5640522, 8615, 1, 0, 0
5640600, 8377, 1, 0, 0
5640782, 8417, 1, 0, 0
5640800, 8591, 1, 0, 0
5640900, 8375, 1, 0, 0
5641040, 8412, 1, 0, 0
5641100, 8465, 1, 0, 0
5641200, 8476, 1, 0, 0
5641300, 9505, 1, 0, 0
5641400, 8979, 1, 0, 0
5641535, 8041, 1, 0, 0
5641600, 8369, 1, 0, 0
5641700, 8427, 1, 0, 0
5641800, 10285, 1, 0, 0
5641900, 8505, 1, 0, 0
5642018, 8407, 1, 0, 0
5642100, 8914, 1, 0, 0
5642280, 14846, 1, 0, 0
5642300, 24800, 1, 0, 0
5642400, 15521, 1, 0, 0
5642518, 7379, 1, 0, 0
5642600, 21747, 1, 0, 0
5642755, 10174, 1, 0, 0
5642800, 9768, 1, 0, 0
5642900, 8428, 1, 0, 0
5643015, 8536, 1, 0, 0
5643100, 8651, 1, 0, 0
5643248, 8488, 1, 0, 0
5643300, 8567, 1, 0, 0
5643400, 8466, 1, 0, 0
5643500, 8461, 1, 0, 0
5643600, 8382, 1, 0, 0
5643712, 8384, 1, 0, 0
5643800, 8782, 1, 0, 0
5643973, 8365, 1, 0, 0
5644000, 8316, 1, 0, 0
5644100, 8472, 1, 0, 0
5644240, 18496, 1, 0, 0
5644300, 23432, 1, 0, 0
5644400, 8665, 1, 0, 0
5644500, 7488, 1, 0, 0
5644600, 9614, 1, 0, 0
5644724, 8881, 1, 0, 0
5644800, 10237, 1, 0, 0
5644977, 8649, 1, 0, 0
5645000, 7141, 1, 0, 0
5645100, 7811, 1, 0, 0
5645216, 8371, 1, 0, 0
5645300, 8596, 1, 0, 0
5645446, 8730, 1, 0, 0
5645500, 7579, 1, 0, 0
5645600, 8349, 1, 0, 0
5645700, 8748, 1, 0, 0
5645800, 15889, 1, 0, 0
5645911, 9201, 1, 0, 0
5646000, 10064, 1, 0, 0
5646166, 7554, 1, 0, 0
5646200, 8511, 1, 0, 0
5646300, 13134, 1, 0, 0
5646433, 7871, 1, 0, 0
5646500, 7472, 1, 0, 0
5646692, 9045, 1, 0, 0
5646700, 10344, 1, 0, 0
5646800, 8937, 1, 0, 0
5646915, 8566, 1, 0, 0
5647000, 8767, 1, 0, 0
5647173, 8617, 1, 0, 0
5647200, 8639, 1, 0, 0
5647300, 8680, 1, 0, 0
5647429, 8712, 1, 0, 0
5647500, 8388, 1, 0, 0
5647600, 7846, 1, 0, 0
5647700, 8419, 1, 0, 0
5647800, 8268, 1, 0, 0
5647906, 8329, 1, 0, 0
5648000, 7997, 1, 0, 0
5648137, 8717, 1, 0, 0
5648200, 8832, 1, 0, 0
5648360, 8656, 1, 0, 0
5648400, 8690, 1, 0, 0
5648500, 8689, 1, 0, 0
5648610, 8655, 1, 0, 0
5648700, 8689, 1, 0, 0
5648839, 8680, 1, 0, 0
5648900, 10326, 1, 0, 0
5649000, 8736, 1, 0, 0
5649100, 8674, 1, 0, 0
5649200, 8702, 1, 0, 0
5649324, 11399, 1, 0, 0
5649400, 9540, 1, 0, 0
5649500, 11889, 1, 0, 0
5649600, 22094, 1, 0, 0
5649700, 15483, 1, 0, 0
5649845, 7034, 1, 0, 0
5649900, 7212, 1, 0, 0
5650000, 7274, 1, 0, 0
5650112, 7295, 1, 0, 0
5650200, 6336, 1, 0, 0
5650389, 7978, 1, 0, 0
5650400, 10221, 1, 0, 0
5650500, 9446, 1, 0, 0
5650616, 8963, 1, 0, 0
5650700, 8891, 1, 0, 0
5650835, 9230, 1, 0, 0
5650900, 10126, 1, 0, 0
5651087, 8820, 1, 0, 0
5651100, 8153, 1, 0, 0
5651200, 7718, 1, 0, 0
5651340, 7372, 1, 0, 0
5651400, 7054, 1, 0, 0
5651500, 6601, 1, 0, 0
5651600, 7647, 1, 0, 0
5651700, 7320, 1, 0, 0
5651845, 7396, 1, 0, 0
5651900, 8590, 1, 0, 0
5652000, 7341, 1, 0, 0
5652106, 7356, 1, 0, 0
5652200, 7985, 1, 0, 0
