6959235, 115051, 1, 0, 0
6959300, 138341, 1, 0, 0
6959400, 94581, 1, 0, 0
6959500, 127316, 1, 0, 0
6959600, 74221, 1, 0, 0
6959751, 84450, 1, 0, 0
6959800, 150372, 1, 0, 0
6959900, 70507, 1, 0, 0
6960027, 90834, 1, 0, 0
6960156, 150983, 1, 0, 0
6960200, 164339, 1, 0, 0
6960300, 70267, 1, 0, 0
6960400, 116490, 1, 0, 0
6960500, 71566, 1, 0, 0
6960611, 139967, 1, 0, 0
6960700, 147430, 1, 0, 0
6960800, 73971, 1, 0, 0
6960900, 227463, 1, 0, 0
6961000, 76242, 1, 0, 0
6961100, 227511, 1, 0, 0
6961200, 71231, 1, 0, 0
6961300, 714649, 1, 0, 0
6961400, 79357, 1, 0, 0
6961500, 74901, 1, 0, 0
6961600, 121277, 1, 0, 0
6961700, 74922, 1, 0, 0
6961803, 74976, 1, 0, 0
6961900, 155686, 1, 0, 0
6962012, 100307, 1, 0, 0
6962100, 130353, 1, 0, 0
6962219, 87613, 1, 0, 0
6962300, 111678, 1, 0, 0
6962400, 68152, 1, 0, 0
6962500, 117514, 1, 0, 0
6962600, 68454, 1, 0, 0
6962708, 78289, 1, 0, 0
6962850, 110738, 1, 0, 0
6962900, 156672, 1, 0, 0
6963035, 83418, 1, 0, 0
6963100, 126622, 1, 0, 0
6963200, 69010, 1, 0, 0
6963304, 95800, 1, 0, 0
6963400, 143616, 1, 0, 0
6963500, 70476, 1, 0, 0
6963625, 111088, 1, 0, 0
6963700, 137334, 1, 0, 0
6963800, 223068, 1, 0, 0
6963900, 71213, 1, 0, 0
6964000, 214059, 1, 0, 0
6964100, 69183, 1, 0, 0
6964242, 83178, 1, 0, 0
6964300, 145744, 1, 0, 0
6964400, 68752, 1, 0, 0
6964521, 88772, 1, 0, 0
6964600, 114742, 1, 0, 0
6964700, 223084, 1, 0, 0
6964800, 70196, 1, 0, 0
6964900, 705152, 1, 0, 0
6965000, 70861, 1, 0, 0
6965100, 81633, 1, 0, 0
6965200, 223467, 1, 0, 0
6965300, 70481, 1, 0, 0
6965411, 73118, 1, 0, 0
6965500, 79331, 1, 0, 0
6965600, 130684, 1, 0, 0
6965728, 88763, 1, 0, 0
6965800, 122457, 1, 0, 0
6965900, 70619, 1, 0, 0
6966002, 102983, 1, 0, 0
6966100, 110135, 1, 0, 0
6966200, 70416, 1, 0, 0
6966300, 196321, 1, 0, 0
6966453, 84588, 1, 0, 0
6966500, 152350, 1, 0, 0
6966619, 93793, 1, 0, 0
6966700, 117763, 1, 0, 0
6966800, 68700, 1, 0, 0
6966906, 99765, 1, 0, 0
6967000, 109356, 1, 0, 0
6967100, 69657, 1, 0, 0
6967200, 212313, 1, 0, 0
6967383, 101025, 1, 0, 0
6967400, 468466, 1, 0, 0
6967500, 83018, 1, 0, 0
6967600, 232023, 1, 0, 0
6967700, 81570, 1, 0, 0
6967800, 90449, 1, 0, 0
6967911, 415867, 1, 0, 0
6968000, 184412, 1, 0, 0
6968100, 77361, 1, 0, 0
6968200, 98845, 1, 0, 0
6968300, 80884, 1, 0, 0
6968400, 119004, 1, 0, 0
6968504, 108650, 1, 0, 0
6968600, 121221, 1, 0, 0
6968700, 74125, 1, 0, 0
6968800, 127757, 1, 0, 0
6968900, 81335, 1, 0, 0
6969000, 82406, 1, 0, 0
6969100, 224385, 1, 0, 0
6969200, 88863, 1, 0, 0
6969342, 111337, 1, 0, 0
6969458, 228201, 1, 0, 0
6969500, 200340, 1, 0, 0
6969600, 80499, 1, 0, 0
6969757, 86993, 1, 0, 0
6969800, 165450, 1, 0, 0
6969900, 71771, 1, 0, 0
6970057, 85017, 1, 0, 0
6970100, 174884, 1, 0, 0
6970200, 70647, 1, 0, 0
6970300, 186008, 1, 0, 0
6970427, 114330, 1, 0, 0
6970500, 161079, 1, 0, 0
6970600, 72046, 1, 0, 0
6970700, 114093, 1, 0, 0
6970800, 72866, 1, 0, 0
6970905, 73829, 1, 0, 0
6971000, 263367, 1, 0, 0
6971100, 72281, 1, 0, 0
6971200, 90200, 1, 0, 0
6971300, 221671, 1, 0, 0
6971400, 71989, 1, 0, 0
6971500, 72107, 1, 0, 0
6971600, 233140, 1, 0, 0
6971700, 72022, 1, 0, 0
6971856, 84488, 1, 0, 0
6971900, 152574, 1, 0, 0
6972000, 71821, 1, 0, 0
6972100, 117125, 1, 0, 0
6972200, 229447, 1, 0, 0
6972300, 71703, 1, 0, 0
6972457, 82663, 1, 0, 0
6972500, 160129, 1, 0, 0
6972600, 70167, 1, 0, 0
6972737, 86610, 1, 0, 0
6972800, 129608, 1, 0, 0
6972965, 92498, 1, 0, 0
6973000, 239295, 1, 0, 0
6973116, 101189, 1, 0, 0
6973200, 123270, 1, 0, 0
6973300, 71567, 1, 0, 0
6973411, 99720, 1, 0, 0
6973500, 115646, 1, 0, 0
6973600, 72551, 1, 0, 0
6973709, 142223, 1, 0, 0
6973800, 114593, 1, 0, 0
6973900, 100523, 1, 0, 0
6974018, 92019, 1, 0, 0
6974100, 115745, 1, 0, 0
6974200, 72390, 1, 0, 0
6974304, 97882, 1, 0, 0
6974400, 109890, 1, 0, 0
6974500, 69388, 1, 0, 0
6974600, 206700, 1, 0, 0
6974751, 82674, 1, 0, 0
6974800, 151280, 1, 0, 0
6974906, 79888, 1, 0, 0
6975000, 93472, 1, 0, 0
6975100, 69865, 1, 0, 0
6975200, 208066, 1, 0, 0
6975300, 70564, 1, 0, 0
6975400, 70930, 1, 0, 0
6975500, 209116, 1, 0, 0
6975622, 91947, 1, 0, 0
6975700, 131255, 1, 0, 0
6975824, 94205, 1, 0, 0
6975900, 153505, 1, 0, 0
6976000, 90154, 1, 0, 0
6976123, 104256, 1, 0, 0
6976200, 152131, 1, 0, 0
6976300, 91079, 1, 0, 0
6976441, 100304, 1, 0, 0
6976500, 149199, 1, 0, 0
6976650, 95372, 1, 0, 0
6976700, 169606, 1, 0, 0
6976800, 134286, 1, 0, 0
6976900, 80712, 1, 0, 0
6977000, 81757, 1, 0, 0
6977115, 109907, 1, 0, 0
6977200, 133748, 1, 0, 0
6977300, 81545, 1, 0, 0
6977423, 102550, 1, 0, 0
6977500, 137067, 1, 0, 0
6977648, 130626, 1, 0, 0
6977700, 220763, 1, 0, 0
6977803, 132138, 1, 0, 0
6977900, 139496, 1, 0, 0
6978000, 91550, 1, 0, 0
6978100, 259900, 1, 0, 0
6978200, 89209, 1, 0, 0
6978300, 117619, 1, 0, 0
6978400, 113094, 1, 0, 0
6978508, 75103, 1, 0, 0
6978600, 110297, 1, 0, 0
6978727, 120458, 1, 0, 0
6978800, 153130, 1, 0, 0
6978959, 102384, 1, 0, 0
6979000, 173799, 1, 0, 0
6979100, 73571, 1, 0, 0
6979200, 87718, 1, 0, 0
6979300, 74737, 1, 0, 0
6979400, 77357, 1, 0, 0
6979510, 153676, 1, 0, 0
6979600, 168961, 1, 0, 0
6979700, 375425, 1, 0, 0
6979800, 96233, 1, 0, 0
6979900, 277210, 1, 0, 0
6980000, 82453, 1, 0, 0
6980133, 84175, 1, 0, 0
6980200, 111013, 1, 0, 0
6980300, 76419, 1, 0, 0
6980400, 134636, 1, 0, 0
6980500, 76204, 1, 0, 0
6980629, 104893, 1, 0, 0
6980741, 165952, 1, 0, 0
6980800, 160407, 1, 0, 0
6980900, 76771, 1, 0, 0
6981032, 95791, 1, 0, 0
6981100, 162699, 1, 0, 0
6981200, 76902, 1, 0, 0
6981330, 98317, 1, 0, 0
6981400, 136918, 1, 0, 0
6981500, 76436, 1, 0, 0
6981602, 108889, 1, 0, 0
6981700, 414775, 1, 0, 0
6981800, 79901, 1, 0, 0
6981900, 75946, 1, 0, 0
6982000, 234872, 1, 0, 0
6982100, 76984, 1, 0, 0
6982255, 88107, 1, 0, 0
6982300, 163735, 1, 0, 0
6982400, 74854, 1, 0, 0
6982550, 90498, 1, 0, 0
6982632, 495245, 1, 0, 0
6982700, 143842, 1, 0, 0
6982800, 74393, 1, 0, 0
6982906, 105952, 1, 0, 0
6983000, 117662, 1, 0, 0
6983100, 76005, 1, 0, 0
6983200, 209632, 1, 0, 0
6983300, 76463, 1, 0, 0
6983400, 76687, 1, 0, 0
6983500, 190420, 1, 0, 0
6983600, 254583, 1, 0, 0
6983700, 78806, 1, 0, 0
6983830, 126026, 1, 0, 0
6983900, 147609, 1, 0, 0
6984000, 75961, 1, 0, 0
6984100, 149548, 1, 0, 0
6984200, 86911, 1, 0, 0
6984300, 76637, 1, 0, 0
6984400, 375210, 1, 0, 0
6984500, 81861, 1, 0, 0
6984600, 94956, 1, 0, 0
6984704, 110042, 1, 0, 0
6984800, 125556, 1, 0, 0
6984900, 76561, 1, 0, 0
6985000, 123055, 1, 0, 0
6985100, 76038, 1, 0, 0
6985247, 90903, 1, 0, 0
6985300, 150334, 1, 0, 0
6985457, 89840, 1, 0, 0
6985500, 173529, 1, 0, 0
6985600, 243431, 1, 0, 0
6985700, 79619, 1, 0, 0
6985800, 76190, 1, 0, 0
6985900, 213976, 1, 0, 0
6986000, 75324, 1, 0, 0
6986124, 85153, 1, 0, 0
6986200, 103453, 1, 0, 0
6986300, 89298, 1, 0, 0
6986400, 137582, 1, 0, 0
6986500, 231753, 1, 0, 0
6986600, 74204, 1, 0, 0
6986703, 76751, 1, 0, 0
6986800, 111997, 1, 0, 0
6986900, 74482, 1, 0, 0
6987012, 99019, 1, 0, 0
6987100, 125131, 1, 0, 0
6987205, 78292, 1, 0, 0
6987332, 180867, 1, 0, 0
6987400, 147828, 1, 0, 0
6987500, 75941, 1, 0, 0
6987600, 120943, 1, 0, 0
6987710, 78042, 1, 0, 0
6987800, 85150, 1, 0, 0
6987900, 716683, 1, 0, 0
6988000, 75448, 1, 0, 0
6988133, 83031, 1, 0, 0
6988200, 108381, 1, 0, 0
6988300, 139485, 1, 0, 0
6988422, 85333, 1, 0, 0
6988500, 108777, 1, 0, 0
6988600, 88225, 1, 0, 0
6988710, 106108, 1, 0, 0
6988800, 128547, 1, 0, 0
6988900, 75912, 1, 0, 0
6989000, 99117, 1, 0, 0
6989143, 99063, 1, 0, 0
6989200, 138947, 1, 0, 0
6989300, 248537, 1, 0, 0
6989400, 76519, 1, 0, 0
6989500, 108217, 1, 0, 0
6989600, 323076, 1, 0, 0
6989700, 85793, 1, 0, 0
6989800, 90089, 1, 0, 0
6989900, 77644, 1, 0, 0
6990010, 76743, 1, 0, 0
6990103, 144101, 1, 0, 0
6990218, 326767, 1, 0, 0
6990300, 166225, 1, 0, 0
6990400, 72113, 1, 0, 0
6990500, 217323, 1, 0, 0
6990600, 72069, 1, 0, 0
6990727, 80052, 1, 0, 0
6990800, 102187, 1, 0, 0
6990900, 72959, 1, 0, 0
6991000, 100375, 1, 0, 0
6991104, 146623, 1, 0, 0
6991200, 159486, 1, 0, 0
6991308, 117663, 1, 0, 0
6991400, 132305, 1, 0, 0
6991506, 78596, 1, 0, 0
6991619, 186601, 1, 0, 0
6991700, 160167, 1, 0, 0
6991800, 74945, 1, 0, 0
6991900, 147104, 1, 0, 0
6992000, 93736, 1, 0, 0
6992101, 90979, 1, 0, 0
6992200, 313713, 1, 0, 0
6992300, 84062, 1, 0, 0
6992422, 99967, 1, 0, 0
6992500, 119918, 1, 0, 0
6992600, 77825, 1, 0, 0
6992700, 124211, 1, 0, 0
6992800, 76946, 1, 0, 0
6992900, 92940, 1, 0, 0
6993000, 287912, 1, 0, 0
6993100, 95272, 1, 0, 0
6993200, 247685, 1, 0, 0
6993310, 120657, 1, 0, 0
6993400, 141216, 1, 0, 0
6993500, 76302, 1, 0, 0
6993600, 141421, 1, 0, 0
6993700, 90755, 1, 0, 0
6993823, 98398, 1, 0, 0
6993900, 133865, 1, 0, 0
6994000, 76102, 1, 0, 0
6994100, 120888, 1, 0, 0
6994201, 164116, 1, 0, 0
6994300, 162241, 1, 0, 0
6994403, 125684, 1, 0, 0
6994500, 127102, 1, 0, 0
6994600, 71350, 1, 0, 0
6994700, 182184, 1, 0, 0
6994800, 69209, 1, 0, 0
6994959, 82926, 1, 0, 0
6995000, 162850, 1, 0, 0
6995105, 79124, 1, 0, 0
6995200, 116165, 1, 0, 0
6995300, 255510, 1, 0, 0
6995400, 76003, 1, 0, 0
6995542, 90211, 1, 0, 0
6995600, 159534, 1, 0, 0
6995700, 75514, 1, 0, 0
6995833, 120523, 1, 0, 0
6995900, 156894, 1, 0, 0
6996000, 76215, 1, 0, 0
6996153, 146031, 1, 0, 0
6996200, 232456, 1, 0, 0
6996300, 77090, 1, 0, 0
6996449, 92399, 1, 0, 0
6996500, 162830, 1, 0, 0
6996600, 75193, 1, 0, 0
6996703, 87346, 1, 0, 0
6996800, 99222, 1, 0, 0
6996900, 75067, 1, 0, 0
6997000, 217199, 1, 0, 0
6997100, 233949, 1, 0, 0
6997200, 94916, 1, 0, 0
6997342, 98388, 1, 0, 0
6997400, 161791, 1, 0, 0
6997500, 85532, 1, 0, 0
6997628, 116066, 1, 0, 0
6997700, 138190, 1, 0, 0
6997800, 83987, 1, 0, 0
6997900, 134068, 1, 0, 0
6998000, 84331, 1, 0, 0
6998100, 252915, 1, 0, 0
6998246, 92590, 1, 0, 0
6998300, 145745, 1, 0, 0
6998400, 78784, 1, 0, 0
6998500, 78962, 1, 0, 0
6998600, 211955, 1, 0, 0
6998700, 79117, 1, 0, 0
6998800, 78552, 1, 0, 0
6998900, 196745, 1, 0, 0
6999035, 100395, 1, 0, 0
6999100, 153218, 1, 0, 0
6999200, 76205, 1, 0, 0
6999300, 201613, 1, 0, 0
6999400, 71483, 1, 0, 0
6999559, 84694, 1, 0, 0
6999600, 165380, 1, 0, 0
6999700, 71242, 1, 0, 0
6999849, 86793, 1, 0, 0
6999965, 214085, 1, 0, 0
7000000, 247347, 1, 0, 0
7000100, 75819, 1, 0, 0
7000221, 124507, 1, 0, 0
7000300, 122078, 1, 0, 0
7000400, 78749, 1, 0, 0
7000535, 96189, 1, 0, 0
7000600, 138933, 1, 0, 0
7000700, 79040, 1, 0, 0
7000840, 97156, 1, 0, 0
7000911, 253361, 1, 0, 0
7001000, 112194, 1, 0, 0
7001100, 78665, 1, 0, 0
7001200, 130320, 1, 0, 0
7001300, 79431, 1, 0, 0
7001400, 78714, 1, 0, 0
7001500, 242701, 1, 0, 0
7001600, 79650, 1, 0, 0
7001700, 79128, 1, 0, 0
7001834, 279832, 1, 0, 0
7001900, 180121, 1, 0, 0
7002000, 79685, 1, 0, 0
7002109, 101191, 1, 0, 0
7002200, 118321, 1, 0, 0
7002300, 72804, 1, 0, 0
7002400, 211150, 1, 0, 0
7002500, 73042, 1, 0, 0
7002652, 86604, 1, 0, 0
7002700, 156111, 1, 0, 0
7002808, 156032, 1, 0, 0
7002900, 132482, 1, 0, 0
7003017, 98768, 1, 0, 0
7003100, 124522, 1, 0, 0
7003200, 72444, 1, 0, 0
7003300, 114984, 1, 0, 0
7003400, 72495, 1, 0, 0
7003532, 90639, 1, 0, 0
7003600, 131878, 1, 0, 0
7003700, 117816, 1, 0, 0
7003838, 88543, 1, 0, 0
7003900, 134832, 1, 0, 0
7004000, 73843, 1, 0, 0
7004109, 101477, 1, 0, 0
7004200, 122129, 1, 0, 0
7004300, 73701, 1, 0, 0
7004400, 204732, 1, 0, 0
7004500, 73261, 1, 0, 0
7004600, 217940, 1, 0, 0
7004740, 107007, 1, 0, 0
7004800, 178362, 1, 0, 0
7004900, 72305, 1, 0, 0
7005031, 117219, 1, 0, 0
7005100, 175944, 1, 0, 0
7005200, 73999, 1, 0, 0
7005300, 90366, 1, 0, 0
7005400, 80901, 1, 0, 0
7005517, 82875, 1, 0, 0
7005604, 231200, 1, 0, 0
7005700, 120149, 1, 0, 0
7005800, 73676, 1, 0, 0
7005900, 202380, 1, 0, 0
7006000, 74601, 1, 0, 0
7006100, 74150, 1, 0, 0
7006200, 217887, 1, 0, 0
7006300, 75582, 1, 0, 0
7006452, 89201, 1, 0, 0
7006567, 302138, 1, 0, 0
7006600, 272373, 1, 0, 0
7006700, 88804, 1, 0, 0
7006800, 75088, 1, 0, 0
7006900, 94004, 1, 0, 0
7007000, 75666, 1, 0, 0
7007111, 137886, 1, 0, 0
7007200, 156541, 1, 0, 0
7007300, 74052, 1, 0, 0
7007409, 98249, 1, 0, 0
7007500, 461732, 1, 0, 0
7007600, 75524, 1, 0, 0
7007700, 71484, 1, 0, 0
7007800, 185926, 1, 0, 0
7007900, 71574, 1, 0, 0
7008052, 86093, 1, 0, 0
7008100, 153413, 1, 0, 0
7008200, 72124, 1, 0, 0
7008331, 88207, 1, 0, 0
7008400, 3263053, 1, 0, 0
7008500, 83895, 1, 0, 0
7008600, 71397, 1, 0, 0
7008700, 230499, 1, 0, 0
7008800, 77579, 1, 0, 0
7008900, 72116, 1, 0, 0
7009000, 198310, 1, 0, 0
7009100, 72182, 1, 0, 0
7009200, 71661, 1, 0, 0
7009334, 1494909, 1, 0, 0
7009400, 167641, 1, 0, 0
7009500, 72698, 1, 0, 0
7009659, 115378, 1, 0, 0
7009700, 225887, 1, 0, 0
7009800, 72848, 1, 0, 0
7009903, 75884, 1, 0, 0
7010000, 83914, 1, 0, 0
7010100, 71626, 1, 0, 0
7010253, 288524, 1, 0, 0
7010300, 194173, 1, 0, 0
7010400, 73251, 1, 0, 0
7010541, 86555, 1, 0, 0
7010600, 134943, 1, 0, 0
7010700, 70876, 1, 0, 0
7010800, 162936, 1, 0, 0
7010900, 87361, 1, 0, 0
7011000, 74065, 1, 0, 0
7011100, 211667, 1, 0, 0
7011200, 234019, 1, 0, 0
7011300, 79580, 1, 0, 0
7011449, 89226, 1, 0, 0
7011500, 156567, 1, 0, 0
7011600, 76254, 1, 0, 0
7011737, 93815, 1, 0, 0
7011800, 147607, 1, 0, 0
7011900, 76632, 1, 0, 0
7012000, 123893, 1, 0, 0
7012119, 101476, 1, 0, 0
7012200, 140098, 1, 0, 0
7012357, 91587, 1, 0, 0
7012400, 173950, 1, 0, 0
7012500, 74965, 1, 0, 0
7012628, 84303, 1, 0, 0
7012700, 136133, 1, 0, 0
7012800, 78159, 1, 0, 0
7012901, 96019, 1, 0, 0
7013062, 116411, 1, 0, 0
7013100, 219962, 1, 0, 0
7013200, 74682, 1, 0, 0
7013300, 211484, 1, 0, 0
7013400, 74014, 1, 0, 0
7013583, 109717, 1, 0, 0
7013600, 497889, 1, 0, 0
7013700, 79475, 1, 0, 0
7013800, 79228, 1, 0, 0
7013900, 216655, 1, 0, 0
7014004, 81352, 1, 0, 0
7014100, 88632, 1, 0, 0
7014200, 134445, 1, 0, 0
7014300, 77025, 1, 0, 0
7014441, 98936, 1, 0, 0
7014500, 122035, 1, 0, 0
7014600, 75585, 1, 0, 0
7014713, 85999, 1, 0, 0
7014800, 103370, 1, 0, 0
7014900, 220388, 1, 0, 0
7015000, 75704, 1, 0, 0
7015100, 741767, 1, 0, 0
7015200, 76965, 1, 0, 0
7015300, 76709, 1, 0, 0
7015400, 129621, 1, 0, 0
7015500, 76649, 1, 0, 0
7015617, 89054, 1, 0, 0
7015700, 105359, 1, 0, 0
7015830, 98932, 1, 0, 0
7015900, 140951, 1, 0, 0
7016000, 660244, 1, 0, 0
7016100, 79311, 1, 0, 0
7016200, 74292, 1, 0, 0
7016300, 122636, 1, 0, 0
7016400, 72417, 1, 0, 0
7016527, 88267, 1, 0, 0
7016600, 119894, 1, 0, 0
7016756, 86419, 1, 0, 0
7016864, 200097, 1, 0, 0
7016900, 226371, 1, 0, 0
7017000, 78276, 1, 0, 0
7017154, 87558, 1, 0, 0
7017200, 168206, 1, 0, 0
7017300, 74061, 1, 0, 0
7017428, 94159, 1, 0, 0
7017500, 130875, 1, 0, 0
7017600, 73858, 1, 0, 0
7017700, 198338, 1, 0, 0
7017800, 299988, 1, 0, 0
7017900, 80080, 1, 0, 0
7018000, 76480, 1, 0, 0
7018100, 231375, 1, 0, 0
7018200, 86319, 1, 0, 0
7018300, 83472, 1, 0, 0
7018400, 191744, 1, 0, 0
7018500, 78815, 1, 0, 0
7018600, 74405, 1, 0, 0
7018700, 201296, 1, 0, 0
7018800, 254457, 1, 0, 0
7018900, 87752, 1, 0, 0
7019000, 105915, 1, 0, 0
7019100, 129838, 1, 0, 0
7019200, 81447, 1, 0, 0
7019350, 110513, 1, 0, 0
7019400, 188177, 1, 0, 0
7019500, 80959, 1, 0, 0
7019600, 77309, 1, 0, 0
7019742, 162148, 1, 0, 0
7019800, 165486, 1, 0, 0
7019900, 73130, 1, 0, 0
7020000, 118340, 1, 0, 0
7020100, 74428, 1, 0, 0
7020204, 90115, 1, 0, 0
7020300, 83363, 1, 0, 0
7020400, 70625, 1, 0, 0
7020500, 195022, 1, 0, 0
7020605, 101095, 1, 0, 0
7020700, 114207, 1, 0, 0
7020825, 91361, 1, 0, 0
7020900, 124365, 1, 0, 0
7021000, 73155, 1, 0, 0
7021100, 192288, 1, 0, 0
7021200, 70339, 1, 0, 0
7021300, 69956, 1, 0, 0
7021400, 202426, 1, 0, 0
7021510, 98661, 1, 0, 0
7021600, 113186, 1, 0, 0
7021738, 105201, 1, 0, 0
7021800, 155239, 1, 0, 0
7021900, 70467, 1, 0, 0
7022011, 96042, 1, 0, 0
7022100, 113189, 1, 0, 0
7022200, 70550, 1, 0, 0
7022300, 214339, 1, 0, 0
7022469, 103059, 1, 0, 0
7022500, 364030, 1, 0, 0
7022600, 91331, 1, 0, 0
7022700, 230832, 1, 0, 0
7022800, 79750, 1, 0, 0
7022900, 77683, 1, 0, 0
7023000, 211695, 1, 0, 0
7023100, 81922, 1, 0, 0
7023200, 77553, 1, 0, 0
7023302, 112069, 1, 0, 0
7023400, 130323, 1, 0, 0
7023500, 326560, 1, 0, 0
7023600, 83969, 1, 0, 0
7023711, 117624, 1, 0, 0
7023800, 159198, 1, 0, 0
7023900, 83048, 1, 0, 0
7024019, 105172, 1, 0, 0
7024100, 132665, 1, 0, 0
7024200, 87066, 1, 0, 0
7024331, 105790, 1, 0, 0
7024400, 145123, 1, 0, 0
7024530, 101035, 1, 0, 0
7024600, 138980, 1, 0, 0
7024706, 113981, 1, 0, 0
7024800, 128350, 1, 0, 0
7024900, 80389, 1, 0, 0
7025019, 106785, 1, 0, 0
7025100, 133221, 1, 0, 0
7025200, 80154, 1, 0, 0
7025327, 85898, 1, 0, 0
7025400, 113637, 1, 0, 0
7025500, 237414, 1, 0, 0
7025600, 89086, 1, 0, 0
7025700, 327441, 1, 0, 0
7025800, 91164, 1, 0, 0
7025900, 81702, 1, 0, 0
7026031, 122153, 1, 0, 0
7026100, 186735, 1, 0, 0
7026200, 80388, 1, 0, 0
7026300, 92454, 1, 0, 0
7026400, 99509, 1, 0, 0
7026505, 105313, 1, 0, 0
7026600, 116455, 1, 0, 0
7026720, 103821, 1, 0, 0
7026800, 135319, 1, 0, 0
7026900, 86549, 1, 0, 0
7027030, 119705, 1, 0, 0
7027100, 151251, 1, 0, 0
7027200, 80744, 1, 0, 0
7027342, 97803, 1, 0, 0
7027400, 154729, 1, 0, 0
7027538, 121885, 1, 0, 0
7027600, 186900, 1, 0, 0
7027751, 98251, 1, 0, 0
7027800, 186419, 1, 0, 0
7027900, 79713, 1, 0, 0
7028000, 79644, 1, 0, 0
7028100, 231278, 1, 0, 0
7028200, 80340, 1, 0, 0
7028300, 80195, 1, 0, 0
7028400, 210966, 1, 0, 0
7028521, 103682, 1, 0, 0
7028600, 133945, 1, 0, 0
7028750, 96204, 1, 0, 0
7028800, 167921, 1, 0, 0
7028900, 90002, 1, 0, 0
7029059, 96511, 1, 0, 0
7029100, 188648, 1, 0, 0
7029200, 83333, 1, 0, 0
7029300, 81720, 1, 0, 0
7029400, 223618, 1, 0, 0
7029535, 102131, 1, 0, 0
7029600, 153781, 1, 0, 0
7029763, 130778, 1, 0, 0
7029800, 266634, 1, 0, 0
7029900, 81284, 1, 0, 0
7030000, 79676, 1, 0, 0
7030100, 96274, 1, 0, 0
7030200, 73009, 1, 0, 0
7030310, 93865, 1, 0, 0
7030400, 108793, 1, 0, 0
7030500, 233415, 1, 0, 0
7030600, 69753, 1, 0, 0
7030700, 100086, 1, 0, 0
7030800, 94166, 1, 0, 0
7030900, 149389, 1, 0, 0
7031000, 79582, 1, 0, 0
7031100, 70362, 1, 0, 0
7031200, 208802, 1, 0, 0
7031300, 95217, 1, 0, 0
7031427, 108987, 1, 0, 0
7031522, 301250, 1, 0, 0
7031600, 159261, 1, 0, 0
7031700, 74298, 1, 0, 0
7031800, 149327, 1, 0, 0
7031900, 89381, 1, 0, 0
7032044, 84370, 1, 0, 0
7032100, 133876, 1, 0, 0
7032200, 70577, 1, 0, 0
7032318, 90858, 1, 0, 0
7032434, 165846, 1, 0, 0
7032500, 137993, 1, 0, 0
7032600, 69386, 1, 0, 0
7032700, 768082, 1, 0, 0
7032800, 76241, 1, 0, 0
7032900, 74677, 1, 0, 0
7033000, 180589, 1, 0, 0
7033100, 71635, 1, 0, 0
7033208, 92177, 1, 0, 0
7033300, 109080, 1, 0, 0
7033400, 596458, 1, 0, 0
7033500, 70428, 1, 0, 0
7033600, 210621, 1, 0, 0
7033700, 67749, 1, 0, 0
7033834, 121725, 1, 0, 0
7033900, 175151, 1, 0, 0
7034000, 76163, 1, 0, 0
7034130, 109528, 1, 0, 0
7034200, 169226, 1, 0, 0
7034300, 77542, 1, 0, 0
7034400, 204153, 1, 0, 0
7034500, 237448, 1, 0, 0
7034600, 77597, 1, 0, 0
7034700, 71972, 1, 0, 0
7034800, 228231, 1, 0, 0
7034900, 71527, 1, 0, 0
7035000, 72821, 1, 0, 0
7035100, 317221, 1, 0, 0
7035200, 94246, 1, 0, 0
7035351, 91444, 1, 0, 0
7035434, 417920, 1, 0, 0
7035500, 148785, 1, 0, 0
7035600, 89002, 1, 0, 0
7035733, 114353, 1, 0, 0
7035800, 198217, 1, 0, 0
7035900, 73476, 1, 0, 0
7036000, 120386, 1, 0, 0
7036100, 72724, 1, 0, 0
7036204, 75006, 1, 0, 0
7036314, 174211, 1, 0, 0
7036417, 195225, 1, 0, 0
7036500, 115975, 1, 0, 0
7036652, 87472, 1, 0, 0
7036700, 153051, 1, 0, 0
7036800, 72717, 1, 0, 0
7036938, 89984, 1, 0, 0
7037000, 141938, 1, 0, 0
7037100, 71854, 1, 0, 0
7037200, 113785, 1, 0, 0
7037313, 97631, 1, 0, 0
7037400, 143942, 1, 0, 0
7037565, 94012, 1, 0, 0
7037600, 216746, 1, 0, 0
7037700, 87925, 1, 0, 0
7037839, 82859, 1, 0, 0
7037900, 118880, 1, 0, 0
7038000, 85514, 1, 0, 0
7038100, 94426, 1, 0, 0
7038245, 89425, 1, 0, 0
7038300, 147852, 1, 0, 0
7038460, 101252, 1, 0, 0
7038500, 227490, 1, 0, 0
7038600, 75097, 1, 0, 0
7038743, 87823, 1, 0, 0
7038800, 145299, 1, 0, 0
7038900, 72997, 1, 0, 0
7039027, 120280, 1, 0, 0
7039100, 159199, 1, 0, 0
7039252, 102446, 1, 0, 0
7039300, 157796, 1, 0, 0
7039400, 219219, 1, 0, 0
7039500, 67857, 1, 0, 0
7039635, 83708, 1, 0, 0
7039700, 184863, 1, 0, 0
7039800, 83743, 1, 0, 0
7039900, 80675, 1, 0, 0
7040000, 67135, 1, 0, 0
7040100, 109923, 1, 0, 0
7040200, 196242, 1, 0, 0
7040300, 74522, 1, 0, 0
7040455, 92452, 1, 0, 0
7040500, 192294, 1, 0, 0
7040600, 83824, 1, 0, 0
7040700, 79924, 1, 0, 0
7040800, 139156, 1, 0, 0
7040900, 80877, 1, 0, 0
7041045, 94571, 1, 0, 0
7041128, 377356, 1, 0, 0
7041200, 147125, 1, 0, 0
7041300, 80443, 1, 0, 0
7041438, 98878, 1, 0, 0
