2676400, 21172, 1, 0, 0
2676501, 8815, 1, 0, 0
2676610, 16032, 1, 0, 0
2676701, 12657, 1, 0, 0
2676800, 13024, 1, 0, 0
2676900, 9371, 1, 0, 0
2677000, 8883, 1, 0, 0
2677105, 13504, 1, 0, 0
2677200, 16701, 1, 0, 0
2677300, 21869, 1, 0, 0
2677400, 30360, 1, 0, 0
2677500, 32107, 1, 0, 0
2677600, 12053, 1, 0, 0
2677700, 8129, 1, 0, 0
2677800, 31437, 1, 0, 0
2677900, 24888, 1, 0, 0
2678000, 50178, 1, 0, 0
2678100, 18339, 1, 0, 0
2678200, 20511, 1, 0, 0
2678300, 19696, 1, 0, 0
2678400, 27818, 1, 0, 0
2678500, 11968, 1, 0, 0
2678600, 8906, 1, 0, 0
2678700, 15616, 1, 0, 0
2678800, 22763, 1, 0, 0
2678900, 31983, 1, 0, 0
2679000, 38536, 1, 0, 0
2679100, 35297, 1, 0, 0
2679200, 9500, 1, 0, 0
2679300, 17372, 1, 0, 0
2679401, 17225, 1, 0, 0
2679500, 31421, 1, 0, 0
2679600, 40750, 1, 0, 0
2679708, 27465, 1, 0, 0
2679807, 27933, 1, 0, 0
2679900, 10688, 1, 0, 0
2680000, 11259, 1, 0, 0
2680102, 6457, 1, 0, 0
2680200, 15407, 1, 0, 0
2680300, 3116, 1, 0, 0
2680400, 4755, 1, 0, 0
2680513, 10118, 1, 0, 0
2680602, 20504, 1, 0, 0
2680700, 40609, 1, 0, 0
2680800, 61019, 1, 0, 0
2680900, 34559, 1, 0, 0
2681001, 19295, 1, 0, 0
2681100, 71562, 1, 0, 0
2681203, 25141, 1, 0, 0
2681300, 15154, 1, 0, 0
2681400, 6883, 1, 0, 0
2681500, 12366, 1, 0, 0
2681600, 2793, 1, 0, 0
2681700, 5769, 1, 0, 0
2681801, 10818, 1, 0, 0
2681900, 8753, 1, 0, 0
2682001, 8908, 1, 0, 0
2682100, 10348, 1, 0, 0
2682201, 21624, 1, 0, 0
2682300, 19776, 1, 0, 0
2682418, 15962, 1, 0, 0
2682504, 11137, 1, 0, 0
2682600, 5880, 1, 0, 0
2682700, 8977, 1, 0, 0
2682800, 20207, 1, 0, 0
2682900, 6131, 1, 0, 0
2683008, 6010, 1, 0, 0
2683121, 10169, 1, 0, 0
2683200, 14259, 1, 0, 0
2683300, 38468, 1, 0, 0
2683403, 36006, 1, 0, 0
2683500, 58935, 1, 0, 0
2683600, 19643, 1, 0, 0
2683700, 27449, 1, 0, 0
2683800, 41173, 1, 0, 0
2683900, 43228, 1, 0, 0
2684004, 28140, 1, 0, 0
2684107, 12945, 1, 0, 0
2684200, 9609, 1, 0, 0
2684311, 32889, 1, 0, 0
2684400, 9279, 1, 0, 0
2684523, 26018, 1, 0, 0
2684600, 11269, 1, 0, 0
2684700, 21280, 1, 0, 0
2684800, 11546, 1, 0, 0
2684900, 6212, 1, 0, 0
2685001, 8729, 1, 0, 0
2685100, 16563, 1, 0, 0
2685200, 15684, 1, 0, 0
2685300, 32684, 1, 0, 0
2685400, 34479, 1, 0, 0
2685500, 28559, 1, 0, 0
2685600, 31168, 1, 0, 0
2685700, 33178, 1, 0, 0
2685800, 33334, 1, 0, 0
2685900, 36233, 1, 0, 0
2686000, 34405, 1, 0, 0
2686100, 16630, 1, 0, 0
2686200, 24234, 1, 0, 0
2686300, 27107, 1, 0, 0
2686400, 15195, 1, 0, 0
2686501, 20560, 1, 0, 0
2686600, 7703, 1, 0, 0
2686723, 25956, 1, 0, 0
2686800, 17547, 1, 0, 0
2686901, 22491, 1, 0, 0
2687000, 15377, 1, 0, 0
2687100, 23883, 1, 0, 0
2687200, 25109, 1, 0, 0
2687301, 19477, 1, 0, 0
2687421, 28097, 1, 0, 0
2687500, 37947, 1, 0, 0
2687600, 40261, 1, 0, 0
2687707, 51483, 1, 0, 0
2687800, 42441, 1, 0, 0
2687904, 10856, 1, 0, 0
2688000, 11620, 1, 0, 0
2688100, 37103, 1, 0, 0
2688224, 47744, 1, 0, 0
2688300, 30323, 1, 0, 0
2688401, 41190, 1, 0, 0
2688500, 24470, 1, 0, 0
2688600, 35809, 1, 0, 0
2688716, 39192, 1, 0, 0
2688827, 6568, 1, 0, 0
2688900, 6568, 1, 0, 0
2689000, 8330, 1, 0, 0
2689100, 8427, 1, 0, 0
2689200, 8783, 1, 0, 0
2689300, 9271, 1, 0, 0
2689400, 9439, 1, 0, 0
2689500, 14918, 1, 0, 0
2689600, 17859, 1, 0, 0
2689700, 17557, 1, 0, 0
2689800, 34968, 1, 0, 0
2689901, 55066, 1, 0, 0
2690000, 19585, 1, 0, 0
2690100, 48830, 1, 0, 0
2690230, 40245, 1, 0, 0
2690300, 42485, 1, 0, 0
2690400, 33361, 1, 0, 0
2690500, 37213, 1, 0, 0
2690600, 37063, 1, 0, 0
2690700, 25813, 1, 0, 0
2690800, 3166, 1, 0, 0
2690900, 12507, 1, 0, 0
2691000, 9840, 1, 0, 0
2691108, 9320, 1, 0, 0
2691200, 8976, 1, 0, 0
2691301, 16970, 1, 0, 0
2691400, 18382, 1, 0, 0
2691500, 18516, 1, 0, 0
2691600, 18853, 1, 0, 0
2691701, 20437, 1, 0, 0
2691804, 6765, 1, 0, 0
2691908, 14796, 1, 0, 0
2692000, 12265, 1, 0, 0
2692101, 8439, 1, 0, 0
2692200, 39561, 1, 0, 0
2692300, 35787, 1, 0, 0
2692400, 32102, 1, 0, 0
2692500, 28723, 1, 0, 0
2692600, 35802, 1, 0, 0
2692700, 21615, 1, 0, 0
2692800, 17874, 1, 0, 0
2692900, 12090, 1, 0, 0
2693000, 15749, 1, 0, 0
2693100, 36785, 1, 0, 0
2693220, 9377, 1, 0, 0
2693300, 6424, 1, 0, 0
2693401, 14354, 1, 0, 0
2693500, 8476, 1, 0, 0
2693600, 4194, 1, 0, 0
2693700, 3981, 1, 0, 0
2693800, 20618, 1, 0, 0
2693900, 34676, 1, 0, 0
2694010, 32354, 1, 0, 0
2694100, 18317, 1, 0, 0
2694200, 19510, 1, 0, 0
2694300, 33569, 1, 0, 0
2694400, 26036, 1, 0, 0
2694500, 17337, 1, 0, 0
2694600, 5666, 1, 0, 0
2694700, 5250, 1, 0, 0
2694800, 6973, 1, 0, 0
2694900, 9847, 1, 0, 0
2695000, 21181, 1, 0, 0
2695100, 21053, 1, 0, 0
2695200, 27454, 1, 0, 0
2695300, 27767, 1, 0, 0
2695400, 16830, 1, 0, 0
2695500, 40207, 1, 0, 0
2695600, 13687, 1, 0, 0
2695700, 4840, 1, 0, 0
2695800, 8680, 1, 0, 0
2695901, 22428, 1, 0, 0
2696008, 21094, 1, 0, 0
2696100, 5276, 1, 0, 0
2696200, 4197, 1, 0, 0
2696300, 8783, 1, 0, 0
2696400, 8437, 1, 0, 0
2696500, 7440, 1, 0, 0
2696600, 5665, 1, 0, 0
2696700, 2443, 1, 0, 0
2696800, 4563, 1, 0, 0
2696900, 2455, 1, 0, 0
2697000, 2512, 1, 0, 0
2697100, 14297, 1, 0, 0
2697200, 26647, 1, 0, 0
2697300, 31264, 1, 0, 0
2697401, 30557, 1, 0, 0
2697501, 16397, 1, 0, 0
2697600, 3906, 1, 0, 0
2697700, 2626, 1, 0, 0
2697800, 2389, 1, 0, 0
2697900, 2428, 1, 0, 0
2698008, 6897, 1, 0, 0
2698108, 9428, 1, 0, 0
2698200, 33815, 1, 0, 0
2698300, 23862, 1, 0, 0
2698400, 10422, 1, 0, 0
2698500, 13685, 1, 0, 0
2698612, 54335, 1, 0, 0
2698700, 31762, 1, 0, 0
2698819, 49675, 1, 0, 0
2698900, 41030, 1, 0, 0
2699000, 36508, 1, 0, 0
2699100, 28612, 1, 0, 0
2699214, 26271, 1, 0, 0
2699300, 38087, 1, 0, 0
2699400, 15667, 1, 0, 0
2699500, 6753, 1, 0, 0
2699610, 7930, 1, 0, 0
2699704, 8129, 1, 0, 0
2699800, 4370, 1, 0, 0
2699900, 6044, 1, 0, 0
2700001, 9790, 1, 0, 0
2700100, 13221, 1, 0, 0
2700200, 31408, 1, 0, 0
2700300, 21753, 1, 0, 0
2700400, 13239, 1, 0, 0
2700527, 11515, 1, 0, 0
2700600, 24512, 1, 0, 0
2700701, 45580, 1, 0, 0
2700800, 8383, 1, 0, 0
2700900, 14759, 1, 0, 0
2701000, 32620, 1, 0, 0
2701101, 34107, 1, 0, 0
2701200, 11071, 1, 0, 0
2701305, 19124, 1, 0, 0
2701400, 30828, 1, 0, 0
2701512, 8800, 1, 0, 0
2701600, 3923, 1, 0, 0
2701703, 14697, 1, 0, 0
2701826, 8550, 1, 0, 0
2701915, 3086, 1, 0, 0
2702000, 3206, 1, 0, 0
2702101, 14695, 1, 0, 0
2702200, 15885, 1, 0, 0
2702320, 2779, 1, 0, 0
2702400, 7843, 1, 0, 0
2702502, 9652, 1, 0, 0
2702600, 6112, 1, 0, 0
2702700, 16729, 1, 0, 0
2702800, 14757, 1, 0, 0
2702911, 19094, 1, 0, 0
2703000, 25868, 1, 0, 0
2703100, 15546, 1, 0, 0
2703200, 3047, 1, 0, 0
2703301, 6158, 1, 0, 0
2703412, 5843, 1, 0, 0
2703502, 12365, 1, 0, 0
2703600, 11324, 1, 0, 0
2703700, 11672, 1, 0, 0
2703800, 26849, 1, 0, 0
2703900, 15494, 1, 0, 0
2704000, 6579, 1, 0, 0
2704100, 8485, 1, 0, 0
2704210, 11837, 1, 0, 0
2704300, 9606, 1, 0, 0
2704400, 10770, 1, 0, 0
2704502, 13394, 1, 0, 0
2704604, 27923, 1, 0, 0
2704715, 15580, 1, 0, 0
2704800, 14234, 1, 0, 0
2704900, 21951, 1, 0, 0
2705014, 34661, 1, 0, 0
2705101, 3979, 1, 0, 0
2705200, 7306, 1, 0, 0
2705300, 8926, 1, 0, 0
2705400, 4047, 1, 0, 0
2705500, 8528, 1, 0, 0
2705600, 11809, 1, 0, 0
2705700, 5615, 1, 0, 0
2705800, 3623, 1, 0, 0
2705900, 5050, 1, 0, 0
2706001, 8083, 1, 0, 0
2706103, 18115, 1, 0, 0
2706200, 19634, 1, 0, 0
2706300, 11353, 1, 0, 0
2706400, 11618, 1, 0, 0
2706500, 29304, 1, 0, 0
2706600, 23583, 1, 0, 0
2706700, 12368, 1, 0, 0
2706800, 6879, 1, 0, 0
2706900, 3502, 1, 0, 0
2707000, 2962, 1, 0, 0
2707117, 7252, 1, 0, 0
2707200, 10331, 1, 0, 0
2707300, 23867, 1, 0, 0
2707400, 23556, 1, 0, 0
2707524, 9745, 1, 0, 0
2707600, 6614, 1, 0, 0
2707700, 2486, 1, 0, 0
2707818, 11128, 1, 0, 0
2707926, 7029, 1, 0, 0
2708001, 5125, 1, 0, 0
2708100, 6207, 1, 0, 0
2708200, 6002, 1, 0, 0
2708300, 4213, 1, 0, 0
2708400, 3544, 1, 0, 0
2708500, 3260, 1, 0, 0
2708600, 5387, 1, 0, 0
2708700, 12438, 1, 0, 0
2708803, 7659, 1, 0, 0
2708900, 15427, 1, 0, 0
2709000, 55283, 1, 0, 0
2709100, 9478, 1, 0, 0
2709200, 6218, 1, 0, 0
2709302, 34891, 1, 0, 0
2709404, 11875, 1, 0, 0
2709500, 13664, 1, 0, 0
2709600, 22663, 1, 0, 0
2709700, 16643, 1, 0, 0
2709800, 3131, 1, 0, 0
2709900, 3263, 1, 0, 0
2710000, 5133, 1, 0, 0
2710101, 20586, 1, 0, 0
2710200, 21583, 1, 0, 0
2710300, 38606, 1, 0, 0
2710404, 25969, 1, 0, 0
2710500, 13724, 1, 0, 0
2710600, 8964, 1, 0, 0
2710700, 4726, 1, 0, 0
2710809, 5056, 1, 0, 0
2710901, 9905, 1, 0, 0
2711000, 7417, 1, 0, 0
2711100, 16945, 1, 0, 0
2711200, 10840, 1, 0, 0
2711327, 8961, 1, 0, 0
2711400, 3271, 1, 0, 0
2711500, 5769, 1, 0, 0
2711600, 28313, 1, 0, 0
2711700, 40602, 1, 0, 0
2711801, 25915, 1, 0, 0
2711906, 29173, 1, 0, 0
2712000, 21115, 1, 0, 0
2712100, 25049, 1, 0, 0
2712202, 23563, 1, 0, 0
2712300, 8167, 1, 0, 0
2712400, 13417, 1, 0, 0
2712500, 9529, 1, 0, 0
2712600, 12147, 1, 0, 0
2712700, 7692, 1, 0, 0
2712802, 7840, 1, 0, 0
2712900, 14070, 1, 0, 0
2713001, 26625, 1, 0, 0
2713100, 13219, 1, 0, 0
2713220, 10906, 1, 0, 0
2713300, 47859, 1, 0, 0
2713401, 16805, 1, 0, 0
2713500, 13033, 1, 0, 0
2713600, 11891, 1, 0, 0
2713700, 14702, 1, 0, 0
2713808, 15830, 1, 0, 0
2713900, 14414, 1, 0, 0
2714000, 23840, 1, 0, 0
2714100, 3579, 1, 0, 0
2714211, 3577, 1, 0, 0
2714300, 3093, 1, 0, 0
2714400, 11275, 1, 0, 0
2714500, 23834, 1, 0, 0
2714600, 26772, 1, 0, 0
2714700, 23088, 1, 0, 0
2714802, 22559, 1, 0, 0
2714900, 6618, 1, 0, 0
2715000, 17823, 1, 0, 0
2715100, 8487, 1, 0, 0
2715200, 11241, 1, 0, 0
2715321, 22223, 1, 0, 0
2715402, 27219, 1, 0, 0
2715500, 22236, 1, 0, 0
2715600, 24648, 1, 0, 0
2715700, 15614, 1, 0, 0
2715800, 11338, 1, 0, 0
2715900, 10327, 1, 0, 0
2716022, 13458, 1, 0, 0
2716100, 8493, 1, 0, 0
2716202, 7922, 1, 0, 0
2716300, 5644, 1, 0, 0
2716400, 3649, 1, 0, 0
2716500, 9013, 1, 0, 0
2716600, 8754, 1, 0, 0
2716700, 14444, 1, 0, 0
2716800, 18330, 1, 0, 0
2716900, 18237, 1, 0, 0
2717000, 6644, 1, 0, 0
2717105, 13607, 1, 0, 0
2717200, 8261, 1, 0, 0
2717300, 43502, 1, 0, 0
2717400, 6428, 1, 0, 0
2717501, 15488, 1, 0, 0
2717600, 22097, 1, 0, 0
2717700, 6103, 1, 0, 0
2717800, 5244, 1, 0, 0
2717900, 6869, 1, 0, 0
2718000, 7746, 1, 0, 0
2718100, 5822, 1, 0, 0
2718200, 5320, 1, 0, 0
2718303, 29464, 1, 0, 0
2718400, 31268, 1, 0, 0
2718500, 38605, 1, 0, 0
2718600, 24739, 1, 0, 0
2718700, 22605, 1, 0, 0
2718801, 21510, 1, 0, 0
2718900, 23313, 1, 0, 0
2719000, 29539, 1, 0, 0
2719100, 11615, 1, 0, 0
2719200, 3760, 1, 0, 0
2719300, 9794, 1, 0, 0
2719400, 4513, 1, 0, 0
2719500, 12915, 1, 0, 0
2719600, 26973, 1, 0, 0
2719700, 27693, 1, 0, 0
2719800, 3270, 1, 0, 0
2719900, 4583, 1, 0, 0
2720000, 3624, 1, 0, 0
2720121, 4375, 1, 0, 0
2720200, 8053, 1, 0, 0
2720300, 11204, 1, 0, 0
2720400, 14797, 1, 0, 0
2720500, 15538, 1, 0, 0
2720600, 13165, 1, 0, 0
2720700, 7329, 1, 0, 0
2720800, 4602, 1, 0, 0
2720900, 3633, 1, 0, 0
2721001, 6993, 1, 0, 0
2721114, 9011, 1, 0, 0
2721200, 22120, 1, 0, 0
2721301, 7078, 1, 0, 0
2721413, 24159, 1, 0, 0
2721500, 12371, 1, 0, 0
2721600, 12369, 1, 0, 0
2721700, 13733, 1, 0, 0
2721815, 11543, 1, 0, 0
2721900, 26092, 1, 0, 0
2722000, 30323, 1, 0, 0
2722100, 24804, 1, 0, 0
2722200, 10731, 1, 0, 0
2722300, 14992, 1, 0, 0
2722400, 9851, 1, 0, 0
2722500, 12423, 1, 0, 0
2722600, 6672, 1, 0, 0
2722701, 9359, 1, 0, 0
2722800, 3843, 1, 0, 0
2722905, 5391, 1, 0, 0
2723000, 7494, 1, 0, 0
2723100, 5435, 1, 0, 0
2723200, 11435, 1, 0, 0
2723300, 4698, 1, 0, 0
2723400, 9838, 1, 0, 0
2723500, 28325, 1, 0, 0
2723600, 26916, 1, 0, 0
2723700, 8365, 1, 0, 0
2723802, 22905, 1, 0, 0
2723900, 7790, 1, 0, 0
2724000, 4841, 1, 0, 0
2724100, 4195, 1, 0, 0
2724200, 5532, 1, 0, 0
2724300, 9442, 1, 0, 0
2724400, 28070, 1, 0, 0
2724500, 10955, 1, 0, 0
2724611, 6635, 1, 0, 0
2724703, 7339, 1, 0, 0
2724800, 2473, 1, 0, 0
2724900, 3832, 1, 0, 0
2725000, 3130, 1, 0, 0
2725100, 6096, 1, 0, 0
2725200, 7787, 1, 0, 0
2725314, 25220, 1, 0, 0
2725400, 18146, 1, 0, 0
2725500, 23021, 1, 0, 0
2725604, 26500, 1, 0, 0
2725700, 29972, 1, 0, 0
2725810, 29137, 1, 0, 0
2725900, 6161, 1, 0, 0
2726000, 7710, 1, 0, 0
2726100, 15387, 1, 0, 0
2726200, 29642, 1, 0, 0
2726300, 6019, 1, 0, 0
2726400, 2354, 1, 0, 0
2726500, 3849, 1, 0, 0
2726623, 7261, 1, 0, 0
2726700, 6723, 1, 0, 0
2726800, 36469, 1, 0, 0
2726900, 27944, 1, 0, 0
2727013, 19615, 1, 0, 0
2727100, 3497, 1, 0, 0
2727220, 5867, 1, 0, 0
2727300, 13627, 1, 0, 0
2727400, 15044, 1, 0, 0
2727500, 23741, 1, 0, 0
2727600, 18202, 1, 0, 0
2727700, 7166, 1, 0, 0
2727800, 9915, 1, 0, 0
2727900, 12393, 1, 0, 0
2728000, 7097, 1, 0, 0
2728100, 12700, 1, 0, 0
2728200, 53108, 1, 0, 0
2728300, 23340, 1, 0, 0
2728400, 14948, 1, 0, 0
2728500, 26741, 1, 0, 0
2728634, 26659, 1, 0, 0
2728701, 23940, 1, 0, 0
2728800, 8350, 1, 0, 0
2728919, 10897, 1, 0, 0
2729000, 2625, 1, 0, 0
2729110, 2984, 1, 0, 0
2729200, 3374, 1, 0, 0
2729300, 5000, 1, 0, 0
2729400, 8795, 1, 0, 0
2729500, 4978, 1, 0, 0
2729600, 7071, 1, 0, 0
2729700, 8831, 1, 0, 0
2729800, 3758, 1, 0, 0
2729900, 5889, 1, 0, 0
2730004, 9023, 1, 0, 0
2730123, 4350, 1, 0, 0
2730200, 15377, 1, 0, 0
2730300, 23184, 1, 0, 0
2730403, 18638, 1, 0, 0
2730500, 14770, 1, 0, 0
2730624, 9268, 1, 0, 0
2730700, 4181, 1, 0, 0
2730800, 6019, 1, 0, 0
2730900, 2558, 1, 0, 0
2731020, 5131, 1, 0, 0
2731100, 3967, 1, 0, 0
2731200, 25932, 1, 0, 0
2731300, 45541, 1, 0, 0
2731400, 17850, 1, 0, 0
2731500, 8565, 1, 0, 0
2731600, 6242, 1, 0, 0
2731700, 12455, 1, 0, 0
2731800, 10001, 1, 0, 0
2731900, 23993, 1, 0, 0
2732022, 28169, 1, 0, 0
2732100, 22202, 1, 0, 0
2732200, 39365, 1, 0, 0
2732315, 8986, 1, 0, 0
2732400, 7078, 1, 0, 0
2732502, 4754, 1, 0, 0
2732600, 11629, 1, 0, 0
2732700, 37222, 1, 0, 0
2732800, 26272, 1, 0, 0
2732900, 33718, 1, 0, 0
2733000, 12456, 1, 0, 0
2733100, 16313, 1, 0, 0
2733201, 26312, 1, 0, 0
2733300, 7204, 1, 0, 0
2733400, 4697, 1, 0, 0
2733500, 5834, 1, 0, 0
2733600, 20063, 1, 0, 0
2733700, 9144, 1, 0, 0
2733800, 5267, 1, 0, 0
2733900, 4290, 1, 0, 0
2734011, 3203, 1, 0, 0
2734100, 23337, 1, 0, 0
2734200, 18021, 1, 0, 0
2734321, 27489, 1, 0, 0
2734400, 26053, 1, 0, 0
2734500, 19564, 1, 0, 0
2734601, 16851, 1, 0, 0
2734700, 30657, 1, 0, 0
2734800, 8570, 1, 0, 0
2734900, 3469, 1, 0, 0
2735000, 8689, 1, 0, 0
2735100, 19505, 1, 0, 0
2735200, 17909, 1, 0, 0
2735300, 27114, 1, 0, 0
2735400, 26067, 1, 0, 0
2735500, 13035, 1, 0, 0
2735600, 6576, 1, 0, 0
2735700, 6789, 1, 0, 0
2735800, 6679, 1, 0, 0
2735900, 14301, 1, 0, 0
2736005, 5264, 1, 0, 0
2736100, 3679, 1, 0, 0
2736200, 4783, 1, 0, 0
2736300, 4751, 1, 0, 0
2736403, 9035, 1, 0, 0
2736500, 4395, 1, 0, 0
2736600, 12510, 1, 0, 0
2736700, 23102, 1, 0, 0
2736800, 4774, 1, 0, 0
2736902, 7914, 1, 0, 0
2737000, 8402, 1, 0, 0
2737100, 20447, 1, 0, 0
2737200, 15221, 1, 0, 0
2737300, 21454, 1, 0, 0
2737400, 10454, 1, 0, 0
2737500, 3533, 1, 0, 0
2737600, 4269, 1, 0, 0
2737700, 14348, 1, 0, 0
2737800, 5759, 1, 0, 0
2737900, 3533, 1, 0, 0
2738000, 6114, 1, 0, 0
2738100, 15413, 1, 0, 0
2738200, 22939, 1, 0, 0
2738300, 27002, 1, 0, 0
2738400, 21406, 1, 0, 0
2738514, 36859, 1, 0, 0
2738600, 30744, 1, 0, 0
2738700, 17863, 1, 0, 0
2738811, 4191, 1, 0, 0
2738913, 6630, 1, 0, 0
2739014, 5344, 1, 0, 0
2739100, 3265, 1, 0, 0
2739217, 6246, 1, 0, 0
2739300, 5123, 1, 0, 0
2739400, 15549, 1, 0, 0
2739501, 83009, 1, 0, 0
2739600, 9804, 1, 0, 0
2739700, 14740, 1, 0, 0
2739800, 2552, 1, 0, 0
2739900, 10559, 1, 0, 0
2740000, 8861, 1, 0, 0
2740105, 6004, 1, 0, 0
2740235, 3846, 1, 0, 0
2740300, 5474, 1, 0, 0
2740400, 3389, 1, 0, 0
2740500, 23144, 1, 0, 0
2740605, 35010, 1, 0, 0
2740700, 20729, 1, 0, 0
2740800, 32533, 1, 0, 0
2740913, 22927, 1, 0, 0
2741000, 25887, 1, 0, 0
2741100, 22746, 1, 0, 0
2741200, 23240, 1, 0, 0
2741300, 7937, 1, 0, 0
2741400, 12531, 1, 0, 0
2741500, 4572, 1, 0, 0
2741623, 3070, 1, 0, 0
2741700, 10543, 1, 0, 0
2741800, 10109, 1, 0, 0
2741900, 6870, 1, 0, 0
2742000, 8951, 1, 0, 0
2742117, 6196, 1, 0, 0
2742213, 5928, 1, 0, 0
2742301, 21339, 1, 0, 0
2742400, 38723, 1, 0, 0
2742500, 42048, 1, 0, 0
2742600, 18499, 1, 0, 0
2742700, 13812, 1, 0, 0
2742800, 12974, 1, 0, 0
2742923, 11220, 1, 0, 0
2743000, 9323, 1, 0, 0
2743101, 13858, 1, 0, 0
2743200, 24599, 1, 0, 0
2743300, 9048, 1, 0, 0
2743404, 6340, 1, 0, 0
2743515, 13572, 1, 0, 0
2743602, 18051, 1, 0, 0
2743700, 8289, 1, 0, 0
2743800, 40240, 1, 0, 0
2743900, 12194, 1, 0, 0
2744000, 4683, 1, 0, 0
2744100, 9309, 1, 0, 0
2744220, 23216, 1, 0, 0
2744304, 2458, 1, 0, 0
2744400, 3309, 1, 0, 0
2744500, 4270, 1, 0, 0
2744600, 9474, 1, 0, 0
2744700, 29168, 1, 0, 0
2744800, 20844, 1, 0, 0
2744907, 25142, 1, 0, 0
2745000, 15961, 1, 0, 0
2745100, 22448, 1, 0, 0
2745219, 15957, 1, 0, 0
2745300, 23468, 1, 0, 0
2745400, 19729, 1, 0, 0
2745500, 16176, 1, 0, 0
2745618, 22707, 1, 0, 0
2745700, 29964, 1, 0, 0
2745801, 21204, 1, 0, 0
2745900, 8136, 1, 0, 0
2746000, 6157, 1, 0, 0
2746100, 18260, 1, 0, 0
2746200, 17696, 1, 0, 0
2746300, 7583, 1, 0, 0
2746400, 10246, 1, 0, 0
2746500, 7038, 1, 0, 0
2746602, 21586, 1, 0, 0
2746701, 47229, 1, 0, 0
2746800, 52283, 1, 0, 0
2746922, 18575, 1, 0, 0
2747000, 13721, 1, 0, 0
2747100, 8635, 1, 0, 0
2747216, 3770, 1, 0, 0
2747300, 11802, 1, 0, 0
2747400, 5658, 1, 0, 0
2747500, 32319, 1, 0, 0
2747600, 36758, 1, 0, 0
2747706, 16601, 1, 0, 0
2747802, 9964, 1, 0, 0
2747900, 5357, 1, 0, 0
2748002, 10824, 1, 0, 0
2748100, 9042, 1, 0, 0
2748200, 19709, 1, 0, 0
2748300, 15359, 1, 0, 0
2748400, 7298, 1, 0, 0
2748505, 4207, 1, 0, 0
2748602, 4702, 1, 0, 0
2748700, 8884, 1, 0, 0
2748807, 8036, 1, 0, 0
2748900, 15277, 1, 0, 0
2749000, 29743, 1, 0, 0
2749100, 27993, 1, 0, 0
2749200, 9281, 1, 0, 0
2749302, 4093, 1, 0, 0
2749400, 10370, 1, 0, 0
2749500, 29185, 1, 0, 0
2749600, 14775, 1, 0, 0
2749700, 9293, 1, 0, 0
2749800, 6646, 1, 0, 0
2749900, 3836, 1, 0, 0
2750003, 20294, 1, 0, 0
2750100, 3441, 1, 0, 0
2750200, 17126, 1, 0, 0
2750307, 17451, 1, 0, 0
2750400, 21619, 1, 0, 0
2750500, 25466, 1, 0, 0
2750600, 28539, 1, 0, 0
2750700, 34399, 1, 0, 0
2750800, 31722, 1, 0, 0
2750900, 27103, 1, 0, 0
2751028, 30219, 1, 0, 0
2751100, 11252, 1, 0, 0
2751200, 4735, 1, 0, 0
2751300, 4636, 1, 0, 0
2751400, 3930, 1, 0, 0
2751500, 38284, 1, 0, 0
2751600, 20761, 1, 0, 0
2751700, 18590, 1, 0, 0
2751800, 7898, 1, 0, 0
2751901, 18565, 1, 0, 0
2752000, 29044, 1, 0, 0
2752100, 9624, 1, 0, 0
2752200, 13465, 1, 0, 0
2752300, 20145, 1, 0, 0
2752400, 46153, 1, 0, 0
2752500, 17889, 1, 0, 0
2752600, 5574, 1, 0, 0
2752700, 2931, 1, 0, 0
2752800, 2882, 1, 0, 0
2752900, 5220, 1, 0, 0
2753000, 10734, 1, 0, 0
2753106, 8225, 1, 0, 0
2753200, 3083, 1, 0, 0
2753310, 2500, 1, 0, 0
2753400, 3207, 1, 0, 0
2753500, 5562, 1, 0, 0
2753600, 4873, 1, 0, 0
2753700, 30111, 1, 0, 0
2753800, 24328, 1, 0, 0
2753900, 22030, 1, 0, 0
2754000, 17742, 1, 0, 0
2754100, 9860, 1, 0, 0
2754220, 15662, 1, 0, 0
2754300, 2586, 1, 0, 0
2754418, 2746, 1, 0, 0
2754500, 17483, 1, 0, 0
2754600, 14980, 1, 0, 0
2754700, 20152, 1, 0, 0
2754800, 23488, 1, 0, 0
2754900, 22852, 1, 0, 0
2755000, 25808, 1, 0, 0
2755100, 21888, 1, 0, 0
2755200, 13422, 1, 0, 0
2755300, 12276, 1, 0, 0
2755400, 9077, 1, 0, 0
2755500, 6638, 1, 0, 0
2755600, 8868, 1, 0, 0
2755700, 17754, 1, 0, 0
2755800, 45073, 1, 0, 0
2755902, 15924, 1, 0, 0
2756000, 11599, 1, 0, 0
2756100, 39972, 1, 0, 0
2756200, 11681, 1, 0, 0
2756301, 7949, 1, 0, 0
2756400, 16024, 1, 0, 0
2756500, 14833, 1, 0, 0
2756600, 17195, 1, 0, 0
2756700, 9248, 1, 0, 0
2756800, 6835, 1, 0, 0
2756904, 6361, 1, 0, 0
2757000, 4113, 1, 0, 0
2757101, 10947, 1, 0, 0
2757200, 4356, 1, 0, 0
2757300, 15528, 1, 0, 0
2757400, 5764, 1, 0, 0
2757500, 21683, 1, 0, 0
2757602, 19811, 1, 0, 0
2757700, 26456, 1, 0, 0
2757800, 40239, 1, 0, 0
2757900, 25313, 1, 0, 0
2758000, 14264, 1, 0, 0
2758100, 6749, 1, 0, 0
2758200, 32458, 1, 0, 0
2758300, 27055, 1, 0, 0
2758416, 18467, 1, 0, 0
2758500, 4820, 1, 0, 0
2758600, 5707, 1, 0, 0
